ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-02T00:38:08.015888680Z,2026-01-02T00:38:08.015528391Z,1,1,42483101,T,B,0,142.750000000,1,0,13186,433136094,142.500000000,142.750000000,36,1,4,1,ESH6 C6950
2026-01-02T00:38:19.331808103Z,2026-01-02T00:38:19.331468351Z,1,1,42429011,T,B,0,171.750000000,1,0,14066,433138567,171.500000000,171.750000000,30,1,3,1,ESH6 C6900
2026-01-02T00:38:39.627616777Z,2026-01-02T00:38:39.626704623Z,1,1,42485321,T,B,0,189.750000000,1,0,11735,433142668,189.250000000,189.750000000,28,1,3,1,ESH6 P6950
2026-01-02T00:38:39.629502049Z,2026-01-02T00:38:39.626717509Z,1,1,42689130,T,A,0,157.250000000,3,0,12193,433142697,157.250000000,157.750000000,3,9,1,2,ESH6 C6925
2026-01-02T00:41:54.711081732Z,2026-01-02T00:41:54.651739779Z,1,1,42431946,T,B,0,169.500000000,3,0,14423,433219667,169.000000000,169.500000000,26,3,2,1,ESH6 P6900
2026-01-02T00:44:50.700473199Z,2026-01-02T00:44:50.699910515Z,1,1,42499828,T,B,0,57.500000000,1,0,12841,433277477,57.000000000,57.500000000,29,1,3,1,ESH6 C7150
2026-01-02T00:45:20.553079601Z,2026-01-02T00:45:20.552563445Z,1,1,42378449,T,B,0,84.500000000,1,0,14454,433292790,84.250000000,84.500000000,26,1,2,1,ESM6 P6000
2026-01-02T00:47:20.807618155Z,2026-01-02T00:47:20.807071893Z,1,1,42426739,T,A,0,15.750000000,1,0,13566,433342255,15.750000000,16.000000000,1,231,1,4,ESH6 P5600
2026-01-02T00:47:31.945599905Z,2026-01-02T00:47:31.944968569Z,1,1,42426739,T,A,0,15.750000000,1,0,13811,433344409,15.750000000,16.000000000,1,231,1,4,ESH6 P5600
2026-01-02T00:50:17.846513714Z,2026-01-02T00:50:17.845934827Z,1,1,2571754,T,A,0,1.550000000,1,0,13796,140109743,1.550000000,1.650000000,1,5,1,1,UD:1V: 12 2571754
2026-01-02T00:50:21.676734547Z,2026-01-02T00:50:21.662833169Z,1,1,42427508,T,A,0,73.750000000,9,0,13577,433399059,73.750000000,74.250000000,9,58,1,6,ESH6 C7100
2026-01-02T00:52:13.450600054Z,2026-01-02T00:52:13.432044965Z,1,1,42499828,T,A,0,57.500000000,1,0,11620,433437058,57.500000000,58.000000000,1,69,1,6,ESH6 C7150
2026-01-02T00:54:06.851839183Z,2026-01-02T00:54:06.851307541Z,1,1,42378449,T,B,0,84.500000000,1,0,14556,433468084,84.250000000,84.500000000,26,1,2,1,ESM6 P6000
2026-01-02T00:55:36.718780791Z,2026-01-02T00:55:36.718279879Z,1,1,42426741,T,B,0,71.750000000,1,0,13815,433492713,71.500000000,71.750000000,65,1,5,1,ESH6 P6500
2026-01-02T00:56:34.436859372Z,2026-01-02T00:56:34.436264449Z,1,1,42366511,T,A,0,41.000000000,1,0,12730,433506332,41.000000000,41.500000000,1,30,1,2,ESM6 C7600
2026-01-02T00:56:50.710991325Z,2026-01-02T00:56:50.706870455Z,1,1,42422428,T,B,0,204.000000000,1,0,14310,433510727,203.250000000,204.000000000,8,1,2,1,ESH6 C6850
2026-01-02T00:57:05.010508659Z,2026-01-02T00:57:04.986827409Z,1,1,42429011,T,B,0,172.500000000,1,0,11478,433514101,172.000000000,172.500000000,29,1,3,1,ESH6 C6900
2026-01-02T00:57:53.523805720Z,2026-01-02T00:57:53.523342915Z,1,1,42366511,T,A,0,41.000000000,1,0,14135,433527933,41.000000000,41.500000000,1,30,1,2,ESM6 C7600
2026-01-02T00:58:19.558453981Z,2026-01-02T00:58:19.557883415Z,1,1,42366511,T,A,0,41.000000000,1,0,13801,433543192,41.000000000,41.500000000,1,30,1,2,ESM6 C7600
2026-01-02T01:00:13.180823345Z,2026-01-02T01:00:13.165896873Z,1,1,42429011,T,B,0,173.250000000,1,0,14118,433580768,172.750000000,173.250000000,29,1,3,1,ESH6 C6900
2026-01-02T01:00:15.619567553Z,2026-01-02T01:00:15.618546653Z,1,1,42422428,T,B,0,205.000000000,1,0,13748,433583779,204.250000000,205.000000000,3,1,1,1,ESH6 C6850
2026-01-02T01:00:31.281013398Z,2026-01-02T01:00:31.254530543Z,1,1,42429011,T,B,0,173.500000000,1,0,12538,433593694,173.000000000,173.500000000,28,1,3,1,ESH6 C6900
2026-01-02T01:00:52.476126403Z,2026-01-02T01:00:52.475576623Z,1,1,42429011,T,B,0,173.750000000,2,0,14359,433609000,173.250000000,173.750000000,28,2,3,2,ESH6 C6900
2026-01-02T01:01:54.634170516Z,2026-01-02T01:01:54.633820703Z,1,1,42426739,T,A,0,15.750000000,1,0,13080,433633799,15.750000000,16.000000000,1,230,1,5,ESH6 P5600
2026-01-02T01:02:01.773407250Z,2026-01-02T01:02:01.767061709Z,1,1,42431180,T,B,0,24.000000000,4,0,14441,433640553,23.750000000,24.000000000,90,4,3,1,ESH6 P5900
2026-01-02T01:03:03.420560209Z,2026-01-02T01:03:03.420018287Z,1,1,42426741,T,B,0,71.000000000,1,0,13867,433676938,70.750000000,71.000000000,76,1,6,1,ESH6 P6500
2026-01-02T01:05:42.275926082Z,2026-01-02T01:05:42.275262043Z,1,1,42429011,T,B,0,174.250000000,1,0,14671,433748333,173.750000000,174.250000000,25,1,2,1,ESH6 C6900
2026-01-02T01:08:06.161544730Z,2026-01-02T01:08:06.157913227Z,1,1,42422428,T,B,0,206.250000000,1,0,11870,433789181,205.500000000,206.250000000,3,1,1,1,ESH6 C6850
2026-01-02T01:08:07.855199201Z,2026-01-02T01:08:07.854346599Z,1,1,42429011,T,B,0,174.500000000,2,0,14361,433789572,174.000000000,174.500000000,25,2,2,2,ESH6 C6900
2026-01-02T01:10:03.988393863Z,2026-01-02T01:10:03.949862957Z,1,1,42429011,T,B,0,174.750000000,1,0,13310,433837042,174.250000000,174.750000000,25,1,2,1,ESH6 C6900
2026-01-02T01:20:03.365603311Z,2026-01-02T01:20:03.322670009Z,1,1,42427501,T,B,0,209.250000000,1,0,14138,434130556,208.500000000,209.250000000,5,1,2,1,ESH6 P7000
2026-01-02T01:20:11.826693536Z,2026-01-02T01:20:11.826157191Z,1,1,42427501,T,B,0,209.500000000,1,0,14006,434140420,208.750000000,209.500000000,5,1,2,1,ESH6 P7000
2026-01-02T01:22:09.683670345Z,2026-01-02T01:22:09.674700507Z,1,1,42427501,T,B,0,209.750000000,1,0,14762,434204609,209.000000000,209.750000000,5,1,2,1,ESH6 P7000
2026-01-02T01:23:52.937606885Z,2026-01-02T01:23:52.936801085Z,1,1,42485321,T,B,0,186.750000000,1,0,12922,434266296,186.250000000,186.750000000,28,1,3,1,ESH6 P6950
2026-01-02T01:28:08.683041258Z,2026-01-02T01:28:08.680011605Z,1,1,42393450,T,B,0,6.600000000,1,0,13632,434391107,6.450000000,6.600000000,195,1,5,1,ESH6 P4850
2026-01-02T01:29:18.407174726Z,2026-01-02T01:29:18.401548661Z,1,1,42435330,T,B,0,226.000000000,1,0,13770,434421062,225.250000000,226.000000000,28,1,3,1,ESM6 C7050
2026-01-02T01:29:27.742920199Z,2026-01-02T01:29:27.742373189Z,1,1,42429065,T,B,0,273.000000000,1,0,13669,434431458,272.500000000,273.000000000,28,1,3,1,ESM6 P6950
2026-01-02T01:30:55.075278245Z,2026-01-02T01:30:55.048678503Z,1,1,42422428,T,B,0,207.500000000,1,0,11523,434482142,206.750000000,207.500000000,7,1,2,1,ESH6 C6850
2026-01-02T01:30:59.389246824Z,2026-01-02T01:30:59.388735713Z,1,1,42430464,T,B,0,45.750000000,2,0,15358,434492318,44.750000000,45.750000000,70,66,5,5,ESH6 C7200
2026-01-02T01:31:21.400094721Z,2026-01-02T01:31:21.399531383Z,1,1,42430464,T,B,0,45.750000000,2,0,14120,434504252,44.750000000,45.750000000,63,73,5,6,ESH6 C7200
2026-01-02T01:33:09.628683459Z,2026-01-02T01:33:09.568613015Z,1,1,42429011,T,B,0,176.000000000,1,0,13319,434561168,175.500000000,176.000000000,25,1,2,1,ESH6 C6900
2026-01-02T01:33:51.168185328Z,2026-01-02T01:33:51.164805145Z,1,1,42429011,T,B,0,176.250000000,1,0,14071,434583368,175.750000000,176.250000000,29,1,3,1,ESH6 C6900
2026-01-02T01:34:32.215073653Z,2026-01-02T01:34:32.214578941Z,1,1,42429011,T,B,0,176.500000000,1,0,14262,434612441,176.000000000,176.500000000,27,1,3,1,ESH6 C6900
2026-01-02T01:45:36.770090236Z,2026-01-02T01:45:36.769795187Z,1,1,42435330,T,B,0,227.250000000,1,0,14452,434856872,226.750000000,227.250000000,6,1,2,1,ESM6 C7050
2026-01-02T01:48:57.085146330Z,2026-01-02T01:48:57.084496477Z,1,1,2572257,T,A,0,313.000000000,42,0,14407,140360446,313.000000000,314.000000000,25,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:49:45.745347953Z,2026-01-02T01:49:45.744785761Z,1,1,2572257,T,A,0,313.250000000,8,0,14460,140362329,313.250000000,314.000000000,8,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:49:45.745533653Z,2026-01-02T01:49:45.744785937Z,1,1,2572257,T,A,0,313.250000000,50,0,14443,140362331,313.250000000,314.000000000,25,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:50:05.662404443Z,2026-01-02T01:50:05.661844973Z,1,1,2572257,T,A,0,313.500000000,25,0,13766,140362930,313.500000000,314.000000000,25,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:50:05.662609097Z,2026-01-02T01:50:05.661845151Z,1,1,2572257,T,A,0,313.500000000,41,0,14667,140362932,313.500000000,314.000000000,25,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:50:50.409348262Z,2026-01-02T01:50:50.408885957Z,1,1,2572257,T,A,0,313.500000000,9,0,13746,140364653,313.500000000,314.000000000,9,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:51:27.868845215Z,2026-01-02T01:51:27.868284621Z,1,1,2572257,T,A,0,313.750000000,25,0,14637,140369670,313.750000000,314.000000000,25,11,1,1,UD:1V:CFO 2572257
2026-01-02T01:54:02.630323703Z,2026-01-02T01:54:02.578436953Z,1,1,42485321,T,B,0,184.750000000,1,0,11349,434986767,184.250000000,184.750000000,22,1,2,1,ESH6 P6950
2026-01-02T01:54:33.565553681Z,2026-01-02T01:54:33.565278629Z,1,1,42689131,T,B,0,67.750000000,3,0,13873,435002849,67.500000000,67.750000000,17,3,2,1,ESH6 C7125
2026-01-02T01:55:10.438774665Z,2026-01-02T01:55:10.435152737Z,1,1,42427501,T,B,0,208.000000000,1,0,14618,435020225,207.000000000,208.000000000,27,1,3,1,ESH6 P7000
2026-01-02T01:55:10.439139998Z,2026-01-02T01:55:10.435155445Z,1,1,42485321,T,B,0,185.000000000,1,0,11418,435020228,184.500000000,185.000000000,27,1,3,1,ESH6 P6950
2026-01-02T01:56:52.707523752Z,2026-01-02T01:56:52.706860729Z,1,1,42429011,T,B,0,177.250000000,1,0,14281,435067816,176.750000000,177.250000000,27,1,3,1,ESH6 C6900
2026-01-02T02:03:29.602530052Z,2026-01-02T02:03:29.602257965Z,1,1,42427501,T,B,0,207.000000000,1,0,13963,435219970,206.000000000,207.000000000,29,1,3,1,ESH6 P7000
2026-01-02T02:04:00.709930008Z,2026-01-02T02:04:00.709418659Z,1,1,42429011,T,B,0,177.750000000,1,0,15314,435229622,177.250000000,177.750000000,28,1,3,1,ESH6 C6900
2026-01-02T02:06:26.725752483Z,2026-01-02T02:06:26.718513149Z,1,1,42427501,T,A,0,206.250000000,1,0,13328,435302516,206.250000000,207.000000000,1,7,1,2,ESH6 P7000
2026-01-02T02:06:27.816429986Z,2026-01-02T02:06:27.815918421Z,1,1,42372979,T,B,0,116.500000000,1,0,13532,435303543,115.000000000,116.500000000,37,20,3,3,ESM6 C7300
2026-01-02T02:06:30.376750070Z,2026-01-02T02:06:30.369941003Z,1,1,42431945,T,A,0,130.500000000,1,0,14562,435305240,130.500000000,131.000000000,1,42,1,5,ESH6 P6800
2026-01-02T02:06:41.104650837Z,2026-01-02T02:06:41.104133697Z,1,1,42689131,T,B,0,69.000000000,1,0,13730,435310730,68.750000000,69.000000000,13,1,2,1,ESH6 C7125
2026-01-02T02:06:41.105169248Z,2026-01-02T02:06:41.104654187Z,1,1,42689131,T,A,0,69.000000000,2,0,11896,435310732,69.000000000,69.250000000,2,21,1,3,ESH6 C7125
2026-01-02T02:09:33.847802776Z,2026-01-02T02:09:33.847271667Z,1,1,42429011,T,A,0,178.750000000,1,0,14721,435375489,178.750000000,179.000000000,1,10,1,4,ESH6 C6900
2026-01-02T02:11:32.964896187Z,2026-01-02T02:11:32.843296797Z,1,1,42377432,T,B,0,165.500000000,2,0,14032,435412863,164.500000000,165.500000000,70,2,2,2,ESU6 P6200
2026-01-02T02:11:42.688384945Z,2026-01-02T02:11:42.687882867Z,1,1,2572544,T,B,0,15.000000000,1,0,15453,140444316,13.750000000,15.000000000,44,1,2,1,UD:1V: 12 2572544
2026-01-02T02:13:39.992120794Z,2026-01-02T02:13:39.991717697Z,1,1,2572552,T,B,0,106.250000000,3,0,14315,140452490,106.000000000,106.250000000,72,3,2,1,UD:1V: VT 2572552
2026-01-02T02:15:24.687177671Z,2026-01-02T02:15:24.686617103Z,1,1,2572580,T,B,0,1.000000000,1,0,14109,140464499,0.450000000,1.000000000,18,1,1,1,UD:1V: 12 2572580
2026-01-02T02:21:59.607541567Z,2026-01-02T02:21:59.607211005Z,1,1,42435330,T,B,0,229.750000000,1,0,13949,435664596,229.250000000,229.750000000,20,1,1,1,ESM6 C7050
2026-01-02T02:23:34.056257778Z,2026-01-02T02:23:34.030656979Z,1,1,42429011,T,B,0,179.250000000,1,0,11986,435703690,179.000000000,179.250000000,5,1,1,1,ESH6 C6900
2026-01-02T02:25:13.686792775Z,2026-01-02T02:25:13.686258017Z,1,1,42429003,T,B,0,20.000000000,2,0,14292,435755310,19.750000000,20.000000000,256,2,5,1,ESH6 P5800
2026-01-02T02:26:31.269557221Z,2026-01-02T02:26:31.137981987Z,1,1,42429011,T,B,0,179.750000000,1,0,11288,435793632,179.250000000,179.750000000,20,1,1,1,ESH6 C6900
2026-01-02T02:29:37.986605242Z,2026-01-02T02:29:37.986175147Z,1,1,2572544,T,B,0,14.750000000,1,0,13729,140523384,13.750000000,14.750000000,44,1,2,1,UD:1V: 12 2572544
2026-01-02T02:30:19.978487682Z,2026-01-02T02:30:19.925938205Z,1,1,42804109,T,B,0,218.000000000,1,0,11516,435893668,217.000000000,218.000000000,3,1,1,1,ESH6 P7025
2026-01-02T02:30:45.266489016Z,2026-01-02T02:30:45.266181389Z,1,1,42429011,T,B,0,179.250000000,1,0,13395,435905875,178.750000000,179.250000000,31,1,3,1,ESH6 C6900
2026-01-02T02:33:40.565483018Z,2026-01-02T02:33:40.564965071Z,1,1,2572580,T,B,0,0.900000000,1,0,14296,140543405,0.450000000,0.900000000,18,1,1,1,UD:1V: 12 2572580
2026-01-02T02:38:42.981205224Z,2026-01-02T02:38:42.881664925Z,1,1,42804109,T,A,0,217.500000000,1,0,14650,436081776,217.500000000,218.000000000,1,3,1,1,ESH6 P7025
2026-01-02T02:39:18.945778871Z,2026-01-02T02:39:18.945414761Z,1,1,42429687,T,A,0,123.500000000,2,0,17090,436104385,123.500000000,123.750000000,2,35,1,5,ESH6 C7000
2026-01-02T02:40:41.886834151Z,2026-01-02T02:40:41.886264639Z,1,1,42429011,T,A,0,179.750000000,1,0,14024,436131356,179.750000000,180.250000000,1,28,1,5,ESH6 C6900
2026-01-02T02:49:25.630299289Z,2026-01-02T02:49:25.629728659Z,1,1,2572867,T,A,0,50.500000000,4,0,13917,140585895,50.500000000,50.750000000,4,116,1,4,UD:1V: VT 2572867
2026-01-02T02:49:43.556070126Z,2026-01-02T02:49:43.541978543Z,1,1,2572867,T,A,0,50.500000000,4,0,14281,140586091,50.500000000,50.750000000,4,105,1,3,UD:1V: VT 2572867
2026-01-02T02:51:10.746449829Z,2026-01-02T02:51:10.640229083Z,1,1,42429011,T,B,0,180.250000000,1,0,11742,436309698,179.750000000,180.250000000,21,1,2,1,ESH6 C6900
2026-01-02T02:51:41.749200625Z,2026-01-02T02:51:41.748472413Z,1,1,42608054,T,A,0,28.500000000,1,0,14402,436339682,28.500000000,28.750000000,1,58,1,3,ESH6 P6025
2026-01-02T03:02:50.601878052Z,2026-01-02T03:02:50.589431257Z,1,1,2573071,T,B,0,36.250000000,5,0,12025,140647158,36.000000000,36.250000000,196,5,5,1,UD:1V: VT 2573071
2026-01-02T03:03:17.169391845Z,2026-01-02T03:03:17.168703967Z,1,1,2573071,T,B,0,36.250000000,5,0,15511,140648981,36.000000000,36.250000000,202,5,5,1,UD:1V: VT 2573071
2026-01-02T03:05:54.808570326Z,2026-01-02T03:05:54.808052099Z,1,1,42426739,T,B,0,15.000000000,1,0,13682,436601844,14.750000000,15.000000000,280,1,6,1,ESH6 P5600
2026-01-02T03:10:02.408348198Z,2026-01-02T03:10:02.407813971Z,1,1,42378450,T,B,0,98.750000000,1,0,14684,436672912,98.250000000,98.750000000,63,1,3,1,ESM6 P6150
2026-01-02T03:10:34.488883216Z,2026-01-02T03:10:34.488370635Z,1,1,42378450,T,B,0,98.500000000,1,0,13535,436679158,98.250000000,98.500000000,63,1,3,1,ESM6 P6150
2026-01-02T03:34:16.568361891Z,2026-01-02T03:34:16.567818403Z,1,1,42430442,T,A,0,8.350000000,1,0,14399,437071103,8.350000000,8.450000000,1,44,1,2,ESH6 C7500
2026-01-02T03:39:11.744156911Z,2026-01-02T03:39:11.743583479Z,1,1,42483101,T,B,0,151.500000000,1,0,13998,437151011,151.000000000,151.500000000,31,1,3,1,ESH6 C6950
2026-01-02T03:40:26.156816830Z,2026-01-02T03:40:26.006246753Z,1,1,42431944,T,A,0,27.250000000,1,0,11901,437197038,27.250000000,27.750000000,1,73,1,3,ESH6 P6000
2026-01-02T03:42:11.485344728Z,2026-01-02T03:42:11.469550691Z,1,1,42431945,T,A,0,127.500000000,30,0,16540,437254958,127.500000000,128.500000000,35,1,3,1,ESH6 P6800
2026-01-02T03:42:12.073301869Z,2026-01-02T03:42:12.072707255Z,1,1,2569750,T,A,0,32.000000000,1,0,14592,140759394,32.000000000,32.250000000,1,91,1,2,UD:1V: SG 2569750
2026-01-02T03:42:18.440467497Z,2026-01-02T03:42:18.439896437Z,1,1,42804108,T,A,0,65.000000000,15,0,14170,437258174,65.000000000,65.250000000,69,75,1,4,ESH6 P6475
2026-01-02T03:42:18.441108360Z,2026-01-02T03:42:18.440444333Z,1,1,42804108,T,A,0,65.000000000,6,0,11560,437258183,65.000000000,65.250000000,54,75,1,4,ESH6 P6475
2026-01-02T03:42:50.680012338Z,2026-01-02T03:42:50.671254947Z,1,1,42427500,T,B,0,46.500000000,32,0,14507,437268948,46.000000000,46.500000000,74,32,2,2,ESH6 P6300
2026-01-02T03:42:50.694477578Z,2026-01-02T03:42:50.679960115Z,1,1,42427500,T,A,0,46.500000000,13,0,13293,437269178,46.500000000,46.750000000,28,66,1,4,ESH6 P6300
2026-01-02T03:42:50.694543269Z,2026-01-02T03:42:50.679996939Z,1,1,42427500,T,A,0,46.500000000,15,0,11670,437269180,46.500000000,46.750000000,15,66,1,4,ESH6 P6300
2026-01-02T03:42:56.535515354Z,2026-01-02T03:42:56.525092009Z,1,1,42804108,T,B,0,65.250000000,37,0,15332,437271885,65.000000000,65.250000000,48,37,1,1,ESH6 P6475
2026-01-02T03:42:56.535515354Z,2026-01-02T03:42:56.525092009Z,1,1,42804108,T,B,0,65.500000000,11,0,15332,437271885,65.000000000,65.250000000,48,37,1,1,ESH6 P6475
2026-01-02T03:43:01.143624124Z,2026-01-02T03:43:01.143137807Z,1,1,42427508,T,B,0,80.500000000,1,0,14796,437275318,80.000000000,80.500000000,77,1,3,1,ESH6 C7100
2026-01-02T03:43:01.144591108Z,2026-01-02T03:43:01.143627473Z,1,1,42427508,T,A,0,80.500000000,4,0,14754,437275320,80.500000000,80.750000000,59,37,1,3,ESH6 C7100
2026-01-02T03:43:01.144605845Z,2026-01-02T03:43:01.143627649Z,1,1,42427508,T,A,0,80.500000000,7,0,12380,437275321,80.500000000,80.750000000,55,37,1,3,ESH6 C7100
2026-01-02T03:43:01.144630397Z,2026-01-02T03:43:01.143654255Z,1,1,42427508,T,A,0,80.500000000,6,0,12419,437275322,80.500000000,80.750000000,48,37,1,3,ESH6 C7100
2026-01-02T03:43:01.144630397Z,2026-01-02T03:43:01.143669481Z,1,1,42427508,T,A,0,80.500000000,11,0,12419,437275322,80.500000000,80.750000000,42,37,1,3,ESH6 C7100
2026-01-02T03:43:02.238045809Z,2026-01-02T03:43:02.235701489Z,1,1,42427508,T,A,0,80.500000000,31,0,14560,437275781,80.500000000,80.750000000,31,64,1,4,ESH6 C7100
2026-01-02T03:43:10.110802850Z,2026-01-02T03:43:10.110330275Z,1,1,42608051,T,A,0,90.750000000,6,0,14264,437280000,90.750000000,91.000000000,69,34,1,3,ESH6 C7075
2026-01-02T03:43:10.113822038Z,2026-01-02T03:43:10.113622843Z,1,1,42608051,T,A,0,90.750000000,6,0,11481,437280006,90.750000000,91.000000000,63,34,1,3,ESH6 C7075
2026-01-02T03:43:13.522089471Z,2026-01-02T03:43:13.521567541Z,1,1,42608051,T,A,0,90.750000000,6,0,13407,437282807,90.750000000,91.000000000,57,63,1,2,ESH6 C7075
2026-01-02T03:43:13.522333106Z,2026-01-02T03:43:13.522092889Z,1,1,42608051,T,A,0,90.750000000,9,0,14227,437282809,90.750000000,91.000000000,51,63,1,2,ESH6 C7075
2026-01-02T03:43:13.522529988Z,2026-01-02T03:43:13.522336547Z,1,1,42608051,T,A,0,90.750000000,42,0,13927,437282811,90.750000000,91.000000000,42,63,1,2,ESH6 C7075
2026-01-02T03:43:42.124147828Z,2026-01-02T03:43:42.109870297Z,1,1,42435427,T,A,0,114.500000000,30,0,16227,437291532,114.500000000,115.750000000,51,41,5,4,ESH6 P6750
2026-01-02T03:44:03.769531588Z,2026-01-02T03:44:03.751018137Z,1,1,42643322,T,A,0,134.750000000,39,0,16553,437310418,134.750000000,135.500000000,39,69,4,1,ESH6 P6825
2026-01-02T03:44:03.804581412Z,2026-01-02T03:44:03.769453117Z,1,1,42643322,T,B,0,134.750000000,24,0,13197,437311065,134.500000000,134.750000000,10,30,2,1,ESH6 P6825
2026-01-02T03:44:03.804643309Z,2026-01-02T03:44:03.769459893Z,1,1,42643322,T,B,0,134.750000000,6,0,11727,437311067,134.500000000,134.750000000,10,6,2,1,ESH6 P6825
2026-01-02T03:45:38.063995751Z,2026-01-02T03:45:38.063575297Z,1,1,2572552,T,B,0,104.000000000,5,0,13317,140772001,103.750000000,104.000000000,71,5,2,1,UD:1V: VT 2572552
2026-01-02T03:48:21.097519669Z,2026-01-02T03:48:21.094194745Z,1,1,2573543,T,A,0,65.250000000,1,0,12217,140780494,65.250000000,65.500000000,1,95,1,3,UD:1V: VT 2573543
2026-01-02T03:57:27.864704240Z,2026-01-02T03:57:27.864197571Z,1,1,42429011,T,B,0,183.000000000,1,0,14248,437546642,182.250000000,183.000000000,9,1,3,1,ESH6 C6900
2026-01-02T04:00:35.772016282Z,2026-01-02T04:00:35.771657657Z,1,1,42427501,T,B,0,201.750000000,1,0,15508,437589510,201.000000000,201.750000000,4,1,1,1,ESH6 P7000
2026-01-02T04:01:50.424175053Z,2026-01-02T04:01:50.423854431Z,1,1,42427501,T,B,0,201.750000000,1,0,13615,437602860,201.000000000,201.750000000,7,1,2,1,ESH6 P7000
2026-01-02T04:02:02.560768401Z,2026-01-02T04:02:02.560423879Z,1,1,42427501,T,B,0,201.750000000,1,0,13191,437603995,201.000000000,201.750000000,7,1,2,1,ESH6 P7000
2026-01-02T04:02:37.581690859Z,2026-01-02T04:02:37.581098457Z,1,1,42485321,T,B,0,179.500000000,1,0,13477,437607952,179.000000000,179.500000000,11,1,2,1,ESH6 P6950
2026-01-02T04:02:43.888296232Z,2026-01-02T04:02:43.878549275Z,1,1,42427501,T,B,0,202.000000000,1,0,14246,437613008,201.000000000,202.000000000,3,1,1,1,ESH6 P7000
2026-01-02T04:03:18.922211555Z,2026-01-02T04:03:18.921585303Z,1,1,42485321,T,B,0,179.750000000,1,0,14256,437633401,179.000000000,179.750000000,25,1,2,1,ESH6 P6950
2026-01-02T04:03:22.525932794Z,2026-01-02T04:03:22.520198595Z,1,1,42427501,T,B,0,202.250000000,1,0,13966,437635413,201.250000000,202.250000000,3,1,1,1,ESH6 P7000
2026-01-02T04:05:42.881203860Z,2026-01-02T04:05:42.865769651Z,1,1,42427501,T,B,0,202.250000000,1,0,13720,437669547,201.250000000,202.250000000,5,1,2,1,ESH6 P7000
2026-01-02T04:05:52.416855854Z,2026-01-02T04:05:52.416578853Z,1,1,42485321,T,B,0,179.750000000,1,0,14243,437672401,179.250000000,179.750000000,29,1,3,1,ESH6 P6950
