ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-02T08:01:08.000000000Z,2026-07-02T08:01:07.994246381Z,195,2,15024,A,156.580000000,7,128,593008,156.580000000,156.880000000,13,2471,1,1,SPCX
2026-07-02T08:01:09.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,595446,156.570000000,156.860000000,210,30,1,1,SPCX
2026-07-02T08:01:13.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,609430,156.570000000,156.870000000,220,313,2,2,SPCX
2026-07-02T08:01:18.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,628269,156.570000000,156.860000000,210,2471,1,1,SPCX
2026-07-02T08:01:21.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,640203,156.570000000,156.860000000,240,2501,2,2,SPCX
2026-07-02T08:01:22.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,640277,156.570000000,156.860000000,240,2751,2,3,SPCX
2026-07-02T08:01:23.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,645296,156.570000000,156.860000000,210,2751,1,3,SPCX
2026-07-02T08:01:26.000000000Z,2026-07-02T08:01:08.179286082Z,195,2,15024,A,156.570000000,100,128,656821,156.570000000,156.860000000,210,2721,1,2,SPCX
2026-07-02T08:01:27.000000000Z,2026-07-02T08:01:26.379079938Z,195,2,15024,N,156.840000000,1,128,660716,156.570000000,156.860000000,210,2721,1,2,SPCX
2026-07-02T08:01:28.000000000Z,2026-07-02T08:01:26.379079938Z,195,2,15024,N,156.840000000,1,128,666411,156.570000000,156.850000000,210,2471,1,1,SPCX
2026-07-02T08:01:31.000000000Z,2026-07-02T08:01:30.720868718Z,195,2,15024,B,156.860000000,29,128,678244,156.730000000,157.000000000,5,100,2,1,SPCX
2026-07-02T08:01:32.000000000Z,2026-07-02T08:01:30.720868718Z,195,2,15024,B,156.860000000,29,128,679407,156.860000000,157.000000000,290,100,1,1,SPCX
2026-07-02T08:01:39.000000000Z,2026-07-02T08:01:30.720868718Z,195,2,15024,B,156.860000000,29,128,698784,156.860000000,157.000000000,290,109,1,2,SPCX
2026-07-02T08:01:40.000000000Z,2026-07-02T08:01:39.979829665Z,195,2,15024,B,157.130000000,7,128,703239,156.930000000,157.220000000,100,30,1,1,SPCX
2026-07-02T08:01:41.000000000Z,2026-07-02T08:01:39.979829665Z,195,2,15024,B,157.130000000,7,128,703977,156.930000000,157.250000000,2,25,2,1,SPCX
2026-07-02T08:01:44.000000000Z,2026-07-02T08:01:39.979829665Z,195,2,15024,B,157.130000000,7,128,720958,156.930000000,157.250000000,1,25,1,1,SPCX
2026-07-02T08:01:46.000000000Z,2026-07-02T08:01:39.979829665Z,195,2,15024,B,157.130000000,7,128,725172,156.930000000,157.180000000,1,10,1,1,SPCX
2026-07-02T08:01:47.000000000Z,2026-07-02T08:01:46.781728269Z,195,2,15024,A,156.900000000,200,128,728967,156.580000000,156.990000000,385,110,2,2,SPCX
2026-07-02T08:01:48.000000000Z,2026-07-02T08:01:46.781728269Z,195,2,15024,A,156.900000000,200,128,729168,156.660000000,157.070000000,30,316,1,2,SPCX
2026-07-02T08:01:49.000000000Z,2026-07-02T08:01:48.574781827Z,195,2,15024,N,156.970000000,30,128,735931,156.680000000,157.070000000,30,316,1,2,SPCX
2026-07-02T08:01:52.000000000Z,2026-07-02T08:01:48.574781827Z,195,2,15024,N,156.970000000,30,128,743283,156.700000000,157.070000000,30,316,1,2,SPCX
2026-07-02T08:01:54.000000000Z,2026-07-02T08:01:48.574781827Z,195,2,15024,N,156.970000000,30,128,748900,156.730000000,157.070000000,1,316,1,2,SPCX
2026-07-02T08:01:58.000000000Z,2026-07-02T08:01:48.574781827Z,195,2,15024,N,156.970000000,30,128,760263,156.730000000,157.040000000,1,214,1,1,SPCX
2026-07-02T08:01:59.000000000Z,2026-07-02T08:01:58.967491271Z,195,2,15024,N,156.820000000,3,128,763512,156.580000000,156.930000000,385,1,2,1,SPCX
2026-07-02T08:02:00.000000000Z,2026-07-02T08:01:58.967491271Z,195,2,15024,N,156.820000000,3,128,764244,156.580000000,156.860000000,415,100,3,1,SPCX
2026-07-02T08:02:01.000000000Z,2026-07-02T08:01:58.967491271Z,195,2,15024,N,156.820000000,3,128,766857,156.600000000,156.860000000,30,100,1,1,SPCX
2026-07-02T08:02:02.000000000Z,2026-07-02T08:01:58.967491271Z,195,2,15024,N,156.820000000,3,128,773572,156.620000000,156.860000000,30,100,1,1,SPCX
2026-07-02T08:02:03.000000000Z,2026-07-02T08:01:58.967491271Z,195,2,15024,N,156.820000000,3,128,773773,156.620000000,156.860000000,33,100,2,1,SPCX
2026-07-02T08:02:04.000000000Z,2026-07-02T08:02:03.759004158Z,195,2,15024,N,157.270000000,18,128,782703,156.880000000,157.320000000,30,25,1,2,SPCX
2026-07-02T08:02:05.000000000Z,2026-07-02T08:02:03.759004158Z,195,2,15024,N,157.270000000,18,128,783770,156.980000000,157.320000000,30,25,1,2,SPCX
2026-07-02T08:02:07.000000000Z,2026-07-02T08:02:06.338349113Z,195,2,15024,N,157.180000000,2,128,790200,156.980000000,157.320000000,31,25,2,2,SPCX
2026-07-02T08:02:08.000000000Z,2026-07-02T08:02:06.338349113Z,195,2,15024,N,157.180000000,2,128,793511,156.930000000,157.320000000,1,25,1,2,SPCX
2026-07-02T08:02:10.000000000Z,2026-07-02T08:02:06.338349113Z,195,2,15024,N,157.180000000,2,128,795623,156.930000000,157.320000000,1,55,1,3,SPCX
2026-07-02T08:02:13.000000000Z,2026-07-02T08:02:12.415676675Z,195,2,15024,N,157.140000000,2,128,802217,156.930000000,157.320000000,1,50,1,2,SPCX
2026-07-02T08:02:14.000000000Z,2026-07-02T08:02:13.682077556Z,195,2,15024,A,157.180000000,24,128,805017,156.930000000,157.320000000,2,50,2,2,SPCX
2026-07-02T08:02:15.000000000Z,2026-07-02T08:02:14.563161171Z,195,2,15024,N,157.260000000,7,128,807660,157.140000000,157.320000000,50,20,1,1,SPCX
2026-07-02T08:02:17.000000000Z,2026-07-02T08:02:14.563161171Z,195,2,15024,N,157.260000000,7,128,811196,157.140000000,157.320000000,51,21,2,2,SPCX
2026-07-02T08:02:18.000000000Z,2026-07-02T08:02:14.563161171Z,195,2,15024,N,157.260000000,7,128,815312,157.140000000,157.320000000,50,21,1,2,SPCX
2026-07-02T08:02:19.000000000Z,2026-07-02T08:02:14.563161171Z,195,2,15024,N,157.260000000,7,128,817365,157.180000000,157.320000000,151,21,3,2,SPCX
2026-07-02T08:02:21.000000000Z,2026-07-02T08:02:20.960796366Z,195,2,15024,N,157.190000000,3,128,822049,157.180000000,157.320000000,151,21,3,2,SPCX
2026-07-02T08:02:22.000000000Z,2026-07-02T08:02:21.485772423Z,195,2,15024,B,157.030000000,557,128,824538,157.000000000,157.230000000,30,30,1,1,SPCX
2026-07-02T08:02:23.000000000Z,2026-07-02T08:02:22.250200204Z,195,2,15024,N,156.880000000,10,128,826895,156.860000000,157.130000000,10,3,1,2,SPCX
2026-07-02T08:02:25.000000000Z,2026-07-02T08:02:22.250200204Z,195,2,15024,N,156.880000000,10,128,833544,156.860000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:02:26.000000000Z,2026-07-02T08:02:22.250200204Z,195,2,15024,N,156.880000000,10,128,834332,157.010000000,157.130000000,60,1,1,1,SPCX
2026-07-02T08:02:29.000000000Z,2026-07-02T08:02:28.751171786Z,195,2,15024,A,157.010000000,60,128,843666,156.860000000,157.070000000,11,60,2,2,SPCX
2026-07-02T08:02:30.000000000Z,2026-07-02T08:02:28.751171786Z,195,2,15024,A,157.010000000,60,128,845030,156.860000000,157.130000000,11,1,2,1,SPCX
2026-07-02T08:02:31.000000000Z,2026-07-02T08:02:28.751171786Z,195,2,15024,A,157.010000000,60,128,848948,156.870000000,157.130000000,20,3,1,2,SPCX
2026-07-02T08:02:32.000000000Z,2026-07-02T08:02:28.751171786Z,195,2,15024,A,157.010000000,60,128,849049,156.860000000,157.130000000,10,3,1,2,SPCX
2026-07-02T08:02:38.000000000Z,2026-07-02T08:02:37.933915588Z,195,2,15024,A,156.860000000,10,128,869043,156.800000000,157.130000000,20,5,1,2,SPCX
2026-07-02T08:02:39.000000000Z,2026-07-02T08:02:37.933915588Z,195,2,15024,A,156.860000000,10,128,869718,156.800000000,157.130000000,20,1,1,1,SPCX
2026-07-02T08:02:41.000000000Z,2026-07-02T08:02:40.601530652Z,195,2,15024,A,156.800000000,20,128,875841,156.730000000,157.130000000,1,1,1,1,SPCX
2026-07-02T08:02:43.000000000Z,2026-07-02T08:02:40.601530652Z,195,2,15024,A,156.800000000,20,128,880719,156.730000000,156.860000000,20,171,3,2,SPCX
2026-07-02T08:02:44.000000000Z,2026-07-02T08:02:40.601530652Z,195,2,15024,A,156.800000000,20,128,883473,156.730000000,156.850000000,20,75,3,2,SPCX
2026-07-02T08:02:45.000000000Z,2026-07-02T08:02:40.601530652Z,195,2,15024,A,156.800000000,20,128,884769,156.730000000,156.850000000,20,74,3,2,SPCX
2026-07-02T08:02:46.000000000Z,2026-07-02T08:02:40.601530652Z,195,2,15024,A,156.800000000,20,128,887092,156.730000000,156.850000000,20,73,3,2,SPCX
2026-07-02T08:02:47.000000000Z,2026-07-02T08:02:46.256569820Z,195,2,15024,N,156.830000000,10,128,888687,156.730000000,156.850000000,20,72,3,2,SPCX
2026-07-02T08:02:48.000000000Z,2026-07-02T08:02:47.673350378Z,195,2,15024,N,157.050000000,1,128,891902,156.730000000,157.130000000,1,2,1,2,SPCX
2026-07-02T08:02:49.000000000Z,2026-07-02T08:02:47.673350378Z,195,2,15024,N,157.050000000,1,128,893197,156.770000000,157.130000000,30,2,1,2,SPCX
2026-07-02T08:02:50.000000000Z,2026-07-02T08:02:47.673350378Z,195,2,15024,N,157.050000000,1,128,895240,156.770000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:02:51.000000000Z,2026-07-02T08:02:47.673350378Z,195,2,15024,N,157.050000000,1,128,900363,157.000000000,157.130000000,250,68,2,3,SPCX
2026-07-02T08:02:53.000000000Z,2026-07-02T08:02:47.673350378Z,195,2,15024,N,157.050000000,1,128,903864,157.000000000,157.130000000,250,67,2,3,SPCX
2026-07-02T08:02:55.000000000Z,2026-07-02T08:02:54.109766646Z,195,2,15024,A,157.000000000,15,128,909439,156.740000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:02:56.000000000Z,2026-07-02T08:02:55.157516629Z,195,2,15024,B,156.860000000,4,128,909971,156.760000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:06.000000000Z,2026-07-02T08:03:05.570558080Z,195,2,15024,N,156.950000000,8,128,934114,156.760000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:09.000000000Z,2026-07-02T08:03:05.570558080Z,195,2,15024,N,156.950000000,8,128,945259,156.780000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:11.000000000Z,2026-07-02T08:03:10.797141047Z,195,2,15024,N,157.070000000,1,128,949970,156.820000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:14.000000000Z,2026-07-02T08:03:10.797141047Z,195,2,15024,N,157.070000000,1,128,954052,156.820000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:15.000000000Z,2026-07-02T08:03:14.508801342Z,195,2,15024,N,156.860000000,45,128,956668,156.820000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:19.000000000Z,2026-07-02T08:03:18.144478322Z,195,2,15024,N,157.030000000,2,128,963663,156.820000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:03:25.000000000Z,2026-07-02T08:03:18.144478322Z,195,2,15024,N,157.030000000,2,128,983020,156.900000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:03:31.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,999925,156.800000000,157.020000000,75,25,3,2,SPCX
2026-07-02T08:03:32.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,1001027,156.820000000,157.130000000,31,3,2,2,SPCX
2026-07-02T08:03:34.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,1009293,156.840000000,157.130000000,31,3,2,2,SPCX
2026-07-02T08:03:37.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,1016536,156.800000000,157.130000000,75,3,3,2,SPCX
2026-07-02T08:03:40.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,1023672,156.800000000,157.130000000,75,2,3,2,SPCX
2026-07-02T08:03:41.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,1027514,156.860000000,157.130000000,19,2,1,2,SPCX
2026-07-02T08:03:42.000000000Z,2026-07-02T08:03:30.950245361Z,195,2,15024,N,157.000000000,25,128,1028721,156.860000000,157.130000000,20,2,2,2,SPCX
2026-07-02T08:03:43.000000000Z,2026-07-02T08:03:42.926515028Z,195,2,15024,N,157.030000000,95,128,1032147,156.860000000,157.130000000,20,2,2,2,SPCX
2026-07-02T08:03:47.000000000Z,2026-07-02T08:03:42.926515028Z,195,2,15024,N,157.030000000,95,128,1037895,156.990000000,157.130000000,1,30,1,2,SPCX
2026-07-02T08:03:48.000000000Z,2026-07-02T08:03:47.641892629Z,195,2,15024,N,156.880000000,19,128,1040654,156.860000000,157.130000000,19,1,1,1,SPCX
2026-07-02T08:03:49.000000000Z,2026-07-02T08:03:48.137671311Z,195,2,15024,N,157.110000000,1,128,1043471,157.000000000,157.130000000,4800,1,1,1,SPCX
2026-07-02T08:03:50.000000000Z,2026-07-02T08:03:49.952312745Z,195,2,15024,A,157.000000000,3650,128,1046894,157.000000000,157.130000000,1150,31,1,2,SPCX
2026-07-02T08:03:51.000000000Z,2026-07-02T08:03:50.901600613Z,195,2,15024,A,157.000000000,100,128,1048741,157.000000000,157.130000000,1050,31,1,2,SPCX
2026-07-02T08:03:54.000000000Z,2026-07-02T08:03:53.102671163Z,195,2,15024,N,157.110000000,39,128,1054584,157.000000000,157.130000000,1050,1,1,1,SPCX
2026-07-02T08:03:55.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1057000,157.000000000,157.130000000,1050,1,1,1,SPCX
2026-07-02T08:03:56.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1059176,157.000000000,157.130000000,1050,21,1,2,SPCX
2026-07-02T08:03:59.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1064449,157.000000000,157.130000000,1069,21,2,2,SPCX
2026-07-02T08:04:01.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1068606,157.000000000,157.130000000,1069,1,2,1,SPCX
2026-07-02T08:04:03.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1075353,157.000000000,157.130000000,1082,1,3,1,SPCX
2026-07-02T08:04:04.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1077818,157.000000000,157.130000000,1082,21,3,2,SPCX
2026-07-02T08:04:07.000000000Z,2026-07-02T08:03:54.768233179Z,195,2,15024,N,157.110000000,3,128,1088413,157.000000000,157.130000000,1082,21,3,2,SPCX
2026-07-02T08:04:08.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1091393,156.800000000,157.130000000,56,21,2,2,SPCX
2026-07-02T08:04:09.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1091925,156.800000000,157.130000000,86,21,3,2,SPCX
2026-07-02T08:04:12.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1101383,156.820000000,157.130000000,30,21,1,2,SPCX
2026-07-02T08:04:13.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1103885,156.820000000,157.110000000,30,17,1,1,SPCX
2026-07-02T08:04:15.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1108830,156.840000000,157.130000000,30,1,1,1,SPCX
2026-07-02T08:04:21.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1123834,156.800000000,157.130000000,56,1,2,1,SPCX
2026-07-02T08:04:25.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1133908,156.800000000,157.130000000,56,2,2,2,SPCX
2026-07-02T08:04:27.000000000Z,2026-07-02T08:04:07.510442727Z,195,2,15024,A,157.000000000,13,128,1138706,156.880000000,157.130000000,101,2,2,2,SPCX
2026-07-02T08:04:28.000000000Z,2026-07-02T08:04:27.593988102Z,195,2,15024,N,156.900000000,1,128,1141399,156.880000000,157.130000000,101,1,2,1,SPCX
2026-07-02T08:04:31.000000000Z,2026-07-02T08:04:27.593988102Z,195,2,15024,N,156.900000000,1,128,1151056,156.880000000,157.130000000,100,1,1,1,SPCX
2026-07-02T08:04:32.000000000Z,2026-07-02T08:04:27.593988102Z,195,2,15024,N,156.900000000,1,128,1151628,156.880000000,157.130000000,100,3,1,2,SPCX
2026-07-02T08:04:33.000000000Z,2026-07-02T08:04:27.593988102Z,195,2,15024,N,156.900000000,1,128,1153861,157.000000000,157.130000000,46,3,2,2,SPCX
2026-07-02T08:04:34.000000000Z,2026-07-02T08:04:33.484461688Z,195,2,15024,A,157.000000000,1,128,1157544,157.000000000,157.130000000,41,2,1,2,SPCX
2026-07-02T08:04:35.000000000Z,2026-07-02T08:04:34.761839039Z,195,2,15024,B,157.020000000,60,128,1159971,157.000000000,157.130000000,41,2,1,2,SPCX
2026-07-02T08:04:41.000000000Z,2026-07-02T08:04:40.672032845Z,195,2,15024,A,157.000000000,5,128,1171670,156.880000000,157.130000000,103,2,2,2,SPCX
2026-07-02T08:04:47.000000000Z,2026-07-02T08:04:40.672032845Z,195,2,15024,A,157.000000000,5,128,1183352,156.880000000,157.000000000,100,2,1,1,SPCX
2026-07-02T08:04:49.000000000Z,2026-07-02T08:04:48.779766913Z,195,2,15024,N,156.810000000,3,128,1189238,156.800000000,156.940000000,56,31,2,2,SPCX
2026-07-02T08:04:50.000000000Z,2026-07-02T08:04:48.779766913Z,195,2,15024,N,156.810000000,3,128,1189797,156.800000000,157.000000000,56,2,2,1,SPCX
2026-07-02T08:04:52.000000000Z,2026-07-02T08:04:51.471501378Z,195,2,15024,N,156.940000000,3,128,1195583,156.800000000,157.000000000,56,2,2,1,SPCX
2026-07-02T08:05:01.000000000Z,2026-07-02T08:04:51.471501378Z,195,2,15024,N,156.940000000,3,128,1211923,156.800000000,156.940000000,56,2,2,1,SPCX
2026-07-02T08:05:02.000000000Z,2026-07-02T08:05:01.372721641Z,195,2,15024,A,156.800000000,21,128,1216681,156.730000000,156.940000000,1,2,1,1,SPCX
2026-07-02T08:05:10.000000000Z,2026-07-02T08:05:09.384794536Z,195,2,15024,N,156.910000000,70,128,1243102,156.730000000,156.940000000,1,2,1,1,SPCX
2026-07-02T08:05:11.000000000Z,2026-07-02T08:05:09.384794536Z,195,2,15024,N,156.910000000,70,128,1247680,156.840000000,156.940000000,10,2,1,1,SPCX
2026-07-02T08:05:20.000000000Z,2026-07-02T08:05:19.272272910Z,195,2,15024,N,156.850000000,1,128,1276536,156.840000000,156.940000000,10,2,1,1,SPCX
2026-07-02T08:05:23.000000000Z,2026-07-02T08:05:22.991803256Z,195,2,15024,B,157.000000000,7,128,1288037,156.940000000,157.130000000,18,1,1,1,SPCX
2026-07-02T08:05:24.000000000Z,2026-07-02T08:05:23.563111796Z,195,2,15024,N,157.040000000,1,128,1290616,156.840000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:05:27.000000000Z,2026-07-02T08:05:26.807116965Z,195,2,15024,N,156.980000000,2,128,1302013,156.840000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:05:30.000000000Z,2026-07-02T08:05:29.869048721Z,195,2,15024,N,156.950000000,2,128,1312877,156.840000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:05:31.000000000Z,2026-07-02T08:05:30.590114628Z,195,2,15024,N,156.980000000,10,128,1315064,156.840000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:05:33.000000000Z,2026-07-02T08:05:32.907587199Z,195,2,15024,N,156.980000000,2,128,1322558,156.840000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:05:36.000000000Z,2026-07-02T08:05:32.907587199Z,195,2,15024,N,156.980000000,2,128,1332422,156.840000000,157.130000000,10,1,1,1,SPCX
2026-07-02T08:05:37.000000000Z,2026-07-02T08:05:36.585524812Z,195,2,15024,A,156.640000000,25,128,1337590,156.570000000,156.930000000,215,6,2,2,SPCX
2026-07-02T08:05:42.000000000Z,2026-07-02T08:05:36.585524812Z,195,2,15024,A,156.640000000,25,128,1355645,156.570000000,156.930000000,210,6,1,2,SPCX
2026-07-02T08:05:46.000000000Z,2026-07-02T08:05:36.585524812Z,195,2,15024,A,156.640000000,25,128,1370439,156.570000000,156.930000000,215,6,2,2,SPCX
2026-07-02T08:05:47.000000000Z,2026-07-02T08:05:46.106262416Z,195,2,15024,N,156.820000000,6,128,1372890,156.570000000,156.930000000,215,6,2,2,SPCX
2026-07-02T08:05:48.000000000Z,2026-07-02T08:05:47.647033475Z,195,2,15024,N,156.700000000,2,128,1381518,156.570000000,156.930000000,215,1,2,1,SPCX
2026-07-02T08:05:49.000000000Z,2026-07-02T08:05:47.647033475Z,195,2,15024,N,156.700000000,2,128,1386313,156.570000000,156.790000000,215,10,2,1,SPCX
2026-07-02T08:05:52.000000000Z,2026-07-02T08:05:47.647033475Z,195,2,15024,N,156.700000000,2,128,1395303,156.570000000,156.790000000,215,15,2,2,SPCX
2026-07-02T08:05:55.000000000Z,2026-07-02T08:05:47.647033475Z,195,2,15024,N,156.700000000,2,128,1406104,156.570000000,156.790000000,215,10,2,1,SPCX
2026-07-02T08:05:59.000000000Z,2026-07-02T08:05:58.287940901Z,195,2,15024,A,156.570000000,52,128,1417737,156.570000000,156.790000000,163,10,2,1,SPCX
2026-07-02T08:06:06.000000000Z,2026-07-02T08:06:05.033167956Z,195,2,15024,N,156.570000000,5,128,1440257,156.530000000,156.790000000,2,10,2,1,SPCX
2026-07-02T08:06:08.000000000Z,2026-07-02T08:06:05.033167956Z,195,2,15024,N,156.570000000,5,128,1445469,156.530000000,156.790000000,2,10,2,1,SPCX
2026-07-02T08:06:12.000000000Z,2026-07-02T08:06:11.282663509Z,195,2,15024,N,156.540000000,1,128,1457782,156.530000000,156.790000000,1,10,1,1,SPCX
