ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-01T00:02:18.327749719Z,2026-04-01T00:02:18.327306079Z,1,1,42384724,T,A,0,17.800000000,42,0,13917,808115961,17.800000000,17.900000000,4,1,1,1,ESM6 C7200
2026-04-01T00:02:41.850910575Z,2026-04-01T00:02:41.850395519Z,1,1,42378280,T,A,0,302.000000000,1,0,13182,808147324,302.000000000,303.000000000,1,12,1,2,ESM6 C6500
2026-04-01T00:03:17.366486063Z,2026-04-01T00:03:17.200383945Z,1,1,2545883,T,A,0,9.200000000,50,0,16988,348268523,9.200000000,9.700000000,50,263,2,2,UD:1V: VT 2545883
2026-04-01T00:04:20.123288550Z,2026-04-01T00:04:20.122822789Z,1,1,42384724,T,B,0,17.900000000,1,0,20450,808366818,17.800000000,17.900000000,9,1,1,1,ESM6 C7200
2026-04-01T00:04:58.924902924Z,2026-04-01T00:04:58.828745111Z,1,1,42378541,T,A,0,156.500000000,40,0,11354,808422312,156.500000000,157.000000000,40,30,1,1,ESM6 P6300
2026-04-01T00:06:15.076186198Z,2026-04-01T00:06:15.075561427Z,1,1,42409648,T,B,0,180.000000000,3,0,17163,808577503,179.000000000,180.000000000,24,40,2,1,ESM6 C6700
2026-04-01T00:06:15.076333859Z,2026-04-01T00:06:15.075561983Z,1,1,42409648,T,B,0,180.000000000,26,0,14898,808577505,179.000000000,180.000000000,24,37,2,1,ESM6 C6700
2026-04-01T00:06:15.082890049Z,2026-04-01T00:06:15.082317743Z,1,1,42409648,T,B,0,180.000000000,11,0,13081,808577642,179.000000000,180.000000000,24,11,2,1,ESM6 C6700
2026-04-01T00:06:15.793409700Z,2026-04-01T00:06:15.792874813Z,1,1,42384724,T,A,0,17.700000000,36,0,14608,808580547,17.700000000,18.000000000,5,1,1,1,ESM6 C7200
2026-04-01T00:06:50.929759942Z,2026-04-01T00:06:50.899857271Z,1,1,42404367,T,B,0,114.500000000,1,0,13876,808643466,114.000000000,114.500000000,36,1,1,1,ESM6 P6100
2026-04-01T00:07:46.956222817Z,2026-04-01T00:07:46.955731759Z,1,1,42409648,T,A,0,178.000000000,3,0,16557,808733922,178.000000000,179.000000000,33,3,3,1,ESM6 C6700
2026-04-01T00:08:30.428283390Z,2026-04-01T00:08:30.412495911Z,1,1,42378541,T,A,0,157.500000000,3,0,14890,808789597,157.500000000,158.500000000,3,40,1,2,ESM6 P6300
2026-04-01T00:10:01.467043153Z,2026-04-01T00:10:01.466501233Z,1,1,42366512,T,B,0,61.000000000,1,0,13767,808920319,60.000000000,61.000000000,61,1,3,1,ESM6 P5700
2026-04-01T00:10:10.663619388Z,2026-04-01T00:10:10.663103013Z,1,1,42394770,T,B,0,200.000000000,1,0,15478,808946086,197.000000000,200.000000000,31,26,4,2,ESM6 P6450
2026-04-01T00:10:26.870293044Z,2026-04-01T00:10:26.869954567Z,1,1,42372969,T,B,0,53.750000000,1,0,13582,808971314,53.500000000,53.750000000,38,1,1,1,ESM6 C7000
2026-04-01T00:10:33.506664972Z,2026-04-01T00:10:33.506182291Z,1,1,42378346,T,A,0,3.900000000,1,0,17132,808980347,3.900000000,4.050000000,1,83,1,2,ESM6 C7500
2026-04-01T00:11:55.827317780Z,2026-04-01T00:11:55.817751459Z,1,1,2584402,T,A,0,-27.000000000,1,0,13910,348438386,-27.000000000,-25.500000000,1,4,1,1,UD:1V: GN 2584402
2026-04-01T00:12:03.390885438Z,2026-04-01T00:12:03.390374327Z,1,1,42378449,T,A,0,99.000000000,3,0,13623,809107775,99.000000000,99.750000000,3,45,1,3,ESM6 P6000
2026-04-01T00:12:53.431560222Z,2026-04-01T00:12:53.431326495Z,1,1,547283,T,A,0,95.000000000,1,0,14673,809155099,95.000000000,96.250000000,1,76,1,3,ESZ6 P5000
2026-04-01T00:14:57.972069332Z,2026-04-01T00:14:57.971768611Z,1,1,4109964,T,A,0,508.000000000,1,0,12997,809289275,508.000000000,510.500000000,1,24,1,1,ESZ6 C6600
2026-04-01T00:16:15.728652254Z,2026-04-01T00:16:15.640640803Z,1,1,629992,T,A,0,570.000000000,1,0,13281,809442108,570.000000000,574.000000000,1,22,1,1,ESZ6 C6500
2026-04-01T00:16:22.544827643Z,2026-04-01T00:16:22.544486189Z,1,1,4109964,T,A,0,508.000000000,2,0,13564,809454576,508.000000000,510.000000000,2,33,1,2,ESZ6 C6600
2026-04-01T00:16:31.661403491Z,2026-04-01T00:16:31.660875551Z,1,1,42372969,T,B,0,54.250000000,1,0,12056,809468215,53.500000000,54.250000000,38,1,1,1,ESM6 C7000
2026-04-01T00:19:51.625423319Z,2026-04-01T00:19:51.624912853Z,1,1,42372969,T,B,0,55.750000000,1,0,15135,809688288,53.750000000,55.750000000,48,40,2,2,ESM6 C7000
2026-04-01T00:21:31.718945764Z,2026-04-01T00:21:31.718203931Z,1,1,42384724,T,B,0,18.000000000,1,0,13820,809804447,17.500000000,18.000000000,85,1,2,1,ESM6 C7200
2026-04-01T00:22:51.061118247Z,2026-04-01T00:22:51.060605181Z,1,1,274451,T,A,0,207.000000000,1,0,14137,809901407,207.000000000,208.000000000,1,34,1,1,ESZ7 C8000
2026-04-01T00:26:46.402199196Z,2026-04-01T00:26:46.268808943Z,1,1,42384779,T,A,0,251.000000000,1,0,13964,810134803,251.000000000,253.000000000,1,30,1,2,ESM6 P6600
2026-04-01T00:27:49.585091934Z,2026-04-01T00:27:49.583169633Z,1,1,2582148,T,A,0,141.500000000,23,0,15232,348659068,141.500000000,142.000000000,23,34,1,1,UD:1V: VT 2582148
2026-04-01T00:28:20.448052707Z,2026-04-01T00:28:20.447493585Z,1,1,42409672,T,A,0,84.750000000,3,0,13344,810273865,84.750000000,85.500000000,3,50,1,2,ESM6 P5900
2026-04-01T00:28:34.654948974Z,2026-04-01T00:28:34.654613153Z,1,1,42404367,T,B,0,116.000000000,3,0,13188,810285070,115.500000000,116.000000000,35,3,1,1,ESM6 P6100
2026-04-01T00:32:16.880331548Z,2026-04-01T00:32:16.879781857Z,1,1,42366512,T,B,0,62.000000000,1,0,13397,810499117,61.250000000,62.000000000,60,1,3,1,ESM6 P5700
2026-04-01T00:38:16.213868237Z,2026-04-01T00:38:16.213283221Z,1,1,2584743,T,B,0,-67.000000000,25,0,13913,348803229,-67.750000000,-67.000000000,4,25,1,1,UD:1V: GN 2584743
2026-04-01T00:39:06.065920737Z,2026-04-01T00:39:06.065497967Z,1,1,2584743,T,B,0,-67.000000000,25,0,12652,348810500,-67.750000000,-67.000000000,4,25,1,1,UD:1V: GN 2584743
2026-04-01T00:39:06.327218387Z,2026-04-01T00:39:06.326676607Z,1,1,2584743,T,B,0,-67.000000000,16,0,13833,348810541,-67.750000000,-67.000000000,129,25,2,1,UD:1V: GN 2584743
2026-04-01T00:41:55.119323937Z,2026-04-01T00:41:55.118864381Z,1,1,2584743,T,B,0,-67.000000000,10,0,15641,348841015,-68.000000000,-67.000000000,18,10,2,1,UD:1V: GN 2584743
2026-04-01T00:41:55.620592353Z,2026-04-01T00:41:55.620031229Z,1,1,2584743,T,B,0,-67.000000000,16,0,15240,348841025,-68.000000000,-67.000000000,18,10,2,1,UD:1V: GN 2584743
2026-04-01T00:41:55.621694089Z,2026-04-01T00:41:55.620595955Z,1,1,2584743,T,B,0,-67.000000000,18,0,15047,348841031,-68.000000000,-67.000000000,18,4,2,1,UD:1V: GN 2584743
2026-04-01T00:42:07.789668465Z,2026-04-01T00:42:07.789072743Z,1,1,2584743,T,B,0,-67.000000000,6,0,14658,348842577,-68.000000000,-67.000000000,143,6,1,1,UD:1V: GN 2584743
2026-04-01T00:44:56.766839076Z,2026-04-01T00:44:56.766304439Z,1,1,2584743,T,B,0,-67.500000000,5,0,14349,348863894,-69.250000000,-67.500000000,58,5,3,1,UD:1V: GN 2584743
2026-04-01T00:44:58.476206983Z,2026-04-01T00:44:58.475689863Z,1,1,42409648,T,B,0,182.000000000,5,0,19148,811243535,179.500000000,182.000000000,38,32,4,2,ESM6 C6700
2026-04-01T00:46:19.654732084Z,2026-04-01T00:46:19.639916265Z,1,1,539869,T,A,0,247.500000000,2,0,13601,811339675,247.500000000,249.500000000,2,47,2,2,ESZ6 P6000
2026-04-01T00:47:23.728101155Z,2026-04-01T00:47:23.725676485Z,1,1,42384779,T,A,0,251.000000000,1,0,13865,811422189,251.000000000,253.000000000,1,26,1,1,ESM6 P6600
2026-04-01T00:47:33.145149375Z,2026-04-01T00:47:33.144566239Z,1,1,2584743,T,B,0,-68.000000000,1,0,17631,348905653,-69.250000000,-68.000000000,58,1,3,1,UD:1V: GN 2584743
2026-04-01T00:47:33.145376692Z,2026-04-01T00:47:33.144566415Z,1,1,2584743,T,B,0,-68.000000000,2,0,14008,348905655,-69.250000000,-68.000000000,58,1,3,1,UD:1V: GN 2584743
2026-04-01T00:47:33.224578324Z,2026-04-01T00:47:33.224055265Z,1,1,2584743,T,B,0,-68.000000000,1,0,16866,348905658,-69.250000000,-68.000000000,58,1,3,1,UD:1V: GN 2584743
2026-04-01T00:50:14.486948587Z,2026-04-01T00:50:14.466375493Z,1,1,2585072,T,A,0,-20.000000000,1,0,13727,348927668,-20.000000000,-19.200000000,1,9,1,1,UD:1V: GN 2585072
2026-04-01T00:51:53.733161481Z,2026-04-01T00:51:53.732665615Z,1,1,42377879,T,A,0,2.600000000,22,0,13330,811659138,2.600000000,2.850000000,22,46,1,1,ESU6 C8300
2026-04-01T00:51:53.733372958Z,2026-04-01T00:51:53.732665791Z,1,1,42377879,T,A,0,2.600000000,22,0,12426,811659140,2.600000000,2.850000000,22,46,1,1,ESU6 C8300
2026-04-01T00:51:58.639198618Z,2026-04-01T00:51:58.638853843Z,1,1,42377879,T,A,0,2.650000000,1,0,13182,811663582,2.650000000,2.850000000,1,46,1,1,ESU6 C8300
2026-04-01T00:52:05.836808729Z,2026-04-01T00:52:05.836082507Z,1,1,42384724,T,B,0,18.300000000,1,0,13092,811679838,17.700000000,18.300000000,113,5,3,1,ESM6 C7200
2026-04-01T00:52:31.157168820Z,2026-04-01T00:52:31.156655285Z,1,1,42377879,T,A,0,2.700000000,4,0,13327,811705845,2.700000000,2.850000000,4,46,1,1,ESU6 C8300
2026-04-01T00:55:10.253038878Z,2026-04-01T00:55:10.252521197Z,1,1,42472877,T,B,0,297.500000000,20,0,13471,811868370,296.000000000,297.500000000,4,20,1,1,ESU6 C6750
2026-04-01T00:58:27.303465931Z,2026-04-01T00:58:27.302855913Z,1,1,42472877,T,B,0,297.500000000,15,0,14433,812043084,296.000000000,297.500000000,4,15,1,1,ESU6 C6750
2026-04-01T00:58:41.484745727Z,2026-04-01T00:58:41.476108323Z,1,1,42394804,T,A,0,231.500000000,1,0,11387,812057317,231.500000000,232.000000000,1,22,1,1,ESM6 P6550
2026-04-01T00:58:47.303705360Z,2026-04-01T00:58:47.303372511Z,1,1,42394804,T,A,0,231.500000000,1,0,12943,812061445,231.500000000,232.000000000,1,30,1,2,ESM6 P6550
2026-04-01T01:01:28.877507201Z,2026-04-01T01:01:28.595306603Z,1,1,42404370,T,B,0,184.500000000,1,0,13419,812462284,183.500000000,184.500000000,26,2,1,2,ESM6 P6400
2026-04-01T01:01:29.116496889Z,2026-04-01T01:01:29.115981977Z,1,1,42404370,T,B,0,184.500000000,1,0,14850,812465651,183.500000000,184.500000000,28,1,2,1,ESM6 P6400
2026-04-01T01:01:42.651135662Z,2026-04-01T01:01:42.650586405Z,1,1,42404370,T,A,0,183.500000000,1,0,13503,812507004,183.500000000,186.000000000,35,26,3,1,ESM6 P6400
2026-04-01T01:02:13.724665182Z,2026-04-01T01:02:13.695318683Z,1,1,42409666,T,B,0,71.500000000,5,0,11286,812602700,71.000000000,71.500000000,45,5,2,1,ESM6 P5800
2026-04-01T01:05:02.341065966Z,2026-04-01T01:05:02.339468455Z,1,1,42409666,T,B,0,71.250000000,5,0,14095,812941606,70.750000000,71.250000000,45,5,2,1,ESM6 P5800
2026-04-01T01:06:07.700429868Z,2026-04-01T01:06:07.443547943Z,1,1,629992,T,A,0,569.000000000,1,0,11495,813111265,569.000000000,,1,0,1,0,ESZ6 C6500
2026-04-01T01:06:07.726428289Z,2026-04-01T01:06:07.443963169Z,1,1,4249047,T,A,0,331.000000000,1,0,11567,813111802,331.000000000,332.000000000,1,22,1,1,ESZ6 C6900
2026-04-01T01:06:55.053840004Z,2026-04-01T01:06:55.044535665Z,1,1,42384307,T,B,0,9.800000000,10,0,12861,813225382,9.500000000,9.800000000,257,10,3,1,ESM6 P4000
2026-04-01T01:09:00.240745358Z,2026-04-01T01:09:00.240220627Z,1,1,42366463,T,A,0,19.500000000,5,0,13607,813450569,19.500000000,19.800000000,5,187,1,2,ESM6 P4750
2026-04-01T01:13:05.419029415Z,2026-04-01T01:13:05.418446113Z,1,1,42409666,T,B,0,71.750000000,5,0,13231,813764644,71.000000000,71.750000000,57,5,3,1,ESM6 P5800
2026-04-01T01:20:43.560137198Z,2026-04-01T01:20:43.559781589Z,1,1,42394770,T,B,0,200.000000000,50,0,12672,814321141,199.500000000,200.000000000,26,50,2,1,ESM6 P6450
2026-04-01T01:31:47.354912969Z,2026-04-01T01:31:47.354446469Z,1,1,2706975,T,A,0,22.750000000,1,0,13387,349639437,22.750000000,23.250000000,1,347,1,3,UD:1V: VT 2706975
2026-04-01T01:33:18.935099574Z,2026-04-01T01:33:18.934553293Z,1,1,42378449,T,B,0,98.500000000,20,0,13839,815009525,98.000000000,98.500000000,2,20,1,1,ESM6 P6000
2026-04-01T01:33:27.252162734Z,2026-04-01T01:33:27.251845179Z,1,1,42378449,T,B,0,98.500000000,20,0,13465,815016977,98.000000000,98.500000000,51,20,3,1,ESM6 P6000
2026-04-01T01:46:55.985113483Z,2026-04-01T01:46:55.984588981Z,1,1,42760625,T,B,0,227.500000000,3,0,13944,815773493,226.500000000,227.500000000,24,3,2,1,ESM6 P6525
2026-04-01T01:49:40.031671624Z,2026-04-01T01:49:40.031332893Z,1,1,42378280,T,B,0,298.000000000,1,0,13854,815885247,297.000000000,298.000000000,26,1,2,1,ESM6 C6500
2026-04-01T01:50:02.033232339Z,2026-04-01T01:50:02.032877773Z,1,1,42399706,T,A,0,298.000000000,1,0,16997,815896298,298.000000000,299.000000000,1,36,1,3,ESM6 P6700
2026-04-01T01:50:37.304933479Z,2026-04-01T01:50:37.304565403Z,1,1,42409666,T,A,0,73.750000000,1,0,12490,815921131,73.750000000,74.250000000,1,56,1,3,ESM6 P5800
2026-04-01T02:00:47.840743230Z,2026-04-01T02:00:47.840200575Z,1,1,42384726,T,B,0,46.500000000,1,0,13519,816283358,45.750000000,46.500000000,76,1,3,1,ESM6 P5500
2026-04-01T02:01:33.294440137Z,2026-04-01T02:01:33.181993345Z,1,1,42853781,T,B,0,317.500000000,2,0,11562,816312073,315.000000000,317.500000000,25,2,2,1,ESM6 C6475
2026-04-01T02:01:33.465808796Z,2026-04-01T02:01:33.417078229Z,1,1,571476,T,B,0,702.000000000,1,0,13517,816315007,698.000000000,702.000000000,7,1,1,1,ESZ6 C6300
2026-04-01T02:09:25.674945091Z,2026-04-01T02:09:25.670992301Z,1,1,571476,T,B,0,702.000000000,1,0,13972,816575852,698.000000000,702.000000000,35,1,3,1,ESZ6 C6300
2026-04-01T02:11:30.357193379Z,2026-04-01T02:11:30.356670767Z,1,1,629992,T,A,0,568.000000000,1,0,13137,816660056,568.000000000,571.000000000,1,34,1,2,ESZ6 C6500
2026-04-01T02:19:04.476304166Z,2026-04-01T02:19:04.359132963Z,1,1,42394770,T,A,0,203.000000000,1,0,13902,816859829,203.000000000,204.000000000,1,24,1,1,ESM6 P6450
2026-04-01T02:24:03.788385406Z,2026-04-01T02:24:03.788045601Z,1,1,42919921,T,A,0,284.000000000,1,0,12672,816956512,284.000000000,285.000000000,1,35,1,2,ESM6 C6525
2026-04-01T02:24:20.394135012Z,2026-04-01T02:24:20.393198905Z,1,1,42366509,T,B,0,205.500000000,1,0,13708,816962644,204.500000000,205.500000000,33,1,3,1,ESM6 C6650
2026-04-01T02:28:26.801876951Z,2026-04-01T02:28:26.793924327Z,1,1,42384779,T,B,0,255.500000000,2,0,13295,817070483,253.500000000,255.500000000,38,2,3,1,ESM6 P6600
2026-04-01T02:33:54.335419197Z,2026-04-01T02:33:54.334862077Z,1,1,2586151,T,B,0,113.000000000,1,0,14392,350154074,112.000000000,113.000000000,210,1,2,1,UD:1V: VT 2586151
2026-04-01T02:34:56.325687264Z,2026-04-01T02:34:56.325211977Z,1,1,42853787,T,B,0,82.500000000,10,0,14015,817266842,82.000000000,82.500000000,43,10,2,1,ESM6 P5875
2026-04-01T02:35:56.497889155Z,2026-04-01T02:35:56.497365999Z,1,1,42853787,T,B,0,82.500000000,27,0,13920,817295789,82.000000000,82.500000000,43,10,2,1,ESM6 P5875
2026-04-01T02:36:11.301484651Z,2026-04-01T02:36:11.300965773Z,1,1,42409657,T,A,0,54.500000000,1,0,19700,817302595,54.500000000,55.250000000,1,67,1,3,ESM6 P5600
2026-04-01T02:54:04.878072544Z,2026-04-01T02:54:04.877508671Z,1,1,42394754,T,A,0,138.000000000,8,0,13352,817859252,138.000000000,139.000000000,8,33,2,1,ESM6 P6200
2026-04-01T02:54:16.785285975Z,2026-04-01T02:54:16.784714923Z,1,1,2586294,T,A,0,97.000000000,1,0,14273,350311919,97.000000000,97.250000000,1,35,1,1,UD:1V: VT 2586294
2026-04-01T02:56:19.674143287Z,2026-04-01T02:56:19.673882841Z,1,1,42478360,T,B,0,108.500000000,1,0,13493,817939532,107.500000000,108.500000000,53,1,3,1,ESU6 C7150
2026-04-01T02:56:27.590944193Z,2026-04-01T02:56:27.589661955Z,1,1,2586297,T,A,0,90.000000000,1,0,14798,350330023,90.000000000,90.500000000,1,331,1,4,UD:1V: VT 2586297
2026-04-01T02:57:08.927073562Z,2026-04-01T02:57:08.925774171Z,1,1,42478360,T,B,0,108.500000000,1,0,13087,817975097,107.500000000,108.500000000,51,1,3,1,ESU6 C7150
2026-04-01T02:58:54.233174421Z,2026-04-01T02:58:54.232810693Z,1,1,42883177,T,B,0,11.100000000,1,0,16366,818033543,10.600000000,11.100000000,197,1,4,1,ESM6 C7275
2026-04-01T03:01:57.558095507Z,2026-04-01T03:01:57.556530085Z,1,1,539869,T,A,0,250.000000000,1,0,13556,818147151,250.000000000,251.500000000,1,34,1,1,ESZ6 P6000
2026-04-01T03:07:05.601221372Z,2026-04-01T03:07:05.514264415Z,1,1,2706975,T,B,0,22.000000000,1,0,11700,350400741,21.500000000,22.000000000,466,1,3,1,UD:1V: VT 2706975
2026-04-01T03:08:14.466069839Z,2026-04-01T03:08:14.465521889Z,1,1,42394754,T,A,0,137.500000000,2,0,13486,818344508,137.500000000,138.500000000,2,43,2,2,ESM6 P6200
2026-04-01T03:08:14.488784255Z,2026-04-01T03:08:14.488330887Z,1,1,42836583,T,A,0,143.000000000,1,0,14742,818344648,143.000000000,144.000000000,1,33,1,1,ESM6 P6225
2026-04-01T03:09:14.478371033Z,2026-04-01T03:09:14.478037223Z,1,1,42783705,T,B,0,154.000000000,1,0,13415,818369751,153.500000000,154.000000000,33,1,2,1,ESM6 P6275
2026-04-01T03:18:50.625377692Z,2026-04-01T03:18:50.624803051Z,1,1,42378449,T,A,0,99.500000000,1,0,16199,818638242,99.500000000,101.500000000,40,50,2,2,ESM6 P6000
2026-04-01T03:23:15.608982231Z,2026-04-01T03:23:15.608416683Z,1,1,42372969,T,B,0,53.500000000,1,0,13604,818732443,52.750000000,53.500000000,48,1,3,1,ESM6 C7000
2026-04-01T03:34:54.428360129Z,2026-04-01T03:34:54.427792855Z,1,1,42384726,T,A,0,46.500000000,2,0,13624,819058378,46.500000000,47.250000000,2,74,1,2,ESM6 P5500
2026-04-01T03:35:32.141897990Z,2026-04-01T03:35:32.135605951Z,1,1,42394804,T,B,0,235.500000000,1,0,13129,819075925,234.500000000,235.500000000,31,1,3,1,ESM6 P6550
2026-04-01T03:40:17.099038313Z,2026-04-01T03:40:17.098686211Z,1,1,42409633,T,A,0,3.050000000,25,0,13371,819192187,3.050000000,3.250000000,25,210,1,1,ESM6 P2900
2026-04-01T03:44:38.803110534Z,2026-04-01T03:44:38.802581063Z,1,1,42378592,T,A,0,218.500000000,1,0,13732,819282466,218.500000000,219.500000000,1,33,1,2,ESM6 P6500
2026-04-01T03:56:28.832813556Z,2026-04-01T03:56:28.820795549Z,1,1,42804680,T,B,0,195.000000000,2,0,14291,819591832,194.000000000,195.000000000,36,2,3,1,ESM6 P6425
2026-04-01T03:57:12.905830564Z,2026-04-01T03:57:12.900234357Z,1,1,42399706,T,A,0,294.500000000,7,0,17558,819606843,294.500000000,298.500000000,36,36,3,3,ESM6 P6700
2026-04-01T03:58:27.446850971Z,2026-04-01T03:58:27.446268403Z,1,1,42394754,T,B,0,139.000000000,8,0,14217,819623172,137.000000000,139.000000000,42,43,3,2,ESM6 P6200
2026-04-01T04:02:44.372480039Z,2026-04-01T04:02:44.371881671Z,1,1,2586800,T,A,0,124.500000000,4,0,15650,350684538,124.500000000,125.000000000,245,4,3,1,UD:1V: VT 2586800
2026-04-01T04:03:29.188294151Z,2026-04-01T04:03:29.186585477Z,1,1,2586552,T,A,0,81.000000000,1,0,13405,350689736,81.000000000,81.750000000,1,192,1,3,UD:1V: VT 2586552
2026-04-01T04:03:31.139353974Z,2026-04-01T04:03:31.138829955Z,1,1,2586793,T,A,0,72.500000000,4,0,14478,350689884,72.500000000,72.750000000,4,49,1,1,UD:1V: VT 2586793
2026-04-01T04:04:19.144637102Z,2026-04-01T04:04:19.135131565Z,1,1,2581771,T,A,0,31.500000000,2,0,13443,350695504,31.500000000,32.000000000,69,2,1,1,UD:1V: VT 2581771
2026-04-01T04:04:26.087998719Z,2026-04-01T04:04:26.087432457Z,1,1,2586822,T,A,0,0.500000000,1,0,14211,350697418,0.500000000,0.600000000,1,460,1,1,UD:1V: VT 2586822
2026-04-01T04:43:35.819166479Z,2026-04-01T04:43:35.818795517Z,1,1,42439343,T,A,0,106.500000000,1,0,13326,820628402,106.500000000,107.500000000,1,14,1,2,ESU6 P5500
2026-04-01T04:43:43.909658812Z,2026-04-01T04:43:43.909147375Z,1,1,42439343,T,A,0,106.500000000,1,0,14242,820629571,106.500000000,107.500000000,1,17,1,2,ESU6 P5500
2026-04-01T04:46:35.040150928Z,2026-04-01T04:46:35.024767397Z,1,1,2587052,T,B,0,55.750000000,4,0,14804,350879754,55.000000000,55.750000000,262,4,3,2,UD:1V: VT 2587052
2026-04-01T04:50:26.910824902Z,2026-04-01T04:50:26.910324667Z,1,1,42394770,T,B,0,200.000000000,3,0,13165,820766122,199.500000000,200.000000000,2,3,1,1,ESM6 P6450
2026-04-01T04:52:36.930235518Z,2026-04-01T04:52:36.929676853Z,1,1,229664,T,A,0,154.000000000,1,0,13536,820812178,154.000000000,155.500000000,1,52,1,2,ESZ6 P5500
2026-04-01T04:52:56.288686076Z,2026-04-01T04:52:56.288356245Z,1,1,42378346,T,A,0,3.900000000,2,0,13664,820816190,3.900000000,4.100000000,2,221,1,1,ESM6 C7500
2026-04-01T04:54:53.208546244Z,2026-04-01T04:54:53.207981271Z,1,1,229664,T,A,0,154.000000000,1,0,14261,820853497,154.000000000,155.000000000,1,41,1,1,ESZ6 P5500
2026-04-01T04:55:10.359576220Z,2026-04-01T04:55:10.352226437Z,1,1,2587123,T,B,0,81.750000000,1,0,14726,350937794,81.000000000,81.750000000,113,1,2,1,UD:1V: VT 2587123
2026-04-01T04:55:23.252414740Z,2026-04-01T04:55:23.252111499Z,1,1,42472876,T,A,0,386.500000000,1,0,13807,820870940,386.500000000,389.000000000,1,28,1,2,ESU6 C6600
2026-04-01T04:55:45.832897391Z,2026-04-01T04:55:45.832293101Z,1,1,2587141,T,B,0,73.500000000,1,0,14242,350945214,72.750000000,73.500000000,243,1,3,1,UD:1V: VT 2587141
2026-04-01T04:55:53.271252095Z,2026-04-01T04:55:53.270831537Z,1,1,2587123,T,B,0,81.750000000,1,0,13210,350946420,81.000000000,81.750000000,113,1,2,1,UD:1V: VT 2587123
2026-04-01T04:56:28.240046468Z,2026-04-01T04:56:28.239527519Z,1,1,2587180,T,A,0,24.750000000,1,0,18841,350949289,24.750000000,25.250000000,1,334,1,3,UD:1V: VT 2587180
2026-04-01T04:56:34.323160851Z,2026-04-01T04:56:34.322713879Z,1,1,2587141,T,B,0,73.500000000,1,0,17389,350949619,72.750000000,73.500000000,243,1,3,1,UD:1V: VT 2587141
2026-04-01T05:01:06.122833582Z,2026-04-01T05:01:06.121230795Z,1,1,42506298,T,A,0,530.000000000,10,0,14046,821013317,530.000000000,533.000000000,10,16,1,1,ESU6 P7000
2026-04-01T05:05:57.367424001Z,2026-04-01T05:05:57.364418127Z,1,1,42506298,T,A,0,528.000000000,10,0,13451,821139224,528.000000000,530.500000000,10,16,1,1,ESU6 P7000
2026-04-01T05:09:30.194755617Z,2026-04-01T05:09:30.194026797Z,1,1,42384718,T,B,0,239.000000000,20,0,13512,821237398,238.000000000,239.000000000,36,20,3,1,ESM6 C6600
2026-04-01T05:09:55.437143699Z,2026-04-01T05:09:55.388632665Z,1,1,42409648,T,B,0,181.500000000,1,0,13733,821254608,180.500000000,181.500000000,24,1,2,1,ESM6 C6700
