ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-16T00:02:45.161058287Z,2026-03-16T00:02:45.011720781Z,1,1,42430465,T,B,0,58.000000000,5,0,11224,15598482,57.750000000,58.000000000,28,8,3,1,ESH6 C6700
2026-03-16T00:02:45.165672459Z,2026-03-16T00:02:45.020959323Z,1,1,42430465,T,B,0,58.000000000,1,0,11345,15598653,57.750000000,58.000000000,28,3,3,1,ESH6 C6700
2026-03-16T00:02:45.192870162Z,2026-03-16T00:02:45.182665099Z,1,1,42430465,T,B,0,58.000000000,2,0,14605,15599455,57.750000000,58.000000000,28,2,3,1,ESH6 C6700
2026-03-16T00:02:49.643193161Z,2026-03-16T00:02:49.421915957Z,1,1,42384779,T,A,0,240.000000000,1,0,11441,15619828,240.000000000,241.000000000,1,23,1,1,ESM6 P6600
2026-03-16T00:02:51.319865736Z,2026-03-16T00:02:51.284312063Z,1,1,42427507,T,B,0,20.000000000,1,0,12952,15629673,19.800000000,20.000000000,41,1,2,1,ESH6 C6800
2026-03-16T00:03:00.433039226Z,2026-03-16T00:03:00.404458031Z,1,1,42431180,T,A,0,2.450000000,1,0,14414,15658774,2.450000000,2.650000000,1,208,1,3,ESH6 P5900
2026-03-16T00:03:03.468101419Z,2026-03-16T00:03:03.467740743Z,1,1,42764936,T,A,0,38.000000000,1,0,13328,15673448,38.000000000,38.250000000,1,3,1,1,ESH6 P6525
2026-03-16T00:03:26.338077159Z,2026-03-16T00:03:26.337631281Z,1,1,2723332,T,B,0,66.500000000,40,0,13815,4170382,65.750000000,66.500000000,128,40,2,1,UD:1V: VT 2723332
2026-03-16T00:03:28.636224818Z,2026-03-16T00:03:28.635918759Z,1,1,42670702,T,A,0,72.500000000,1,0,13044,15767541,72.500000000,73.500000000,3,25,1,2,ESH6 C6675
2026-03-16T00:03:37.055059717Z,2026-03-16T00:03:37.054632401Z,1,1,42430465,T,B,0,60.000000000,1,0,26977,15792929,58.750000000,60.000000000,28,29,3,3,ESH6 C6700
2026-03-16T00:03:38.319687941Z,2026-03-16T00:03:38.315991371Z,1,1,2728382,T,B,0,1.600000000,2,0,15790,4183461,1.500000000,1.600000000,203,2,3,1,UD:1V: VT 2728382
2026-03-16T00:03:51.884322423Z,2026-03-16T00:03:51.883992271Z,1,1,42429003,T,B,0,1.900000000,1,0,13800,15830133,1.850000000,1.900000000,8,1,1,1,ESH6 P5800
2026-03-16T00:03:58.665382815Z,2026-03-16T00:03:58.664246111Z,1,1,42474858,T,B,0,37.000000000,1,0,13856,15848188,36.750000000,37.000000000,31,1,1,1,ESH6 C6750
2026-03-16T00:04:04.884016143Z,2026-03-16T00:04:04.883629079Z,1,1,42689134,T,B,0,14.800000000,1,0,14639,15865471,14.700000000,14.800000000,54,1,2,1,ESH6 P6375
2026-03-16T00:04:23.859495792Z,2026-03-16T00:04:23.859188893Z,1,1,42429003,T,B,0,1.900000000,1,0,13545,15912769,1.850000000,1.900000000,11,1,2,1,ESH6 P5800
2026-03-16T00:04:39.558365628Z,2026-03-16T00:04:39.557997061Z,1,1,42429003,T,B,0,1.900000000,1,0,14378,15953563,1.850000000,1.900000000,10,1,2,1,ESH6 P5800
2026-03-16T00:04:44.058844752Z,2026-03-16T00:04:44.058438311Z,1,1,42429003,T,B,0,1.900000000,1,0,13673,15965096,1.850000000,1.900000000,10,1,2,1,ESH6 P5800
2026-03-16T00:04:51.283590315Z,2026-03-16T00:04:51.168582973Z,1,1,42430465,T,B,0,59.500000000,2,0,14287,15978949,59.000000000,59.500000000,28,10,3,1,ESH6 C6700
2026-03-16T00:04:57.397082037Z,2026-03-16T00:04:57.396664373Z,1,1,42430465,T,B,0,59.500000000,4,0,13332,15990545,59.000000000,59.500000000,26,8,2,1,ESH6 C6700
2026-03-16T00:04:58.897892034Z,2026-03-16T00:04:58.897281973Z,1,1,2724725,T,B,0,42.000000000,5,0,13287,4233599,41.500000000,42.000000000,69,5,1,1,UD:1V: VT 2724725
2026-03-16T00:04:59.586051045Z,2026-03-16T00:04:59.585716875Z,1,1,42886219,T,B,0,8.600000000,1,0,13619,15995636,8.400000000,8.600000000,82,1,4,1,ESH6 P6280
2026-03-16T00:05:03.500966811Z,2026-03-16T00:05:03.500579159Z,1,1,42430465,T,B,0,59.500000000,2,0,21264,16002634,59.000000000,59.500000000,28,4,3,1,ESH6 C6700
2026-03-16T00:05:03.614225867Z,2026-03-16T00:05:03.510537425Z,1,1,42430465,T,B,0,59.500000000,2,0,12687,16004137,59.000000000,59.500000000,28,2,3,1,ESH6 C6700
2026-03-16T00:05:05.877510412Z,2026-03-16T00:05:05.877075763Z,1,1,2723334,T,A,0,56.500000000,1,0,13932,4235320,56.500000000,57.000000000,1,35,1,1,UD:1V: VT 2723334
2026-03-16T00:05:15.527170331Z,2026-03-16T00:05:15.525920863Z,1,1,42427507,T,A,0,20.250000000,2,0,14370,16023279,20.250000000,20.500000000,2,3,1,1,ESH6 C6800
2026-03-16T00:06:10.994485139Z,2026-03-16T00:06:10.830139145Z,1,1,42384779,T,A,0,238.000000000,1,0,11663,16137204,238.000000000,239.000000000,1,23,1,1,ESM6 P6600
2026-03-16T00:06:21.328454088Z,2026-03-16T00:06:21.328020299Z,1,1,42422428,T,B,0,9.000000000,2,0,15858,16171017,8.700000000,9.000000000,60,2,3,1,ESH6 C6850
2026-03-16T00:06:24.224225888Z,2026-03-16T00:06:24.223753639Z,1,1,2728580,T,B,0,22.000000000,1,0,14057,4273438,21.250000000,22.000000000,274,1,2,1,UD:1V: VT 2728580
2026-03-16T00:06:31.520443221Z,2026-03-16T00:06:31.201707395Z,1,1,42723578,T,B,0,67.250000000,12,0,11625,16196866,66.500000000,67.250000000,28,12,3,1,ESH6 P6625
2026-03-16T00:06:31.617224898Z,2026-03-16T00:06:31.318613717Z,1,1,42427499,T,B,0,1.500000000,1,0,15937,16198662,1.450000000,1.500000000,15,1,3,1,ESH6 P5700
2026-03-16T00:06:43.446642288Z,2026-03-16T00:06:43.421913245Z,1,1,42723578,T,B,0,67.500000000,5,0,15499,16235860,67.250000000,67.500000000,23,12,1,1,ESH6 P6625
2026-03-16T00:06:43.533878712Z,2026-03-16T00:06:43.528643993Z,1,1,42723578,T,B,0,67.500000000,5,0,14653,16236551,67.250000000,67.500000000,23,7,1,1,ESH6 P6625
2026-03-16T00:06:43.546454190Z,2026-03-16T00:06:43.533899239Z,1,1,42723578,T,B,0,67.500000000,2,0,16142,16236745,67.250000000,67.500000000,25,2,2,1,ESH6 P6625
2026-03-16T00:06:43.547863832Z,2026-03-16T00:06:43.538108957Z,1,1,42723578,T,B,0,67.500000000,10,0,11791,16236768,67.250000000,67.500000000,25,12,2,1,ESH6 P6625
2026-03-16T00:06:43.548030216Z,2026-03-16T00:06:43.538109131Z,1,1,42723578,T,B,0,67.500000000,10,0,12244,16236770,67.250000000,67.500000000,25,2,2,1,ESH6 P6625
2026-03-16T00:06:43.907031889Z,2026-03-16T00:06:43.882802771Z,1,1,42704656,T,A,0,45.250000000,2,0,11798,16238263,45.250000000,45.750000000,2,3,1,1,ESH6 P6555
2026-03-16T00:06:43.907064245Z,2026-03-16T00:06:43.882802947Z,1,1,42764936,T,A,0,37.750000000,2,0,11452,16238265,37.750000000,38.250000000,2,3,1,1,ESH6 P6525
2026-03-16T00:07:06.769012573Z,2026-03-16T00:07:06.768560341Z,1,1,42439347,T,B,0,178.500000000,1,0,13377,16301529,177.000000000,178.500000000,60,1,4,1,ESU6 P6000
2026-03-16T00:07:17.413596906Z,2026-03-16T00:07:17.413229987Z,1,1,42429687,T,B,0,0.600000000,40,0,13231,16319007,0.500000000,0.600000000,158,55,1,2,ESH6 C7000
2026-03-16T00:07:20.772344928Z,2026-03-16T00:07:20.639988683Z,1,1,42430465,T,B,0,61.000000000,1,0,10373,16330467,60.250000000,61.000000000,25,1,2,1,ESH6 C6700
2026-03-16T00:07:21.541133583Z,2026-03-16T00:07:21.540790847Z,1,1,42946640,T,B,0,1.450000000,4,0,19991,16334377,1.350000000,1.450000000,222,4,2,1,ESH6 P5690
2026-03-16T00:07:22.558567135Z,2026-03-16T00:07:22.498494045Z,1,1,42409648,T,B,0,284.000000000,2,0,11569,16338073,283.000000000,284.000000000,26,2,3,1,ESM6 C6700
2026-03-16T00:07:22.605555245Z,2026-03-16T00:07:22.562338145Z,1,1,42895795,T,B,0,6.100000000,1,0,16354,16338845,5.800000000,6.100000000,81,1,2,1,ESH6 C6870
2026-03-16T00:07:23.993616504Z,2026-03-16T00:07:23.931555295Z,1,1,2724697,T,A,0,14.700000000,1,0,14662,4321478,14.700000000,,69,0,1,0,UD:1V: VT 2724697
2026-03-16T00:07:23.993702151Z,2026-03-16T00:07:23.931555785Z,1,1,2724697,T,A,0,14.700000000,1,0,11876,4321479,14.700000000,,68,0,1,0,UD:1V: VT 2724697
2026-03-16T00:07:29.117637987Z,2026-03-16T00:07:29.117218947Z,1,1,559948,T,A,0,13.700000000,1,0,13909,16376087,13.700000000,14.000000000,1,198,1,1,ESZ6 P2600
2026-03-16T00:07:38.442537034Z,2026-03-16T00:07:38.442142957Z,1,1,42427499,T,A,0,1.450000000,5,0,13257,16391798,1.450000000,1.650000000,13,222,2,2,ESH6 P5700
2026-03-16T00:07:53.176150568Z,2026-03-16T00:07:53.001195311Z,1,1,42413476,T,A,0,265.000000000,3,0,11683,16420033,265.000000000,266.000000000,3,28,1,1,ESU6 P6400
2026-03-16T00:07:53.598524363Z,2026-03-16T00:07:53.598106507Z,1,1,42384779,T,A,0,236.500000000,1,0,14443,16425736,236.500000000,237.000000000,1,23,1,1,ESM6 P6600
2026-03-16T00:07:53.913882419Z,2026-03-16T00:07:53.913478815Z,1,1,42894570,T,B,0,66.750000000,1,0,25186,16426704,65.750000000,66.750000000,26,5,2,2,ESH6 P6630
2026-03-16T00:07:58.255181805Z,2026-03-16T00:07:58.254799315Z,1,1,42426740,T,A,0,4.000000000,1,0,20364,16438155,4.000000000,4.150000000,1,14,1,2,ESH6 P6100
2026-03-16T00:08:01.073293402Z,2026-03-16T00:08:01.072960151Z,1,1,42838711,T,B,0,0.850000000,321,0,13595,16447644,0.800000000,0.850000000,234,321,2,1,ESH6 P5425
2026-03-16T00:08:15.956721023Z,2026-03-16T00:08:15.840273567Z,1,1,42409658,T,A,0,60.000000000,1,0,14688,16477914,60.000000000,60.500000000,1,55,1,1,ESM6 P5550
2026-03-16T00:08:17.858334973Z,2026-03-16T00:08:17.857919053Z,1,1,42426741,T,A,0,30.250000000,3,0,13217,16483027,30.250000000,30.750000000,37,5,1,3,ESH6 P6500
2026-03-16T00:08:19.916026508Z,2026-03-16T00:08:19.914079047Z,1,1,42429003,T,B,0,1.800000000,1,0,11395,16487196,1.650000000,1.800000000,263,1,5,1,ESH6 P5800
2026-03-16T00:08:29.374359658Z,2026-03-16T00:08:29.373996241Z,1,1,42429011,T,A,0,3.250000000,4,0,13341,16512274,3.250000000,3.300000000,4,8,1,1,ESH6 C6900
2026-03-16T00:08:32.216085157Z,2026-03-16T00:08:32.215212045Z,1,1,2728636,T,B,0,159.500000000,21,0,13010,4372842,159.000000000,159.500000000,10,20,1,1,UD:1V:CFO 2728636
2026-03-16T00:08:41.772784248Z,2026-03-16T00:08:41.772375061Z,1,1,42426741,T,B,0,30.500000000,2,0,14098,16545508,30.250000000,30.500000000,40,2,2,2,ESH6 P6500
2026-03-16T00:08:44.776079187Z,2026-03-16T00:08:44.775754883Z,1,1,42429003,T,B,0,1.800000000,5,0,13116,16552334,1.650000000,1.800000000,57,5,4,1,ESH6 P5800
2026-03-16T00:08:47.121366149Z,2026-03-16T00:08:47.121094671Z,1,1,42428246,T,B,0,16.200000000,1,0,13043,16562524,15.900000000,16.200000000,50,1,3,1,ESH6 P6400
2026-03-16T00:08:59.590603782Z,2026-03-16T00:08:59.590223939Z,1,1,42429003,T,B,0,1.800000000,1,0,13120,16585615,1.650000000,1.800000000,57,1,4,1,ESH6 P5800
2026-03-16T00:09:05.956538821Z,2026-03-16T00:09:05.955446429Z,1,1,42426741,T,B,0,31.000000000,1,0,13663,16593822,30.500000000,31.000000000,41,1,3,1,ESH6 P6500
2026-03-16T00:09:25.454612872Z,2026-03-16T00:09:25.454225089Z,1,1,42874377,T,A,0,94.500000000,3,0,17515,16643042,94.500000000,95.750000000,6,5,2,2,ESH6 C6640
2026-03-16T00:09:39.192704056Z,2026-03-16T00:09:39.192311717Z,1,1,42429003,T,B,0,1.750000000,5,0,13579,16667146,1.650000000,1.750000000,57,5,4,1,ESH6 P5800
2026-03-16T00:09:47.352439333Z,2026-03-16T00:09:47.351995029Z,1,1,42426741,T,A,0,30.000000000,6,0,16093,16676520,30.000000000,30.750000000,42,3,4,1,ESH6 P6500
2026-03-16T00:09:51.531220792Z,2026-03-16T00:09:51.530836151Z,1,1,42430465,T,B,0,61.250000000,10,0,16402,16682096,60.750000000,61.250000000,25,10,2,1,ESH6 C6700
2026-03-16T00:09:57.927057927Z,2026-03-16T00:09:57.926548419Z,1,1,2722440,T,A,0,25.500000000,1,0,18457,4416138,25.500000000,26.000000000,1,55,1,2,UD:1V: VT 2722440
2026-03-16T00:10:13.187305844Z,2026-03-16T00:10:13.186919547Z,1,1,42429003,T,B,0,1.750000000,3,0,14062,16723959,1.650000000,1.750000000,12,3,2,1,ESH6 P5800
2026-03-16T00:10:17.127592331Z,2026-03-16T00:10:17.080612197Z,1,1,42430465,T,B,0,61.750000000,39,0,12730,16735369,61.500000000,61.750000000,22,40,1,1,ESH6 C6700
2026-03-16T00:10:17.777324307Z,2026-03-16T00:10:17.776439997Z,1,1,42430465,T,B,0,61.750000000,1,0,14114,16736895,61.500000000,61.750000000,22,1,1,1,ESH6 C6700
2026-03-16T00:10:19.434647898Z,2026-03-16T00:10:19.427888987Z,1,1,42429003,T,B,0,1.750000000,1,0,13966,16740841,1.650000000,1.750000000,9,1,1,1,ESH6 P5800
2026-03-16T00:10:22.706392125Z,2026-03-16T00:10:22.704291241Z,1,1,42384779,T,A,0,235.500000000,1,0,11672,16748978,235.500000000,236.000000000,1,25,1,2,ESM6 P6600
2026-03-16T00:10:35.461755737Z,2026-03-16T00:10:35.459784403Z,1,1,42426741,T,B,0,30.000000000,7,0,12419,16769662,29.500000000,30.000000000,42,7,4,2,ESH6 P6500
2026-03-16T00:10:50.883219011Z,2026-03-16T00:10:50.882630717Z,1,1,42429003,T,B,0,1.700000000,1,0,13553,16807170,1.650000000,1.700000000,12,1,2,1,ESH6 P5800
2026-03-16T00:11:06.249038882Z,2026-03-16T00:11:06.248658085Z,1,1,42429687,T,B,0,0.600000000,10,0,18204,16842921,0.500000000,0.600000000,118,245,1,2,ESH6 C7000
2026-03-16T00:11:09.367846114Z,2026-03-16T00:11:09.367460231Z,1,1,42429003,T,B,0,1.700000000,1,0,14033,16846187,1.650000000,1.700000000,12,1,2,1,ESH6 P5800
2026-03-16T00:11:38.939301085Z,2026-03-16T00:11:38.937628503Z,1,1,42429011,T,A,0,3.200000000,1,0,14953,16917846,3.200000000,3.350000000,16,156,1,3,ESH6 C6900
2026-03-16T00:11:45.978644767Z,2026-03-16T00:11:45.978237293Z,1,1,42347631,T,B,0,7.000000000,1,0,13044,16934825,6.800000000,7.000000000,113,1,2,1,ESH6 P6250
2026-03-16T00:11:48.923708979Z,2026-03-16T00:11:48.806743535Z,1,1,42429011,T,A,0,3.200000000,2,0,11881,16939519,3.200000000,3.350000000,15,167,1,4,ESH6 C6900
2026-03-16T00:11:48.923854099Z,2026-03-16T00:11:48.806746957Z,1,1,42429011,T,A,0,3.200000000,13,0,11858,16939524,3.200000000,3.350000000,13,167,1,4,ESH6 C6900
2026-03-16T00:12:33.102623261Z,2026-03-16T00:12:33.102257191Z,1,1,42838711,T,B,0,0.750000000,345,0,13720,17042654,0.700000000,0.750000000,234,345,2,1,ESH6 P5425
2026-03-16T00:12:39.835443435Z,2026-03-16T00:12:39.835042165Z,1,1,42894570,T,A,0,67.000000000,1,0,17268,17056418,67.000000000,68.250000000,29,28,4,3,ESH6 P6630
2026-03-16T00:12:55.785636466Z,2026-03-16T00:12:55.461245101Z,1,1,42459576,T,B,0,100.000000000,3,0,13133,17101497,99.000000000,100.000000000,71,3,2,1,ESH7 C7900
2026-03-16T00:12:55.946139799Z,2026-03-16T00:12:55.685009471Z,1,1,42427507,T,B,0,21.250000000,1,0,12740,17104028,21.000000000,21.250000000,41,1,2,1,ESH6 C6800
2026-03-16T00:13:04.664041146Z,2026-03-16T00:13:04.663475469Z,1,1,42429687,T,A,0,0.500000000,68,0,13502,17144439,0.500000000,0.650000000,68,278,1,3,ESH6 C7000
2026-03-16T00:13:05.569375565Z,2026-03-16T00:13:05.569076583Z,1,1,233533,T,B,0,196.500000000,1,0,13949,17145405,195.000000000,196.500000000,63,1,4,1,ESZ6 P5800
2026-03-16T00:13:22.975503261Z,2026-03-16T00:13:22.974732405Z,1,1,2723332,T,A,0,66.000000000,40,0,13952,4554448,66.000000000,66.250000000,40,99,1,2,UD:1V: VT 2723332
2026-03-16T00:13:26.409949267Z,2026-03-16T00:13:26.409599729Z,1,1,42458399,T,A,0,12.000000000,1,0,18630,17189673,12.000000000,12.300000000,1,217,1,4,ESU6 C8000
2026-03-16T00:13:34.826999698Z,2026-03-16T00:13:34.820710483Z,1,1,2726334,T,A,0,12.500000000,1,0,14815,4560563,12.500000000,13.100000000,1,68,1,2,UD:1V: 12 2726334
2026-03-16T00:14:10.383337370Z,2026-03-16T00:14:10.382910407Z,1,1,42426741,T,B,0,30.000000000,5,0,21547,17305934,29.750000000,30.000000000,41,5,2,1,ESH6 P6500
2026-03-16T00:14:10.383378744Z,2026-03-16T00:14:10.382911019Z,1,1,42426741,T,B,0,30.000000000,5,0,13074,17305935,29.750000000,30.000000000,41,5,2,1,ESH6 P6500
2026-03-16T00:14:10.383378744Z,2026-03-16T00:14:10.382926267Z,1,1,42426741,T,B,0,30.000000000,2,0,13074,17305935,29.750000000,30.000000000,41,5,2,1,ESH6 P6500
2026-03-16T00:14:10.686015586Z,2026-03-16T00:14:10.685479897Z,1,1,42426741,T,B,0,30.000000000,3,0,13411,17306125,29.750000000,30.000000000,41,4,2,2,ESH6 P6500
2026-03-16T00:14:10.686111459Z,2026-03-16T00:14:10.685482239Z,1,1,42426741,T,B,0,30.000000000,3,0,11570,17306127,29.750000000,30.000000000,41,6,2,2,ESH6 P6500
2026-03-16T00:14:11.817983659Z,2026-03-16T00:14:11.817581241Z,1,1,42426741,T,B,0,30.000000000,3,0,14323,17308055,29.750000000,30.000000000,61,3,3,1,ESH6 P6500
2026-03-16T00:14:11.818092019Z,2026-03-16T00:14:11.817599865Z,1,1,42426741,T,B,0,30.000000000,3,0,13861,17308057,29.750000000,30.000000000,61,5,3,1,ESH6 P6500
2026-03-16T00:14:40.814942474Z,2026-03-16T00:14:40.814500969Z,1,1,2721658,T,B,0,39.750000000,1,0,14040,4603532,39.250000000,39.750000000,103,1,2,1,UD:1V: VT 2721658
2026-03-16T00:14:48.190491047Z,2026-03-16T00:14:48.181123851Z,1,1,42426741,T,B,0,30.250000000,2,0,17116,17367505,30.000000000,30.250000000,39,5,2,1,ESH6 P6500
2026-03-16T00:14:48.190731437Z,2026-03-16T00:14:48.181125441Z,1,1,42426741,T,B,0,30.250000000,5,0,11798,17367508,30.000000000,30.250000000,39,3,2,1,ESH6 P6500
2026-03-16T00:14:48.198882851Z,2026-03-16T00:14:48.181397191Z,1,1,42426741,T,B,0,30.250000000,5,0,11133,17367622,30.000000000,30.250000000,39,3,2,1,ESH6 P6500
2026-03-16T00:14:50.308939671Z,2026-03-16T00:14:50.289326119Z,1,1,42892056,T,A,0,18.200000000,1,0,13751,17373214,18.200000000,18.500000000,1,3,1,1,ESH6 P6420
2026-03-16T00:15:01.216776839Z,2026-03-16T00:15:01.173192021Z,1,1,2722440,T,A,0,25.250000000,1,0,14638,4614165,25.250000000,25.750000000,1,145,1,4,UD:1V: VT 2722440
2026-03-16T00:15:05.928573408Z,2026-03-16T00:15:05.928068241Z,1,1,42426741,T,B,0,30.250000000,4,0,13389,17417233,29.750000000,30.250000000,39,3,2,1,ESH6 P6500
2026-03-16T00:15:30.116797416Z,2026-03-16T00:15:30.095913483Z,1,1,42426741,T,B,0,30.250000000,8,0,13516,17474848,30.000000000,30.250000000,40,4,2,1,ESH6 P6500
2026-03-16T00:15:42.944174168Z,2026-03-16T00:15:42.940837691Z,1,1,42426741,T,B,0,30.250000000,7,0,13310,17504503,30.000000000,30.250000000,37,1,1,1,ESH6 P6500
2026-03-16T00:15:56.473078775Z,2026-03-16T00:15:56.446521385Z,1,1,42670702,T,B,0,76.000000000,1,0,11440,17525905,75.750000000,76.000000000,2,1,1,1,ESH6 C6675
2026-03-16T00:16:40.421729138Z,2026-03-16T00:16:40.421169811Z,1,1,2727579,T,A,0,2.950000000,5,0,13417,4681727,2.950000000,3.200000000,240,154,3,2,UD:1V: VT 2727579
2026-03-16T00:16:48.712751087Z,2026-03-16T00:16:48.632427381Z,1,1,42427507,T,B,0,22.000000000,1,0,10669,17650617,21.750000000,22.000000000,39,1,2,1,ESH6 C6800
2026-03-16T00:17:02.444356125Z,2026-03-16T00:17:02.443761799Z,1,1,2728968,T,B,0,4.200000000,1,0,13846,4688979,4.000000000,4.200000000,1,27,1,2,UD:1V: GN 2728968
2026-03-16T00:17:05.205626882Z,2026-03-16T00:17:05.205134071Z,1,1,2728975,T,A,0,33.000000000,2,0,14181,4690093,33.000000000,33.250000000,6,5,1,1,UD:1V: VT 2728975
2026-03-16T00:17:18.693885379Z,2026-03-16T00:17:18.693522097Z,1,1,42431181,T,B,0,54.750000000,1,0,13800,17693669,54.500000000,54.750000000,2,1,1,1,ESH6 P6600
2026-03-16T00:17:23.465332175Z,2026-03-16T00:17:23.464969509Z,1,1,42431181,T,A,0,54.500000000,2,0,24377,17699321,54.500000000,55.000000000,2,1,1,1,ESH6 P6600
2026-03-16T00:17:23.465541079Z,2026-03-16T00:17:23.465292631Z,1,1,42431181,T,B,0,54.500000000,2,0,14104,17699323,54.250000000,54.500000000,29,3,2,1,ESH6 P6600
2026-03-16T00:17:23.465618219Z,2026-03-16T00:17:23.465335599Z,1,1,42431181,T,B,0,54.500000000,1,0,12522,17699325,54.250000000,54.500000000,29,1,2,1,ESH6 P6600
2026-03-16T00:17:24.019240951Z,2026-03-16T00:17:24.018909873Z,1,1,42431181,T,B,0,55.000000000,1,0,16834,17700108,54.500000000,55.000000000,3,1,1,1,ESH6 P6600
2026-03-16T00:17:25.273021623Z,2026-03-16T00:17:25.082700685Z,1,1,2727324,T,A,0,-1.050000000,2,0,13600,4697613,-1.050000000,0.200000000,2,32,1,1,UD:1V: GN 2727324
2026-03-16T00:17:25.278255749Z,2026-03-16T00:17:25.082536173Z,1,1,42474858,T,B,0,40.000000000,1,0,11397,17704707,39.500000000,40.000000000,2,1,1,1,ESH6 C6750
2026-03-16T00:17:27.133071709Z,2026-03-16T00:17:27.132705289Z,1,1,42431181,T,B,0,54.500000000,1,0,13155,17713062,54.250000000,54.500000000,28,1,2,1,ESH6 P6600
2026-03-16T00:17:27.172468837Z,2026-03-16T00:17:27.172185647Z,1,1,42431181,T,B,0,54.500000000,1,0,15830,17713155,54.250000000,54.500000000,28,1,2,1,ESH6 P6600
2026-03-16T00:17:38.373455979Z,2026-03-16T00:17:38.373011093Z,1,1,42431181,T,B,0,54.750000000,1,0,16572,17723274,54.500000000,54.750000000,2,1,1,1,ESH6 P6600
2026-03-16T00:18:00.185135989Z,2026-03-16T00:18:00.184876159Z,1,1,42429003,T,B,0,1.700000000,1,0,14460,17745068,1.600000000,1.700000000,249,1,4,1,ESH6 P5800
2026-03-16T00:18:31.866722549Z,2026-03-16T00:18:31.866362111Z,1,1,42429003,T,B,0,1.700000000,1,0,15009,17793130,1.600000000,1.700000000,249,1,4,1,ESH6 P5800
