ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-13T00:28:31.540962167Z,2026-04-13T00:28:31.540462209Z,1,1,42378449,T,B,0,49.250000000,1,0,13961,10706044,48.250000000,49.250000000,68,1,5,1,ESM6 P6000
2026-04-13T00:31:50.034871073Z,2026-04-13T00:31:49.992295735Z,1,1,42384779,T,A,0,142.000000000,9,0,14216,10883412,142.000000000,143.000000000,9,37,1,5,ESM6 P6600
2026-04-13T00:32:24.118990100Z,2026-04-13T00:32:23.902496059Z,1,1,42372969,T,B,0,87.250000000,2,0,11606,10935273,86.250000000,87.250000000,34,2,2,1,ESM6 C7000
2026-04-13T00:36:47.978867475Z,2026-04-13T00:36:47.978375317Z,1,1,42378346,T,A,0,5.300000000,5,0,14011,11166687,5.300000000,5.600000000,5,80,1,4,ESM6 C7500
2026-04-13T00:41:00.317884372Z,2026-04-13T00:41:00.307802169Z,1,1,42760606,T,A,0,147.000000000,1,0,12039,11305636,147.000000000,148.000000000,1,34,1,4,ESM6 P6625
2026-04-13T00:42:29.434159993Z,2026-04-13T00:42:29.396779739Z,1,1,2544904,T,A,0,91.500000000,1,0,13966,3082204,91.500000000,92.500000000,1,75,1,2,UD:1V: VT 2544904
2026-04-13T00:42:36.562595148Z,2026-04-13T00:42:36.558122329Z,1,1,42760606,T,A,0,147.000000000,4,0,14428,11402311,147.000000000,148.000000000,4,37,1,4,ESM6 P6625
2026-04-13T00:45:32.502391298Z,2026-04-13T00:45:32.501881543Z,1,1,42378449,T,B,0,49.250000000,1,0,13631,11519057,48.000000000,49.250000000,18,1,4,1,ESM6 P6000
2026-04-13T00:46:19.796766572Z,2026-04-13T00:46:19.796227069Z,1,1,42384779,T,B,0,140.500000000,1,0,13068,11542221,139.500000000,140.500000000,38,1,4,1,ESM6 P6600
2026-04-13T00:47:55.310596082Z,2026-04-13T00:47:55.306821101Z,1,1,539869,T,A,0,180.500000000,2,0,14469,11593543,180.500000000,182.000000000,2,42,2,2,ESZ6 P6000
2026-04-13T00:48:17.071055494Z,2026-04-13T00:48:17.043707523Z,1,1,42377432,T,A,0,153.000000000,1,0,10530,11614904,153.000000000,154.000000000,1,40,1,2,ESU6 P6200
2026-04-13T00:48:20.737172833Z,2026-04-13T00:48:20.677166297Z,1,1,42394812,T,A,0,200.000000000,1,0,13239,11631702,200.000000000,200.500000000,1,3,1,1,ESM6 P6800
2026-04-13T00:48:20.779593099Z,2026-04-13T00:48:20.702989707Z,1,1,42384779,T,A,0,140.000000000,2,0,12880,11632573,140.000000000,140.500000000,2,6,1,3,ESM6 P6600
2026-04-13T00:50:30.685125521Z,2026-04-13T00:50:30.683210423Z,1,1,42378618,T,A,0,240.000000000,4,0,13833,11726606,240.000000000,241.000000000,5,4,2,1,ESM6 P6900
2026-04-13T00:51:08.477957094Z,2026-04-13T00:51:08.477518847Z,1,1,2685486,T,A,0,9.600000000,1,0,13269,3186067,9.600000000,9.700000000,1,674,1,4,UD:1V: VT 2685486
2026-04-13T00:51:43.489317719Z,2026-04-13T00:51:43.362565079Z,1,1,42760606,T,A,0,146.000000000,1,0,11383,11785896,146.000000000,146.500000000,1,3,1,1,ESM6 P6625
2026-04-13T00:53:09.169452551Z,2026-04-13T00:53:09.168934107Z,1,1,42458399,T,A,0,7.500000000,1,0,14037,11892278,7.500000000,7.600000000,1,50,1,2,ESU6 C8000
2026-04-13T00:53:51.580097900Z,2026-04-13T00:53:51.579498581Z,1,1,2685287,T,B,0,8.300000000,1,0,14544,3237616,7.900000000,8.300000000,89,1,2,1,UD:1V: IC 2685287
2026-04-13T00:56:49.683462446Z,2026-04-13T00:56:49.683080899Z,1,1,42378346,T,B,0,5.200000000,50,0,12770,12125979,4.900000000,5.200000000,79,50,3,1,ESM6 C7500
2026-04-13T00:58:51.747934801Z,2026-04-13T00:58:51.747432123Z,1,1,42378618,T,B,0,238.000000000,1,0,13910,12199707,237.500000000,238.000000000,11,1,3,1,ESM6 P6900
2026-04-13T01:00:30.140281603Z,2026-04-13T01:00:30.139831407Z,1,1,2685674,T,B,0,1.650000000,2,0,14123,3378117,-0.700000000,1.650000000,4,2,1,1,UD:1V: 3W 2685674
2026-04-13T01:04:00.920368852Z,2026-04-13T01:04:00.919851883Z,1,1,42341500,T,B,0,9.500000000,1,0,15470,12597137,8.900000000,9.500000000,53,1,2,1,ESZ6 C8400
2026-04-13T01:05:04.369677897Z,2026-04-13T01:05:04.369036995Z,1,1,42378541,T,B,0,80.000000000,1,0,13974,12653555,79.250000000,80.000000000,46,1,3,1,ESM6 P6300
2026-04-13T01:13:25.549838702Z,2026-04-13T01:13:25.549535631Z,1,1,42394754,T,A,0,67.250000000,1,0,14279,13253312,67.250000000,67.750000000,40,6,1,3,ESM6 P6200
2026-04-13T01:13:29.571822450Z,2026-04-13T01:13:29.571458905Z,1,1,42394754,T,A,0,67.500000000,39,0,12804,13258653,67.500000000,67.750000000,39,3,1,2,ESM6 P6200
2026-04-13T01:17:54.755435427Z,2026-04-13T01:17:54.628721779Z,1,1,42384724,T,B,0,31.750000000,1,0,13059,13554994,30.750000000,31.750000000,53,1,3,1,ESM6 C7200
2026-04-13T01:20:40.709539103Z,2026-04-13T01:20:40.610631877Z,1,1,42394812,T,A,0,195.000000000,3,0,11174,13658060,195.000000000,196.000000000,3,3,1,1,ESM6 P6800
2026-04-13T01:22:34.715904362Z,2026-04-13T01:22:34.715615033Z,1,1,42394754,T,A,0,68.000000000,40,0,13992,13713169,68.000000000,68.500000000,40,15,1,4,ESM6 P6200
2026-04-13T01:22:43.722942788Z,2026-04-13T01:22:43.722388673Z,1,1,2500426,T,A,0,13.100000000,25,0,14047,3808673,13.100000000,13.200000000,25,428,1,3,UD:1V: VT 2500426
2026-04-13T01:22:43.723186231Z,2026-04-13T01:22:43.722414385Z,1,1,2500426,T,A,0,13.100000000,27,0,15002,3808675,13.100000000,13.200000000,25,428,1,3,UD:1V: VT 2500426
2026-04-13T01:22:43.723297989Z,2026-04-13T01:22:43.722426347Z,1,1,2500426,T,A,0,13.100000000,23,0,14746,3808676,13.100000000,13.200000000,23,428,1,3,UD:1V: VT 2500426
2026-04-13T01:24:54.840010760Z,2026-04-13T01:24:54.839421715Z,1,1,2500481,T,A,0,27.250000000,24,0,13626,3823415,27.250000000,28.000000000,100,14,1,1,UD:1V: GN 2500481
2026-04-13T01:31:54.816099278Z,2026-04-13T01:31:54.815504837Z,1,1,2500481,T,A,0,27.500000000,25,0,13588,3885301,27.500000000,28.000000000,100,14,1,1,UD:1V: GN 2500481
2026-04-13T01:32:06.645675041Z,2026-04-13T01:32:06.645051369Z,1,1,2500481,T,A,0,27.500000000,75,0,14881,3886669,27.500000000,28.000000000,75,14,1,1,UD:1V: GN 2500481
2026-04-13T01:32:22.086770387Z,2026-04-13T01:32:22.086499749Z,1,1,42572477,T,A,0,1.750000000,1,0,13817,14053393,1.750000000,1.950000000,1,106,1,5,ESM6 C7750
2026-04-13T01:32:46.301097886Z,2026-04-13T01:32:46.280080773Z,1,1,2681455,T,B,0,-27.000000000,1,0,14369,3897985,-33.000000000,-27.000000000,27,27,2,2,UD:1V: 12 2681455
2026-04-13T01:41:26.301967271Z,2026-04-13T01:41:26.292162425Z,1,1,42366460,T,B,0,6.300000000,16,0,11152,14428027,6.000000000,6.300000000,219,16,3,1,ESM6 P4250
2026-04-13T01:47:00.200075655Z,2026-04-13T01:47:00.194684817Z,1,1,2500702,T,B,0,156.000000000,10,0,15882,4055604,155.000000000,156.000000000,42,25,3,1,UD:1V:CGN 2500702
2026-04-13T01:47:00.228597819Z,2026-04-13T01:47:00.228081469Z,1,1,2500702,T,B,0,156.000000000,1,0,14422,4055654,155.000000000,156.000000000,42,15,3,1,UD:1V:CGN 2500702
2026-04-13T01:47:11.492536723Z,2026-04-13T01:47:11.491695675Z,1,1,2500702,T,B,0,156.000000000,14,0,16796,4056946,155.000000000,156.000000000,42,14,3,1,UD:1V:CGN 2500702
2026-04-13T01:51:36.951834824Z,2026-04-13T01:51:36.951307527Z,1,1,42836579,T,B,0,32.750000000,1,0,16218,14839577,32.000000000,32.750000000,78,1,3,1,ESM6 P5775
2026-04-13T01:56:06.606095395Z,2026-04-13T01:56:06.604709093Z,1,1,42399706,T,A,0,162.500000000,2,0,14430,14969997,162.500000000,164.000000000,2,28,1,3,ESM6 P6700
2026-04-13T02:00:56.403906174Z,2026-04-13T02:00:56.403592289Z,1,1,42377432,T,A,0,150.500000000,15,0,14111,15117167,150.500000000,151.000000000,15,46,1,3,ESU6 P6200
2026-04-13T02:03:56.258049327Z,2026-04-13T02:03:56.257513769Z,1,1,42836579,T,A,0,33.000000000,1,0,14519,15201009,33.000000000,33.500000000,1,7,1,2,ESM6 P5775
2026-04-13T02:33:15.799730881Z,2026-04-13T02:33:15.799200351Z,1,1,2501416,T,A,0,144.000000000,4,0,14105,4422413,144.000000000,144.500000000,4,119,1,2,UD:1V: VT 2501416
2026-04-13T02:47:00.282851235Z,2026-04-13T02:47:00.282139203Z,1,1,2544904,T,A,0,89.000000000,1,0,12893,4486648,89.000000000,90.000000000,1,75,1,2,UD:1V: VT 2544904
2026-04-13T02:47:42.522581558Z,2026-04-13T02:47:42.521973677Z,1,1,2679211,T,B,0,157.000000000,1,0,12120,4489636,154.000000000,157.000000000,37,1,1,1,UD:1V: VT 2679211
2026-04-13T02:51:58.809103599Z,2026-04-13T02:51:58.808531197Z,1,1,42378449,T,A,0,48.000000000,1,0,14657,16385610,48.000000000,48.500000000,1,7,1,3,ESM6 P6000
2026-04-13T02:52:47.372164588Z,2026-04-13T02:52:47.371833683Z,1,1,42378449,T,A,0,48.000000000,1,0,13576,16403451,48.000000000,48.500000000,1,7,1,3,ESM6 P6000
2026-04-13T02:55:20.797143127Z,2026-04-13T02:55:20.787817945Z,1,1,2544904,T,A,0,88.750000000,1,0,12935,4522080,88.750000000,89.500000000,1,106,1,3,UD:1V: VT 2544904
2026-04-13T02:55:39.843497013Z,2026-04-13T02:55:39.842912913Z,1,1,42378449,T,A,0,47.750000000,1,0,13665,16452443,47.750000000,48.250000000,1,6,1,2,ESM6 P6000
2026-04-13T03:00:25.293126826Z,2026-04-13T03:00:25.289005743Z,1,1,42394633,T,B,0,7.700000000,1,0,13747,16584451,7.400000000,7.700000000,66,1,3,1,ESM6 P4500
2026-04-13T03:00:39.089352867Z,2026-04-13T03:00:39.088291255Z,1,1,42404367,T,A,0,56.250000000,1,0,14683,16596467,56.250000000,57.250000000,1,17,1,4,ESM6 P6100
2026-04-13T03:01:14.601276711Z,2026-04-13T03:01:14.550501755Z,1,1,42394812,T,B,0,194.000000000,2,0,12969,16619064,193.000000000,194.000000000,9,2,3,1,ESM6 P6800
2026-04-13T03:05:30.962939760Z,2026-04-13T03:05:30.962597735Z,1,1,42394812,T,B,0,194.000000000,1,0,13832,16721570,193.500000000,194.000000000,6,1,2,1,ESM6 P6800
2026-04-13T03:33:20.429336827Z,2026-04-13T03:33:20.428774809Z,1,1,2502268,T,A,0,15.400000000,2,0,13213,4737365,15.400000000,15.600000000,2,46,1,1,UD:1V: GN 2502268
2026-04-13T03:34:27.194603382Z,2026-04-13T03:34:27.182085701Z,1,1,2502247,T,B,0,51.000000000,100,0,14746,4745464,50.750000000,51.000000000,20,121,1,2,UD:1V:CGN 2502247
2026-04-13T03:35:28.110874040Z,2026-04-13T03:35:28.110479681Z,1,1,42394754,T,A,0,68.500000000,59,0,24467,17370683,68.500000000,68.750000000,121,13,1,3,ESM6 P6200
2026-04-13T03:35:28.110977868Z,2026-04-13T03:35:28.110480087Z,1,1,42394754,T,A,0,68.500000000,1,0,36147,17370685,68.500000000,68.750000000,62,13,1,3,ESM6 P6200
2026-04-13T03:35:28.110977868Z,2026-04-13T03:35:28.110480267Z,1,1,42394754,T,A,0,68.500000000,32,0,36147,17370685,68.500000000,68.750000000,61,13,1,3,ESM6 P6200
2026-04-13T03:35:28.110977868Z,2026-04-13T03:35:28.110480443Z,1,1,42394754,T,A,0,68.500000000,3,0,36147,17370685,68.500000000,68.750000000,29,13,1,3,ESM6 P6200
2026-04-13T03:35:28.111005361Z,2026-04-13T03:35:28.110480623Z,1,1,42394754,T,A,0,68.500000000,17,0,23764,17370686,68.500000000,68.750000000,26,13,1,3,ESM6 P6200
2026-04-13T03:35:28.111005361Z,2026-04-13T03:35:28.110480799Z,1,1,42394754,T,A,0,68.500000000,9,0,23764,17370686,68.500000000,68.750000000,9,13,1,3,ESM6 P6200
2026-04-13T03:48:29.157130620Z,2026-04-13T03:48:29.149190385Z,1,1,42372969,T,A,0,91.500000000,1,0,13961,17664663,91.500000000,92.250000000,1,28,1,1,ESM6 C7000
2026-04-13T03:54:51.162324062Z,2026-04-13T03:54:51.057301693Z,1,1,42394812,T,B,0,197.000000000,2,0,10455,17788778,196.000000000,197.000000000,5,2,2,1,ESM6 P6800
2026-04-13T04:09:08.224989910Z,2026-04-13T04:09:08.224395679Z,1,1,42372953,T,B,0,139.500000000,1,0,13657,18085941,138.500000000,139.500000000,9,10,3,1,ESM6 C6900
2026-04-13T04:09:26.858813407Z,2026-04-13T04:09:26.858253829Z,1,1,42760596,T,B,0,154.500000000,1,0,13141,18091870,152.000000000,154.500000000,31,28,4,3,ESM6 C6875
2026-04-13T04:12:49.014552799Z,2026-04-13T04:12:49.008103251Z,1,1,42372953,T,B,0,139.500000000,9,0,13714,18152466,138.500000000,139.500000000,32,9,4,1,ESM6 C6900
2026-04-13T04:23:11.033003564Z,2026-04-13T04:23:11.032484183Z,1,1,42384724,T,A,0,32.000000000,18,0,13538,18414598,32.000000000,32.250000000,40,8,1,2,ESM6 C7200
2026-04-13T04:23:11.033038084Z,2026-04-13T04:23:11.032516433Z,1,1,42384724,T,A,0,32.000000000,22,0,11996,18414599,32.000000000,32.250000000,22,8,1,2,ESM6 C7200
2026-04-13T04:27:29.068118854Z,2026-04-13T04:27:29.067623137Z,1,1,2502752,T,B,0,3.800000000,1,0,14395,5019276,3.650000000,3.800000000,199,1,2,1,UD:1V: IC 2502752
2026-04-13T04:31:01.326204031Z,2026-04-13T04:31:01.324348823Z,1,1,42378374,T,A,0,425.000000000,1,0,14182,18581139,425.000000000,430.000000000,1,6,1,1,ESM6 P7200
2026-04-13T04:38:29.650184158Z,2026-04-13T04:38:29.649627469Z,1,1,2677120,T,B,0,26.500000000,1,0,14685,5061362,26.250000000,26.500000000,411,1,3,1,UD:1V: VT 2677120
2026-04-13T04:49:04.031537499Z,2026-04-13T04:49:04.031082161Z,1,1,42378449,T,B,0,48.250000000,2,0,14372,18961269,47.250000000,48.250000000,50,25,2,1,ESM6 P6000
2026-04-13T04:49:05.046338740Z,2026-04-13T04:49:05.045844521Z,1,1,42212203,T,A,0,23.000000000,1,0,13378,18961472,23.000000000,24.250000000,8,8,2,2,ESM6 C7250
2026-04-13T04:54:34.564406601Z,2026-04-13T04:54:34.191097225Z,1,1,42919944,T,B,0,185.500000000,3,0,12518,19074021,183.500000000,185.500000000,3,3,1,1,ESM6 C6825
2026-04-13T05:00:54.869499652Z,2026-04-13T05:00:54.869010187Z,1,1,42394812,T,B,0,194.000000000,2,0,13798,19366452,192.500000000,194.000000000,9,2,3,1,ESM6 P6800
2026-04-13T05:01:08.042013718Z,2026-04-13T05:01:07.873358403Z,1,1,42378374,T,B,0,424.000000000,1,0,11871,19379301,,424.000000000,0,1,0,1,ESM6 P7200
2026-04-13T05:01:12.660556494Z,2026-04-13T05:01:12.651516497Z,1,1,42394812,T,A,0,192.500000000,5,0,14579,19384762,192.500000000,196.000000000,35,10,4,3,ESM6 P6800
2026-04-13T05:02:37.798118604Z,2026-04-13T05:02:37.797865415Z,1,1,42378449,T,B,0,47.500000000,1,0,15246,19435740,46.750000000,47.500000000,57,1,3,1,ESM6 P6000
2026-04-13T05:08:57.441781628Z,2026-04-13T05:08:57.441415971Z,1,1,42378592,T,B,0,113.500000000,2,0,13115,19588560,113.000000000,113.500000000,39,2,3,1,ESM6 P6500
2026-04-13T05:09:02.219468137Z,2026-04-13T05:09:02.219100603Z,1,1,42378592,T,B,0,113.500000000,2,0,12569,19590194,113.000000000,113.500000000,39,2,3,1,ESM6 P6500
2026-04-13T05:09:46.874838003Z,2026-04-13T05:09:46.688995585Z,1,1,42378592,T,B,0,114.000000000,2,0,12515,19613041,113.000000000,114.000000000,33,2,1,1,ESM6 P6500
2026-04-13T05:09:46.879433532Z,2026-04-13T05:09:46.690285529Z,1,1,2503038,T,A,0,50.500000000,1,0,11428,5266862,50.500000000,,1,0,1,0,UD:1V: VT 2503038
2026-04-13T05:10:43.885607907Z,2026-04-13T05:10:43.884602891Z,1,1,42378592,T,B,0,114.000000000,2,0,14157,19641885,113.500000000,114.000000000,6,2,2,1,ESM6 P6500
2026-04-13T05:11:50.944512264Z,2026-04-13T05:11:50.943972191Z,1,1,42378592,T,B,0,114.500000000,2,0,13269,19686926,113.500000000,114.500000000,43,2,4,1,ESM6 P6500
2026-04-13T05:29:07.763447416Z,2026-04-13T05:29:07.762885353Z,1,1,42384779,T,A,0,135.500000000,1,0,14778,20116792,135.500000000,136.000000000,1,5,1,2,ESM6 P6600
2026-04-13T05:29:59.909174995Z,2026-04-13T05:29:59.908793299Z,1,1,42384779,T,A,0,136.000000000,1,0,12469,20136288,136.000000000,136.500000000,1,35,1,4,ESM6 P6600
2026-04-13T05:35:26.187430627Z,2026-04-13T05:35:26.179198973Z,1,1,42384779,T,A,0,135.500000000,2,0,13783,20329915,135.500000000,136.500000000,2,29,2,4,ESM6 P6600
2026-04-13T05:39:50.379281873Z,2026-04-13T05:39:50.378957155Z,1,1,42394812,T,A,0,195.000000000,20,0,13477,20474739,195.000000000,195.500000000,20,9,1,3,ESM6 P6800
2026-04-13T05:40:45.026136543Z,2026-04-13T05:40:45.018255119Z,1,1,42378373,T,B,0,32.000000000,2,0,14090,20498012,31.500000000,32.000000000,60,2,2,1,ESM6 P5750
2026-04-13T05:40:45.375950857Z,2026-04-13T05:40:45.370033861Z,1,1,42378373,T,B,0,32.000000000,2,0,13094,20498790,31.500000000,32.000000000,60,2,2,1,ESM6 P5750
2026-04-13T05:40:47.314748742Z,2026-04-13T05:40:47.308501469Z,1,1,42378373,T,B,0,32.000000000,2,0,14213,20499877,31.500000000,32.000000000,60,2,2,1,ESM6 P5750
2026-04-13T05:40:47.329827272Z,2026-04-13T05:40:47.329594341Z,1,1,42378373,T,B,0,32.000000000,30,0,11291,20500158,31.500000000,32.000000000,60,30,2,1,ESM6 P5750
2026-04-13T05:42:04.258334012Z,2026-04-13T05:42:04.248830119Z,1,1,2503126,T,A,0,27.500000000,20,0,13607,5510944,27.500000000,28.000000000,20,117,1,2,UD:1V:CGN 2503126
2026-04-13T05:43:39.451303206Z,2026-04-13T05:43:39.450955969Z,1,1,42378592,T,B,0,114.500000000,2,0,12739,20568997,114.000000000,114.500000000,29,2,2,1,ESM6 P6500
2026-04-13T05:43:43.968633379Z,2026-04-13T05:43:43.968259441Z,1,1,42378592,T,B,0,114.500000000,2,0,13235,20570295,114.000000000,114.500000000,29,2,2,1,ESM6 P6500
2026-04-13T05:44:03.216656486Z,2026-04-13T05:44:03.203338189Z,1,1,2503126,T,A,0,27.500000000,20,0,13440,5525339,27.500000000,27.750000000,20,98,1,2,UD:1V:CGN 2503126
2026-04-13T05:44:06.019832158Z,2026-04-13T05:44:06.019475687Z,1,1,42378592,T,B,0,114.500000000,2,0,13205,20580634,114.000000000,114.500000000,29,2,2,1,ESM6 P6500
2026-04-13T05:47:15.365934687Z,2026-04-13T05:47:15.365627669Z,1,1,42394812,T,B,0,194.000000000,20,0,13006,20676242,193.000000000,194.000000000,6,20,2,1,ESM6 P6800
2026-04-13T05:48:46.007707508Z,2026-04-13T05:48:46.007186587Z,1,1,42394754,T,A,0,67.500000000,3,0,13459,20705536,67.500000000,68.000000000,3,6,1,2,ESM6 P6200
2026-04-13T05:49:21.761478862Z,2026-04-13T05:49:21.761224573Z,1,1,42396048,T,A,0,133.500000000,11,0,13784,20721005,133.500000000,134.500000000,11,38,1,2,ESU6 P6100
2026-04-13T05:50:00.844033587Z,2026-04-13T05:50:00.843496579Z,1,1,539869,T,A,0,177.500000000,4,0,13991,20737862,177.500000000,178.500000000,4,23,1,2,ESZ6 P6000
2026-04-13T05:50:57.791033549Z,2026-04-13T05:50:57.790517379Z,1,1,42439347,T,B,0,118.500000000,4,0,14188,20754688,117.500000000,118.500000000,16,4,3,1,ESU6 P6000
2026-04-13T05:51:22.140653142Z,2026-04-13T05:51:22.140240235Z,1,1,42394754,T,A,0,67.750000000,2,0,12690,20760411,67.750000000,68.000000000,2,20,1,2,ESM6 P6200
2026-04-13T05:52:11.489826809Z,2026-04-13T05:52:11.486706963Z,1,1,42396048,T,A,0,133.500000000,6,0,14645,20779250,133.500000000,134.500000000,6,41,1,3,ESU6 P6100
2026-04-13T05:53:02.283039481Z,2026-04-13T05:53:02.282690453Z,1,1,539869,T,A,0,178.000000000,2,0,13722,20804594,178.000000000,179.000000000,2,37,1,3,ESZ6 P6000
2026-04-13T05:54:26.843398353Z,2026-04-13T05:54:26.842861321Z,1,1,42378280,T,A,0,416.500000000,1,0,14078,20824678,416.500000000,422.000000000,4,5,1,2,ESM6 C6500
2026-04-13T05:56:09.281876502Z,2026-04-13T05:56:09.016345299Z,1,1,2503126,T,A,0,27.500000000,20,0,12971,5607228,27.500000000,,20,0,1,0,UD:1V:CGN 2503126
