ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T08:01:05.000000000Z,2026-07-09T08:01:01.770816343Z,195,2,15024,N,150.230000000,25,128,615270,150.180000000,150.290000000,5,204,1,3,SPCX
2026-07-09T08:01:06.000000000Z,2026-07-09T08:01:01.770816343Z,195,2,15024,N,150.230000000,25,128,621285,150.180000000,150.290000000,10,201,2,3,SPCX
2026-07-09T08:01:07.000000000Z,2026-07-09T08:01:06.884712599Z,195,2,15024,N,150.220000000,78,128,625281,150.030000000,150.240000000,60,45,1,1,SPCX
2026-07-09T08:01:08.000000000Z,2026-07-09T08:01:07.000021941Z,195,2,15024,N,150.220000000,55,128,627996,150.000000000,150.300000000,15,243,5,3,SPCX
2026-07-09T08:01:18.000000000Z,2026-07-09T08:01:07.000021941Z,195,2,15024,N,150.220000000,55,128,672835,150.000000000,150.300000000,15,243,5,3,SPCX
2026-07-09T08:01:21.000000000Z,2026-07-09T08:01:07.000021941Z,195,2,15024,N,150.220000000,55,128,683173,150.000000000,150.300000000,15,1,5,1,SPCX
2026-07-09T08:01:24.000000000Z,2026-07-09T08:01:07.000021941Z,195,2,15024,N,150.220000000,55,128,696136,150.000000000,150.300000000,14,1,4,1,SPCX
2026-07-09T08:01:25.000000000Z,2026-07-09T08:01:07.000021941Z,195,2,15024,N,150.220000000,55,128,702603,150.000000000,150.300000000,15,1,5,1,SPCX
2026-07-09T08:01:33.000000000Z,2026-07-09T08:01:07.000021941Z,195,2,15024,N,150.220000000,55,128,731203,150.000000000,150.300000000,21,1,6,1,SPCX
2026-07-09T08:01:39.000000000Z,2026-07-09T08:01:38.550510906Z,195,2,15024,B,150.300000000,1,128,754882,150.000000000,150.370000000,21,38,6,1,SPCX
2026-07-09T08:01:49.000000000Z,2026-07-09T08:01:38.550510906Z,195,2,15024,B,150.300000000,1,128,795435,150.200000000,150.370000000,100,38,1,1,SPCX
2026-07-09T08:01:53.000000000Z,2026-07-09T08:01:38.550510906Z,195,2,15024,B,150.300000000,1,128,808401,150.220000000,150.370000000,100,38,1,1,SPCX
2026-07-09T08:01:56.000000000Z,2026-07-09T08:01:38.550510906Z,195,2,15024,B,150.300000000,1,128,819332,150.220000000,150.370000000,103,40,2,2,SPCX
2026-07-09T08:01:59.000000000Z,2026-07-09T08:01:38.550510906Z,195,2,15024,B,150.300000000,1,128,828668,150.220000000,150.370000000,103,43,2,3,SPCX
2026-07-09T08:02:01.000000000Z,2026-07-09T08:01:38.550510906Z,195,2,15024,B,150.300000000,1,128,838319,150.220000000,150.370000000,103,43,2,3,SPCX
2026-07-09T08:02:02.000000000Z,2026-07-09T08:02:01.910845626Z,195,2,15024,N,150.280000000,5,128,846024,150.220000000,150.370000000,103,40,2,2,SPCX
2026-07-09T08:02:03.000000000Z,2026-07-09T08:02:01.910845626Z,195,2,15024,N,150.280000000,5,128,848340,150.260000000,150.370000000,78,40,2,2,SPCX
2026-07-09T08:02:04.000000000Z,2026-07-09T08:02:01.910845626Z,195,2,15024,N,150.280000000,5,128,851012,150.270000000,150.370000000,19,40,2,2,SPCX
2026-07-09T08:02:12.000000000Z,2026-07-09T08:02:01.910845626Z,195,2,15024,N,150.280000000,5,128,873526,150.270000000,150.370000000,17,40,1,2,SPCX
2026-07-09T08:02:13.000000000Z,2026-07-09T08:02:12.806470478Z,195,2,15024,N,150.340000000,2,128,877589,150.270000000,150.370000000,17,40,1,2,SPCX
2026-07-09T08:02:21.000000000Z,2026-07-09T08:02:20.041767997Z,195,2,15024,B,150.370000000,2,128,898198,150.270000000,150.490000000,17,60,1,1,SPCX
2026-07-09T08:02:38.000000000Z,2026-07-09T08:02:37.643145644Z,195,2,15024,A,150.250000000,1,128,935744,150.200000000,150.280000000,101,102,2,2,SPCX
2026-07-09T08:02:41.000000000Z,2026-07-09T08:02:40.612876724Z,195,2,15024,B,150.280000000,5,128,942895,150.200000000,150.280000000,101,195,2,2,SPCX
2026-07-09T08:02:45.000000000Z,2026-07-09T08:02:44.853359943Z,195,2,15024,A,150.200000000,1,128,956303,150.180000000,150.280000000,10,195,1,2,SPCX
2026-07-09T08:02:50.000000000Z,2026-07-09T08:02:44.853359943Z,195,2,15024,A,150.200000000,1,128,970679,150.200000000,150.280000000,10,195,1,2,SPCX
2026-07-09T08:02:51.000000000Z,2026-07-09T08:02:50.557138139Z,195,2,15024,N,150.270000000,20,128,972261,150.200000000,150.280000000,10,195,1,2,SPCX
2026-07-09T08:02:56.000000000Z,2026-07-09T08:02:55.799400899Z,195,2,15024,B,150.280000000,6,128,982931,150.200000000,150.280000000,13,194,2,2,SPCX
2026-07-09T08:02:59.000000000Z,2026-07-09T08:02:58.235565570Z,195,2,15024,B,150.280000000,10,128,988181,150.200000000,150.280000000,13,184,2,2,SPCX
2026-07-09T08:03:04.000000000Z,2026-07-09T08:02:58.235565570Z,195,2,15024,B,150.280000000,10,128,1005131,150.210000000,150.280000000,10,184,1,2,SPCX
2026-07-09T08:03:10.000000000Z,2026-07-09T08:03:09.884997453Z,195,2,15024,N,150.280000000,112,128,1022944,150.210000000,150.280000000,10,79,1,1,SPCX
2026-07-09T08:03:11.000000000Z,2026-07-09T08:03:09.884997453Z,195,2,15024,N,150.280000000,112,128,1023874,150.210000000,150.280000000,12,81,2,2,SPCX
2026-07-09T08:03:16.000000000Z,2026-07-09T08:03:15.556433445Z,195,2,15024,N,150.280000000,2,128,1036941,150.210000000,150.470000000,12,61,2,2,SPCX
2026-07-09T08:03:19.000000000Z,2026-07-09T08:03:15.556433445Z,195,2,15024,N,150.280000000,2,128,1044512,150.280000000,150.470000000,70,61,1,2,SPCX
2026-07-09T08:03:20.000000000Z,2026-07-09T08:03:15.556433445Z,195,2,15024,N,150.280000000,2,128,1048262,150.280000000,150.470000000,73,1,2,1,SPCX
2026-07-09T08:03:21.000000000Z,2026-07-09T08:03:15.556433445Z,195,2,15024,N,150.280000000,2,128,1049063,150.280000000,150.470000000,70,2,1,2,SPCX
2026-07-09T08:03:30.000000000Z,2026-07-09T08:03:29.885567907Z,195,2,15024,B,150.380000000,25,128,1073448,150.280000000,150.470000000,70,2,1,2,SPCX
2026-07-09T08:03:31.000000000Z,2026-07-09T08:03:29.885567907Z,195,2,15024,B,150.380000000,25,128,1074976,150.280000000,150.430000000,70,200,1,1,SPCX
2026-07-09T08:03:35.000000000Z,2026-07-09T08:03:29.885567907Z,195,2,15024,B,150.380000000,25,128,1088114,150.280000000,150.430000000,76,200,2,1,SPCX
2026-07-09T08:03:36.000000000Z,2026-07-09T08:03:29.885567907Z,195,2,15024,B,150.380000000,25,128,1089887,150.280000000,150.430000000,70,206,1,2,SPCX
2026-07-09T08:03:37.000000000Z,2026-07-09T08:03:36.978799604Z,195,2,15024,N,150.420000000,4,128,1093047,150.280000000,150.430000000,70,206,1,2,SPCX
2026-07-09T08:03:41.000000000Z,2026-07-09T08:03:36.978799604Z,195,2,15024,N,150.420000000,4,128,1103979,150.300000000,150.430000000,3,206,1,2,SPCX
2026-07-09T08:03:49.000000000Z,2026-07-09T08:03:48.981841524Z,195,2,15024,N,150.420000000,70,128,1130302,150.300000000,150.430000000,3,200,1,1,SPCX
2026-07-09T08:03:50.000000000Z,2026-07-09T08:03:49.306390720Z,195,2,15024,N,150.420000000,2,128,1131258,150.300000000,150.430000000,3,200,1,1,SPCX
2026-07-09T08:03:51.000000000Z,2026-07-09T08:03:50.735308560Z,195,2,15024,B,150.410000000,5,128,1138479,150.300000000,150.500000000,3,2,1,2,SPCX
2026-07-09T08:04:13.000000000Z,2026-07-09T08:04:12.625221417Z,195,2,15024,N,150.350000000,45,128,1204376,150.310000000,150.360000000,35,100,2,1,SPCX
2026-07-09T08:04:15.000000000Z,2026-07-09T08:04:12.625221417Z,195,2,15024,N,150.350000000,45,128,1208947,150.310000000,150.360000000,35,103,2,2,SPCX
2026-07-09T08:04:16.000000000Z,2026-07-09T08:04:12.625221417Z,195,2,15024,N,150.350000000,45,128,1211413,150.310000000,150.360000000,35,100,2,1,SPCX
2026-07-09T08:04:18.000000000Z,2026-07-09T08:04:17.940621811Z,195,2,15024,N,150.350000000,1,128,1218434,150.310000000,150.360000000,35,100,2,1,SPCX
2026-07-09T08:04:19.000000000Z,2026-07-09T08:04:17.940621811Z,195,2,15024,N,150.350000000,1,128,1219075,150.310000000,150.360000000,31,102,1,2,SPCX
2026-07-09T08:04:21.000000000Z,2026-07-09T08:04:20.004803538Z,195,2,15024,B,150.360000000,1,128,1223652,150.310000000,150.360000000,34,199,2,2,SPCX
2026-07-09T08:04:25.000000000Z,2026-07-09T08:04:24.253266950Z,195,2,15024,N,150.350000000,40,128,1236542,150.310000000,150.360000000,34,199,2,2,SPCX
2026-07-09T08:04:26.000000000Z,2026-07-09T08:04:24.253266950Z,195,2,15024,N,150.350000000,40,128,1239019,150.310000000,150.360000000,31,199,1,2,SPCX
2026-07-09T08:04:34.000000000Z,2026-07-09T08:04:33.470764710Z,195,2,15024,N,150.360000000,5,128,1264476,150.300000000,150.500000000,6,1,2,1,SPCX
2026-07-09T08:04:35.000000000Z,2026-07-09T08:04:34.002635694Z,195,2,15024,N,150.390000000,30,128,1265614,150.300000000,150.500000000,6,1,2,1,SPCX
2026-07-09T08:04:39.000000000Z,2026-07-09T08:04:34.002635694Z,195,2,15024,N,150.390000000,30,128,1275687,150.300000000,150.500000000,3,1,1,1,SPCX
2026-07-09T08:04:41.000000000Z,2026-07-09T08:04:34.002635694Z,195,2,15024,N,150.390000000,30,128,1281409,150.350000000,150.500000000,57,2,2,2,SPCX
2026-07-09T08:04:43.000000000Z,2026-07-09T08:04:34.002635694Z,195,2,15024,N,150.390000000,30,128,1288050,150.350000000,150.500000000,57,2,3,2,SPCX
2026-07-09T08:04:44.000000000Z,2026-07-09T08:04:34.002635694Z,195,2,15024,N,150.390000000,30,128,1289230,150.360000000,150.500000000,30,1,1,1,SPCX
2026-07-09T08:04:45.000000000Z,2026-07-09T08:04:34.002635694Z,195,2,15024,N,150.390000000,30,128,1290605,150.360000000,150.500000000,31,1,2,1,SPCX
2026-07-09T08:04:46.000000000Z,2026-07-09T08:04:45.797293510Z,195,2,15024,N,150.480000000,1,128,1295773,150.360000000,150.500000000,33,1,4,1,SPCX
2026-07-09T08:04:49.000000000Z,2026-07-09T08:04:45.797293510Z,195,2,15024,N,150.480000000,1,128,1299940,150.360000000,150.500000000,34,1,5,1,SPCX
2026-07-09T08:04:50.000000000Z,2026-07-09T08:04:45.797293510Z,195,2,15024,N,150.480000000,1,128,1302065,150.360000000,150.500000000,35,1,6,1,SPCX
2026-07-09T08:04:51.000000000Z,2026-07-09T08:04:45.797293510Z,195,2,15024,N,150.480000000,1,128,1306967,150.360000000,150.500000000,36,1,7,1,SPCX
2026-07-09T08:04:53.000000000Z,2026-07-09T08:04:52.464144674Z,195,2,15024,B,150.470000000,1,128,1314104,150.360000000,150.480000000,37,51,8,2,SPCX
2026-07-09T08:04:54.000000000Z,2026-07-09T08:04:52.464144674Z,195,2,15024,B,150.470000000,1,128,1316046,150.360000000,150.480000000,37,52,8,2,SPCX
2026-07-09T08:04:55.000000000Z,2026-07-09T08:04:52.464144674Z,195,2,15024,B,150.470000000,1,128,1319995,150.360000000,150.480000000,37,52,8,2,SPCX
2026-07-09T08:04:56.000000000Z,2026-07-09T08:04:55.160604275Z,195,2,15024,B,150.480000000,25,128,1321657,150.360000000,150.480000000,37,27,8,2,SPCX
2026-07-09T08:04:57.000000000Z,2026-07-09T08:04:55.160604275Z,195,2,15024,B,150.480000000,25,128,1323841,150.360000000,150.480000000,37,27,8,2,SPCX
2026-07-09T08:04:58.000000000Z,2026-07-09T08:04:55.160604275Z,195,2,15024,B,150.480000000,25,128,1326010,150.360000000,150.480000000,36,27,7,2,SPCX
2026-07-09T08:04:59.000000000Z,2026-07-09T08:04:55.160604275Z,195,2,15024,B,150.480000000,25,128,1333953,150.390000000,150.480000000,66,27,2,2,SPCX
2026-07-09T08:05:00.000000000Z,2026-07-09T08:04:55.160604275Z,195,2,15024,B,150.480000000,25,128,1334126,150.390000000,150.480000000,65,27,2,2,SPCX
2026-07-09T08:05:02.000000000Z,2026-07-09T08:05:01.715607269Z,195,2,15024,N,150.440000000,6,128,1344908,150.390000000,150.480000000,65,27,2,2,SPCX
2026-07-09T08:05:03.000000000Z,2026-07-09T08:05:02.844387944Z,195,2,15024,N,150.390000000,9,128,1351004,150.350000000,150.530000000,27,2,1,2,SPCX
2026-07-09T08:05:04.000000000Z,2026-07-09T08:05:03.514703918Z,195,2,15024,A,150.300000000,3,128,1354268,150.250000000,150.500000000,33,200,1,1,SPCX
2026-07-09T08:05:06.000000000Z,2026-07-09T08:05:03.514703918Z,195,2,15024,A,150.300000000,3,128,1359834,150.250000000,150.500000000,38,205,2,2,SPCX
2026-07-09T08:05:08.000000000Z,2026-07-09T08:05:03.514703918Z,195,2,15024,A,150.300000000,3,128,1365203,150.250000000,150.500000000,38,205,2,2,SPCX
2026-07-09T08:05:13.000000000Z,2026-07-09T08:05:03.514703918Z,195,2,15024,A,150.300000000,3,128,1382344,150.250000000,150.400000000,38,35,2,1,SPCX
2026-07-09T08:05:14.000000000Z,2026-07-09T08:05:13.062845748Z,195,2,15024,B,150.400000000,15,128,1384157,150.250000000,150.500000000,38,202,2,2,SPCX
2026-07-09T08:05:15.000000000Z,2026-07-09T08:05:13.062845748Z,195,2,15024,B,150.400000000,15,128,1388447,150.300000000,150.500000000,90,202,1,2,SPCX
2026-07-09T08:05:18.000000000Z,2026-07-09T08:05:13.062845748Z,195,2,15024,B,150.400000000,15,128,1399588,150.300000000,150.500000000,90,200,1,1,SPCX
2026-07-09T08:05:25.000000000Z,2026-07-09T08:05:24.873541000Z,195,2,15024,N,150.460000000,6,128,1422251,150.300000000,150.500000000,90,200,1,1,SPCX
2026-07-09T08:05:26.000000000Z,2026-07-09T08:05:25.634739670Z,195,2,15024,N,150.480000000,2,128,1425038,150.300000000,150.500000000,90,200,1,1,SPCX
2026-07-09T08:05:28.000000000Z,2026-07-09T08:05:25.634739670Z,195,2,15024,N,150.480000000,2,128,1432704,150.320000000,150.500000000,79,200,1,1,SPCX
2026-07-09T08:05:33.000000000Z,2026-07-09T08:05:32.739994407Z,195,2,15024,B,150.500000000,33,128,1446138,150.320000000,150.500000000,79,167,1,1,SPCX
2026-07-09T08:05:34.000000000Z,2026-07-09T08:05:33.034945552Z,195,2,15024,B,150.500000000,59,128,1446661,150.320000000,150.500000000,79,108,1,1,SPCX
2026-07-09T08:05:36.000000000Z,2026-07-09T08:05:35.071624813Z,195,2,15024,B,150.530000000,1,128,1453817,150.320000000,150.570000000,79,30,1,1,SPCX
2026-07-09T08:05:37.000000000Z,2026-07-09T08:05:35.071624813Z,195,2,15024,B,150.530000000,1,128,1455555,150.320000000,150.570000000,79,32,1,2,SPCX
2026-07-09T08:05:38.000000000Z,2026-07-09T08:05:35.071624813Z,195,2,15024,B,150.530000000,1,128,1457602,150.500000000,150.570000000,7,32,2,2,SPCX
2026-07-09T08:05:41.000000000Z,2026-07-09T08:05:35.071624813Z,195,2,15024,B,150.530000000,1,128,1464660,150.500000000,150.570000000,8,30,3,1,SPCX
2026-07-09T08:05:47.000000000Z,2026-07-09T08:05:46.493241041Z,195,2,15024,N,150.550000000,1,128,1483373,150.500000000,150.570000000,8,30,3,1,SPCX
2026-07-09T08:05:52.000000000Z,2026-07-09T08:05:51.415502171Z,195,2,15024,N,150.550000000,1,128,1494561,150.500000000,150.570000000,8,30,3,1,SPCX
2026-07-09T08:05:55.000000000Z,2026-07-09T08:05:54.643049501Z,195,2,15024,A,150.530000000,15,128,1500091,150.530000000,150.650000000,76,6,2,2,SPCX
2026-07-09T08:06:03.000000000Z,2026-07-09T08:06:02.574683945Z,195,2,15024,N,150.620000000,1,128,1520611,150.530000000,150.650000000,76,6,2,2,SPCX
2026-07-09T08:06:06.000000000Z,2026-07-09T08:06:05.115942673Z,195,2,15024,N,150.480000000,1,128,1527043,150.320000000,150.490000000,79,4250,1,1,SPCX
2026-07-09T08:06:13.000000000Z,2026-07-09T08:06:12.853704269Z,195,2,15024,B,150.490000000,100,128,1552453,150.320000000,150.490000000,79,4150,1,1,SPCX
2026-07-09T08:06:15.000000000Z,2026-07-09T08:06:14.604373142Z,195,2,15024,B,150.490000000,1,128,1555734,150.320000000,150.490000000,79,4149,1,1,SPCX
2026-07-09T08:06:17.000000000Z,2026-07-09T08:06:16.973685733Z,195,2,15024,B,150.490000000,9,128,1562766,150.320000000,150.490000000,79,4140,1,1,SPCX
2026-07-09T08:06:19.000000000Z,2026-07-09T08:06:18.825632309Z,195,2,15024,B,150.490000000,9,128,1568330,150.320000000,150.490000000,79,3854,1,1,SPCX
2026-07-09T08:06:20.000000000Z,2026-07-09T08:06:19.048636691Z,195,2,15024,B,150.490000000,17,128,1568762,150.320000000,150.490000000,79,3837,1,1,SPCX
2026-07-09T08:06:23.000000000Z,2026-07-09T08:06:19.048636691Z,195,2,15024,B,150.490000000,17,128,1577036,150.370000000,150.490000000,80,3837,1,1,SPCX
2026-07-09T08:06:26.000000000Z,2026-07-09T08:06:25.547139727Z,195,2,15024,B,150.490000000,20,128,1583742,150.370000000,150.490000000,80,3817,1,1,SPCX
2026-07-09T08:06:31.000000000Z,2026-07-09T08:06:30.968219597Z,195,2,15024,N,150.480000000,13,128,1595978,150.370000000,150.490000000,80,3817,1,1,SPCX
2026-07-09T08:06:41.000000000Z,2026-07-09T08:06:40.139821242Z,195,2,15024,N,150.420000000,37,128,1619897,150.370000000,150.490000000,110,3817,2,1,SPCX
2026-07-09T08:06:43.000000000Z,2026-07-09T08:06:40.139821242Z,195,2,15024,N,150.420000000,37,128,1628313,150.370000000,150.490000000,110,3847,2,2,SPCX
2026-07-09T08:06:46.000000000Z,2026-07-09T08:06:45.596277046Z,195,2,15024,N,150.430000000,100,128,1634714,150.370000000,150.490000000,110,3847,2,2,SPCX
2026-07-09T08:06:47.000000000Z,2026-07-09T08:06:46.903007606Z,195,2,15024,B,150.490000000,900,128,1637632,150.370000000,150.490000000,110,2947,2,2,SPCX
2026-07-09T08:07:00.000000000Z,2026-07-09T08:06:59.368274742Z,195,2,15024,N,150.480000000,8,128,1665197,150.370000000,150.490000000,110,2947,2,2,SPCX
2026-07-09T08:07:01.000000000Z,2026-07-09T08:07:00.341827704Z,195,2,15024,N,150.480000000,71,128,1667669,150.370000000,150.490000000,110,2947,2,2,SPCX
2026-07-09T08:07:04.000000000Z,2026-07-09T08:07:03.512872881Z,195,2,15024,B,150.490000000,1362,128,1678234,150.450000000,150.650000000,200,15,1,2,SPCX
2026-07-09T08:07:14.000000000Z,2026-07-09T08:07:03.512872881Z,195,2,15024,B,150.490000000,1362,128,1697413,150.450000000,150.590000000,200,40,1,1,SPCX
2026-07-09T08:07:18.000000000Z,2026-07-09T08:07:03.512872881Z,195,2,15024,B,150.490000000,1362,128,1708201,150.490000000,150.590000000,8,40,2,1,SPCX
2026-07-09T08:07:22.000000000Z,2026-07-09T08:07:21.728170233Z,195,2,15024,N,150.510000000,26,128,1718783,150.490000000,150.590000000,8,40,2,1,SPCX
2026-07-09T08:07:23.000000000Z,2026-07-09T08:07:22.514664963Z,195,2,15024,A,150.450000000,16,128,1722686,150.450000000,150.590000000,184,40,1,1,SPCX
2026-07-09T08:07:29.000000000Z,2026-07-09T08:07:22.514664963Z,195,2,15024,A,150.450000000,16,128,1735212,150.450000000,150.590000000,184,45,1,2,SPCX
2026-07-09T08:07:30.000000000Z,2026-07-09T08:07:22.514664963Z,195,2,15024,A,150.450000000,16,128,1736044,150.450000000,150.590000000,189,45,2,2,SPCX
2026-07-09T08:07:32.000000000Z,2026-07-09T08:07:22.514664963Z,195,2,15024,A,150.450000000,16,128,1741372,150.450000000,150.590000000,189,40,2,1,SPCX
2026-07-09T08:07:39.000000000Z,2026-07-09T08:07:38.306761488Z,195,2,15024,N,150.510000000,7,128,1757258,150.450000000,150.650000000,189,5,2,1,SPCX
2026-07-09T08:07:48.000000000Z,2026-07-09T08:07:38.306761488Z,195,2,15024,N,150.510000000,7,128,1778165,150.450000000,150.650000000,189,5,2,1,SPCX
2026-07-09T08:07:52.000000000Z,2026-07-09T08:07:38.306761488Z,195,2,15024,N,150.510000000,7,128,1786889,150.450000000,150.630000000,189,60,2,1,SPCX
2026-07-09T08:07:53.000000000Z,2026-07-09T08:07:52.993141810Z,195,2,15024,N,150.410000000,2,128,1792596,150.360000000,150.440000000,17,142,2,2,SPCX
2026-07-09T08:07:54.000000000Z,2026-07-09T08:07:53.021777472Z,195,2,15024,A,150.360000000,14,128,1805527,150.320000000,150.500000000,99,1069,2,2,SPCX
2026-07-09T08:07:58.000000000Z,2026-07-09T08:07:57.586636529Z,195,2,15024,A,150.460000000,150,128,1822616,150.320000000,150.500000000,99,1088,2,2,SPCX
2026-07-09T08:08:06.000000000Z,2026-07-09T08:07:57.586636529Z,195,2,15024,A,150.460000000,150,128,1850489,150.320000000,150.470000000,99,1,2,1,SPCX
2026-07-09T08:08:11.000000000Z,2026-07-09T08:07:57.586636529Z,195,2,15024,A,150.460000000,150,128,1861944,150.320000000,150.470000000,79,1,1,1,SPCX
2026-07-09T08:08:12.000000000Z,2026-07-09T08:07:57.586636529Z,195,2,15024,A,150.460000000,150,128,1867176,150.320000000,150.450000000,79,10,1,1,SPCX
2026-07-09T08:08:14.000000000Z,2026-07-09T08:07:57.586636529Z,195,2,15024,A,150.460000000,150,128,1870995,150.320000000,150.400000000,79,1600,1,1,SPCX
2026-07-09T08:08:20.000000000Z,2026-07-09T08:07:57.586636529Z,195,2,15024,A,150.460000000,150,128,1884656,150.340000000,150.400000000,143,1600,1,1,SPCX
2026-07-09T08:08:25.000000000Z,2026-07-09T08:08:24.104821039Z,195,2,15024,B,150.400000000,114,128,1900873,150.340000000,150.400000000,143,1516,1,2,SPCX
2026-07-09T08:08:34.000000000Z,2026-07-09T08:08:33.117658297Z,195,2,15024,B,150.400000000,46,128,1919613,150.340000000,150.400000000,173,1440,2,1,SPCX
2026-07-09T08:08:37.000000000Z,2026-07-09T08:08:36.777266419Z,195,2,15024,N,150.350000000,13,128,1927300,150.340000000,150.400000000,173,1440,2,1,SPCX
2026-07-09T08:08:39.000000000Z,2026-07-09T08:08:36.777266419Z,195,2,15024,N,150.350000000,13,128,1930077,150.340000000,150.400000000,174,1440,3,1,SPCX
2026-07-09T08:08:41.000000000Z,2026-07-09T08:08:36.777266419Z,195,2,15024,N,150.350000000,13,128,1934334,150.340000000,150.400000000,174,1470,3,2,SPCX
2026-07-09T08:08:46.000000000Z,2026-07-09T08:08:45.330746712Z,195,2,15024,B,150.400000000,2,128,1944589,150.340000000,150.400000000,174,1438,3,1,SPCX
2026-07-09T08:08:50.000000000Z,2026-07-09T08:08:45.330746712Z,195,2,15024,B,150.400000000,2,128,1951828,150.340000000,150.400000000,31,1438,2,1,SPCX
