ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-09T02:40:28.995309111Z,2026-01-09T02:40:28.994817539Z,1,1,42429687,T,B,0,140.250000000,5,0,16673,832719280,140.000000000,140.250000000,12,5,2,1,ESH6 C7000
2026-01-09T02:40:47.167584048Z,2026-01-09T02:40:47.163692799Z,1,1,42429687,T,B,0,140.500000000,3,0,13833,832729856,140.000000000,140.500000000,29,5,3,1,ESH6 C7000
2026-01-09T02:40:47.167797641Z,2026-01-09T02:40:47.163692977Z,1,1,42429687,T,B,0,140.500000000,2,0,14388,832729858,140.000000000,140.500000000,29,2,3,1,ESH6 C7000
2026-01-09T02:47:42.987990670Z,2026-01-09T02:47:42.987478795Z,1,1,42384726,T,B,0,43.250000000,1,0,13639,832939234,42.750000000,43.250000000,158,1,4,1,ESM6 P5500
2026-01-09T02:48:42.672485312Z,2026-01-09T02:48:42.671950183Z,1,1,42393450,T,A,0,5.700000000,1,0,13978,832960093,5.700000000,5.850000000,1,220,1,2,ESH6 P4850
2026-01-09T02:52:22.358870737Z,2026-01-09T02:52:22.346462593Z,1,1,42431945,T,A,0,111.250000000,1,0,13875,833042666,111.250000000,111.750000000,1,25,1,1,ESH6 P6800
2026-01-09T03:01:55.147861334Z,2026-01-09T03:01:55.147334859Z,1,1,42384726,T,B,0,43.250000000,8,0,13349,833281903,42.750000000,43.250000000,156,8,4,1,ESM6 P5500
2026-01-09T03:01:55.172944286Z,2026-01-09T03:01:55.172488207Z,1,1,42384726,T,B,0,43.250000000,1,0,13320,833282140,42.750000000,43.250000000,156,1,4,1,ESM6 P5500
2026-01-09T03:01:56.758882184Z,2026-01-09T03:01:56.758510951Z,1,1,42384726,T,B,0,43.250000000,10,0,17102,833283374,43.000000000,43.250000000,73,10,1,1,ESM6 P5500
2026-01-09T03:05:28.537686616Z,2026-01-09T03:05:28.537125439Z,1,1,42429687,T,A,0,140.250000000,5,0,14035,833380834,140.250000000,140.750000000,5,26,1,2,ESH6 C7000
2026-01-09T04:10:29.827155401Z,2026-01-09T04:10:29.826618369Z,1,1,42430464,T,A,0,54.750000000,1,0,15123,835016186,54.750000000,55.000000000,50,44,1,2,ESH6 C7200
2026-01-09T04:10:29.827372833Z,2026-01-09T04:10:29.826618543Z,1,1,42430464,T,A,0,54.750000000,9,0,12282,835016188,54.750000000,55.000000000,49,44,1,2,ESH6 C7200
2026-01-09T04:10:29.827407791Z,2026-01-09T04:10:29.826645629Z,1,1,42430464,T,A,0,54.750000000,40,0,12836,835016189,54.750000000,55.000000000,40,44,1,2,ESH6 C7200
2026-01-09T04:12:42.395245085Z,2026-01-09T04:12:42.394870149Z,1,1,42430464,T,A,0,55.000000000,50,0,14033,835061933,55.000000000,55.250000000,50,38,1,3,ESH6 C7200
2026-01-09T04:12:44.166805366Z,2026-01-09T04:12:44.166246105Z,1,1,42430464,T,A,0,55.000000000,10,0,13434,835063618,55.000000000,55.250000000,50,38,1,3,ESH6 C7200
2026-01-09T04:12:44.167065820Z,2026-01-09T04:12:44.166273725Z,1,1,42430464,T,A,0,55.000000000,40,0,13898,835063620,55.000000000,55.250000000,40,38,1,3,ESH6 C7200
2026-01-09T04:12:49.597138625Z,2026-01-09T04:12:49.596591789Z,1,1,42430464,T,A,0,55.000000000,1,0,13829,835066072,55.000000000,55.250000000,50,31,1,2,ESH6 C7200
2026-01-09T04:15:10.021501819Z,2026-01-09T04:15:10.020937485Z,1,1,42430464,T,A,0,55.000000000,49,0,15994,835114170,55.000000000,55.250000000,49,31,1,2,ESH6 C7200
2026-01-09T04:20:34.487633789Z,2026-01-09T04:20:34.487086341Z,1,1,42430464,T,A,0,55.000000000,1,0,14372,835232094,55.000000000,55.250000000,50,51,1,4,ESH6 C7200
2026-01-09T04:20:34.487836231Z,2026-01-09T04:20:34.487086519Z,1,1,42430464,T,A,0,55.000000000,10,0,12083,835232096,55.000000000,55.250000000,49,51,1,4,ESH6 C7200
2026-01-09T04:20:34.487892915Z,2026-01-09T04:20:34.487121013Z,1,1,42430464,T,A,0,55.000000000,39,0,12090,835232097,55.000000000,55.250000000,39,51,1,4,ESH6 C7200
2026-01-09T05:16:28.172294712Z,2026-01-09T05:16:28.171638779Z,1,1,2915840,T,A,0,112.250000000,41,0,13605,259870065,112.250000000,112.750000000,25,13,1,1,UD:1V:CFO 2915840
2026-01-09T05:16:28.172822884Z,2026-01-09T05:16:28.172334809Z,1,1,2915840,T,A,0,112.250000000,10,0,14552,259870067,112.250000000,112.750000000,9,13,1,1,UD:1V:CFO 2915840
2026-01-09T05:17:10.681236846Z,2026-01-09T05:17:10.680583033Z,1,1,2915840,T,A,0,112.250000000,24,0,14486,259873593,112.250000000,112.750000000,24,13,1,1,UD:1V:CFO 2915840
2026-01-09T05:17:22.297046098Z,2026-01-09T05:17:22.296440331Z,1,1,2915840,T,A,0,112.250000000,25,0,14552,259873957,112.250000000,112.750000000,25,13,1,1,UD:1V:CFO 2915840
2026-01-09T05:18:44.805039296Z,2026-01-09T05:18:44.802113495Z,1,1,2915840,T,A,0,112.250000000,57,0,15092,259878361,112.250000000,112.500000000,25,57,1,1,UD:1V:CFO 2915840
2026-01-09T05:48:29.942049821Z,2026-01-09T05:48:29.941666409Z,1,1,42689132,T,B,0,126.500000000,1,0,13502,837356973,126.250000000,126.500000000,28,1,2,1,ESH6 C7025
2026-01-09T05:54:04.996155250Z,2026-01-09T05:54:04.995614897Z,1,1,42430442,T,B,0,9.000000000,1,0,14100,837451307,8.750000000,9.000000000,30,1,1,1,ESH6 C7500
2026-01-09T05:58:17.855780344Z,2026-01-09T05:58:17.855543361Z,1,1,42378592,T,B,0,140.750000000,10,0,14386,837621539,140.250000000,140.750000000,46,10,3,1,ESM6 P6500
2026-01-09T05:58:48.910695474Z,2026-01-09T05:58:48.910322597Z,1,1,42378592,T,B,0,140.500000000,10,0,13353,837640226,140.250000000,140.500000000,16,10,2,1,ESM6 P6500
2026-01-09T05:59:25.947700608Z,2026-01-09T05:59:25.947327755Z,1,1,42378592,T,B,0,140.500000000,10,0,16168,837655343,140.250000000,140.500000000,16,10,2,1,ESM6 P6500
2026-01-09T05:59:56.984771272Z,2026-01-09T05:59:56.984406687Z,1,1,42378592,T,B,0,140.500000000,10,0,13263,837667173,140.250000000,140.500000000,15,10,2,1,ESM6 P6500
2026-01-09T06:00:18.021387134Z,2026-01-09T06:00:18.020853967Z,1,1,42378592,T,B,0,140.250000000,10,0,14422,837702254,139.750000000,140.250000000,46,10,3,1,ESM6 P6500
2026-01-09T06:00:48.060601572Z,2026-01-09T06:00:48.060206507Z,1,1,42378592,T,B,0,140.250000000,10,0,14023,837726413,139.750000000,140.250000000,46,10,3,1,ESM6 P6500
2026-01-09T06:02:02.064838482Z,2026-01-09T06:02:02.053974735Z,1,1,42378592,T,B,0,140.500000000,8,0,13453,837767448,140.000000000,140.500000000,16,10,2,1,ESM6 P6500
2026-01-09T06:02:02.078395617Z,2026-01-09T06:02:02.057662329Z,1,1,42378592,T,B,0,140.500000000,2,0,12715,837767686,140.000000000,140.500000000,16,2,2,1,ESM6 P6500
2026-01-09T06:02:57.765104941Z,2026-01-09T06:02:57.751371289Z,1,1,42378592,T,B,0,140.500000000,7,0,12698,837794950,140.000000000,140.500000000,30,10,1,1,ESM6 P6500
2026-01-09T06:03:04.535140735Z,2026-01-09T06:03:04.520121733Z,1,1,42378592,T,B,0,140.500000000,3,0,12679,837799972,140.000000000,140.500000000,46,3,3,1,ESM6 P6500
2026-01-09T06:03:57.793233316Z,2026-01-09T06:03:57.792680169Z,1,1,42378592,T,B,0,140.500000000,10,0,13942,837820828,140.000000000,140.500000000,46,10,3,1,ESM6 P6500
2026-01-09T06:05:17.964118771Z,2026-01-09T06:05:17.953930753Z,1,1,42378592,T,B,0,140.500000000,10,0,14619,837850054,140.000000000,140.500000000,46,10,3,1,ESM6 P6500
2026-01-09T06:05:36.226851835Z,2026-01-09T06:05:36.226316407Z,1,1,2915840,T,A,0,112.250000000,18,0,14796,260014417,112.250000000,112.750000000,18,13,1,1,UD:1V:CFO 2915840
2026-01-09T06:05:36.336012532Z,2026-01-09T06:05:36.335520883Z,1,1,2915840,T,A,0,112.250000000,9,0,14989,260014442,112.250000000,112.750000000,25,13,1,1,UD:1V:CFO 2915840
2026-01-09T06:06:08.936668650Z,2026-01-09T06:06:08.914114979Z,1,1,42378592,T,B,0,140.750000000,10,0,14305,837876492,140.250000000,140.750000000,65,10,3,1,ESM6 P6500
2026-01-09T06:06:37.971904069Z,2026-01-09T06:06:37.971518373Z,1,1,42378592,T,B,0,140.750000000,10,0,13608,837890811,140.250000000,140.750000000,65,10,3,1,ESM6 P6500
2026-01-09T06:06:58.336486805Z,2026-01-09T06:06:58.335887431Z,1,1,2915840,T,A,0,112.250000000,16,0,14409,260018405,112.250000000,112.750000000,16,13,1,1,UD:1V:CFO 2915840
2026-01-09T06:07:02.008791137Z,2026-01-09T06:07:02.008381799Z,1,1,42378592,T,B,0,140.750000000,10,0,13270,837899329,140.250000000,140.750000000,65,10,3,1,ESM6 P6500
2026-01-09T06:07:35.235422535Z,2026-01-09T06:07:35.235041089Z,1,1,42378592,T,B,0,140.750000000,10,0,14911,837918180,140.250000000,140.750000000,65,10,3,1,ESM6 P6500
2026-01-09T06:08:22.928005744Z,2026-01-09T06:08:22.927505749Z,1,1,42378592,T,B,0,140.750000000,10,0,14865,837933982,140.500000000,140.750000000,2,10,1,1,ESM6 P6500
2026-01-09T06:08:37.385015765Z,2026-01-09T06:08:37.384381213Z,1,1,2915840,T,A,0,112.250000000,25,0,15274,260022707,112.250000000,112.750000000,25,13,1,1,UD:1V:CFO 2915840
2026-01-09T06:08:42.250259141Z,2026-01-09T06:08:42.249640001Z,1,1,2915840,T,A,0,112.250000000,25,0,13429,260022800,112.250000000,112.750000000,25,13,1,1,UD:1V:CFO 2915840
2026-01-09T06:09:16.377667615Z,2026-01-09T06:09:16.377300517Z,1,1,42378592,T,B,0,140.750000000,10,0,13163,837950736,140.500000000,140.750000000,32,10,2,1,ESM6 P6500
2026-01-09T06:10:01.164130236Z,2026-01-09T06:10:01.163759411Z,1,1,42378592,T,B,0,140.750000000,10,0,13914,837971794,140.500000000,140.750000000,14,10,2,1,ESM6 P6500
2026-01-09T06:10:07.114791401Z,2026-01-09T06:10:07.114231027Z,1,1,42378592,T,B,0,140.750000000,10,0,14065,837975694,140.250000000,140.750000000,68,10,3,1,ESM6 P6500
2026-01-09T06:10:42.643698344Z,2026-01-09T06:10:42.643074325Z,1,1,42378592,T,B,0,140.750000000,6,0,14259,837990206,140.250000000,140.750000000,46,10,3,1,ESM6 P6500
2026-01-09T06:11:30.385697544Z,2026-01-09T06:11:30.385106397Z,1,1,42378592,T,B,0,141.000000000,10,0,14084,838011035,140.500000000,141.000000000,51,10,3,1,ESM6 P6500
2026-01-09T06:13:06.877177143Z,2026-01-09T06:13:06.849224143Z,1,1,42378592,T,B,0,141.250000000,10,0,14070,838042347,140.750000000,141.250000000,42,10,3,1,ESM6 P6500
2026-01-09T06:18:38.090619185Z,2026-01-09T06:18:38.090119883Z,1,1,42378592,T,B,0,141.250000000,10,0,13920,838179197,140.750000000,141.250000000,48,10,3,1,ESM6 P6500
2026-01-09T06:18:38.703231143Z,2026-01-09T06:18:38.702591259Z,1,1,2915840,T,A,0,112.250000000,27,0,13645,260048042,112.250000000,113.250000000,25,42,1,1,UD:1V:CFO 2915840
2026-01-09T06:21:59.165624072Z,2026-01-09T06:21:59.165101633Z,1,1,42378592,T,B,0,141.000000000,10,0,14174,838246998,140.500000000,141.000000000,44,10,3,1,ESM6 P6500
2026-01-09T06:25:58.947278414Z,2026-01-09T06:25:58.946514371Z,1,1,42378592,T,B,0,141.000000000,8,0,14262,838311445,140.500000000,141.000000000,44,10,3,1,ESM6 P6500
2026-01-09T06:25:58.951004057Z,2026-01-09T06:25:58.950531439Z,1,1,42378592,T,B,0,141.000000000,2,0,11826,838311582,140.500000000,141.000000000,44,2,3,1,ESM6 P6500
2026-01-09T06:29:33.450454321Z,2026-01-09T06:29:33.445288987Z,1,1,42378592,T,B,0,141.000000000,6,0,14323,838398886,140.500000000,141.000000000,48,10,3,1,ESM6 P6500
2026-01-09T06:29:33.468744799Z,2026-01-09T06:29:33.452634719Z,1,1,42378592,T,B,0,141.000000000,4,0,14322,838399218,140.500000000,141.000000000,48,4,3,1,ESM6 P6500
2026-01-09T06:33:32.325974366Z,2026-01-09T06:33:32.325260785Z,1,1,42347631,T,A,0,36.750000000,1,0,13685,838569838,36.750000000,37.000000000,1,70,1,2,ESH6 P6250
2026-01-09T06:36:53.158076856Z,2026-01-09T06:36:53.157535561Z,1,1,2915840,T,A,0,112.250000000,25,0,14387,260099281,112.250000000,113.000000000,23,12,1,1,UD:1V:CFO 2915840
2026-01-09T06:38:38.880009570Z,2026-01-09T06:38:38.868436529Z,1,1,42378592,T,B,0,140.250000000,10,0,14346,838739105,139.750000000,140.250000000,43,10,3,1,ESM6 P6500
2026-01-09T06:56:22.981448974Z,2026-01-09T06:56:22.980931153Z,1,1,42764934,T,A,0,38.250000000,1,0,13601,839107719,38.250000000,38.500000000,22,44,1,1,ESH6 P6275
2026-01-09T06:56:22.981462958Z,2026-01-09T06:56:22.980931329Z,1,1,42764934,T,A,0,38.250000000,1,0,12047,839107720,38.250000000,38.500000000,21,44,1,1,ESH6 P6275
2026-01-09T06:56:25.711370591Z,2026-01-09T06:56:25.708866457Z,1,1,42804107,T,A,0,42.000000000,26,0,12869,839109018,42.000000000,42.250000000,26,51,1,2,ESH6 P6325
2026-01-09T07:00:18.764309125Z,2026-01-09T07:00:18.688070545Z,1,1,42378592,T,B,0,140.500000000,10,0,14601,839296497,140.000000000,140.500000000,43,10,3,1,ESM6 P6500
2026-01-09T07:01:03.448137996Z,2026-01-09T07:01:03.445798965Z,1,1,42360165,T,A,0,30.750000000,32,0,13475,839361692,30.750000000,31.000000000,32,128,1,3,ESH6 P6150
2026-01-09T07:02:01.828531073Z,2026-01-09T07:02:01.822964161Z,1,1,42545724,T,A,0,42.500000000,15,0,14296,839431779,42.500000000,42.750000000,15,58,1,4,ESH6 C7250
2026-01-09T07:06:36.543604341Z,2026-01-09T07:06:36.543076547Z,1,1,42378373,T,B,0,57.250000000,20,0,14329,839708065,57.000000000,57.250000000,30,20,2,1,ESM6 P5750
2026-01-09T07:08:31.729243816Z,2026-01-09T07:08:31.728713191Z,1,1,4110424,T,B,0,290.000000000,1,0,11891,839798766,289.250000000,290.000000000,42,1,2,1,ESZ6 P6600
2026-01-09T07:13:19.217489610Z,2026-01-09T07:13:19.211376253Z,1,1,42431945,T,A,0,112.250000000,1,0,15005,840055568,112.250000000,112.500000000,1,15,1,1,ESH6 P6800
2026-01-09T07:15:06.020690521Z,2026-01-09T07:15:06.020173151Z,1,1,42431945,T,A,0,112.250000000,1,0,13910,840119824,112.250000000,112.500000000,1,46,1,4,ESH6 P6800
2026-01-09T07:19:38.077149447Z,2026-01-09T07:19:38.076644127Z,1,1,42426741,T,B,0,59.750000000,1,0,13879,840390711,59.500000000,59.750000000,35,1,2,1,ESH6 P6500
2026-01-09T07:23:14.251340569Z,2026-01-09T07:23:14.250692495Z,1,1,42378592,T,B,0,141.750000000,10,0,13860,840677401,141.500000000,141.750000000,2,10,1,1,ESM6 P6500
2026-01-09T07:24:11.216366395Z,2026-01-09T07:24:11.215814757Z,1,1,42378592,T,B,0,141.750000000,10,0,16276,840745304,141.250000000,141.750000000,2,10,1,1,ESM6 P6500
2026-01-09T07:25:43.741908524Z,2026-01-09T07:25:43.741420711Z,1,1,42378592,T,B,0,141.750000000,10,0,14175,840852019,141.250000000,141.750000000,41,10,3,1,ESM6 P6500
2026-01-09T07:26:37.603681759Z,2026-01-09T07:26:37.559800635Z,1,1,42670704,T,A,0,36.000000000,1,0,12917,840924977,36.000000000,36.250000000,1,73,1,4,ESH6 C7275
2026-01-09T07:26:41.597504001Z,2026-01-09T07:26:41.574061621Z,1,1,42378592,T,B,0,142.000000000,4,0,11496,840940574,141.500000000,142.000000000,43,4,3,1,ESM6 P6500
2026-01-09T07:26:47.855012615Z,2026-01-09T07:26:47.854664669Z,1,1,42426740,T,A,0,28.750000000,1,0,14093,840953405,28.750000000,29.000000000,1,144,1,4,ESH6 P6100
2026-01-09T07:28:49.757738878Z,2026-01-09T07:28:49.757184863Z,1,1,42429687,T,B,0,139.250000000,2,0,13622,841118277,139.000000000,139.250000000,18,2,2,1,ESH6 C7000
2026-01-09T07:30:27.977916843Z,2026-01-09T07:30:27.844899923Z,1,1,42429064,T,B,0,127.500000000,1,0,14158,841227713,127.250000000,127.500000000,11,1,1,1,ESH6 P6850
2026-01-09T07:30:40.879383642Z,2026-01-09T07:30:40.878853807Z,1,1,42431946,T,A,0,143.500000000,1,0,17087,841254720,143.500000000,143.750000000,1,39,1,4,ESH6 P6900
2026-01-09T07:33:50.286879513Z,2026-01-09T07:33:50.284524251Z,1,1,42689131,T,A,0,80.250000000,11,0,14693,841448950,80.250000000,80.500000000,11,9,1,1,ESH6 C7125
2026-01-09T07:35:36.118620798Z,2026-01-09T07:35:36.111656685Z,1,1,42427498,T,A,0,7.650000000,6,0,13169,841535152,7.650000000,7.750000000,6,181,1,2,ESH6 P5100
2026-01-09T07:51:03.014324299Z,2026-01-09T07:51:03.013807983Z,1,1,42723513,T,B,0,7.750000000,6,0,15008,842481677,7.650000000,7.750000000,41,8,2,1,ESH6 C7525
2026-01-09T07:51:04.607716270Z,2026-01-09T07:51:04.607229971Z,1,1,42430442,T,B,0,9.050000000,7,0,14431,842483191,9.000000000,9.050000000,33,8,1,1,ESH6 C7500
2026-01-09T07:51:27.516877658Z,2026-01-09T07:51:27.509432787Z,1,1,42430442,T,B,0,9.050000000,8,0,14225,842507424,8.950000000,9.050000000,43,8,3,1,ESH6 C7500
2026-01-09T07:52:02.984665590Z,2026-01-09T07:52:02.977329267Z,1,1,42430442,T,B,0,9.050000000,8,0,15819,842548103,8.950000000,9.050000000,43,8,3,1,ESH6 C7500
2026-01-09T07:52:59.873066624Z,2026-01-09T07:52:59.870447639Z,1,1,42427508,T,A,0,91.500000000,15,0,13247,842588841,91.500000000,92.000000000,15,35,1,4,ESH6 C7100
2026-01-09T07:53:52.871756102Z,2026-01-09T07:53:52.864834389Z,1,1,42430442,T,B,0,9.100000000,8,0,13845,842638426,9.000000000,9.100000000,41,8,2,1,ESH6 C7500
2026-01-09T07:54:33.340364475Z,2026-01-09T07:54:33.339853963Z,1,1,42430442,T,B,0,9.100000000,6,0,14074,842688245,9.000000000,9.100000000,35,8,2,1,ESH6 C7500
2026-01-09T07:54:33.432293357Z,2026-01-09T07:54:33.431708485Z,1,1,2915840,T,A,0,112.250000000,125,0,15077,260468412,112.250000000,112.750000000,23,237,1,3,UD:1V:CFO 2915840
2026-01-09T07:54:40.899632382Z,2026-01-09T07:54:40.898979269Z,1,1,2915840,T,A,0,112.250000000,23,0,13490,260468861,112.250000000,112.750000000,23,237,1,3,UD:1V:CFO 2915840
2026-01-09T07:58:06.974558359Z,2026-01-09T07:58:06.942136335Z,1,1,42431944,T,B,0,24.000000000,2,0,11709,842881339,23.750000000,24.000000000,110,2,5,2,ESH6 P6000
2026-01-09T08:02:06.477906251Z,2026-01-09T08:02:06.410375279Z,1,1,42670704,T,B,0,36.750000000,1,0,13620,843521042,36.500000000,36.750000000,39,1,3,1,ESH6 C7275
2026-01-09T08:02:07.485586078Z,2026-01-09T08:02:07.478014231Z,1,1,42428244,T,A,0,3.400000000,8,0,15686,843526118,3.400000000,3.500000000,8,194,1,3,ESH6 P4400
2026-01-09T08:02:12.416877552Z,2026-01-09T08:02:12.388490885Z,1,1,42431945,T,A,0,112.000000000,2,0,12269,843542130,112.000000000,112.250000000,2,23,2,3,ESH6 P6800
2026-01-09T08:02:15.336557315Z,2026-01-09T08:02:15.329369121Z,1,1,42430442,T,B,0,9.150000000,7,0,14838,843549033,9.050000000,9.150000000,43,8,3,1,ESH6 C7500
2026-01-09T08:02:20.198779175Z,2026-01-09T08:02:20.177246685Z,1,1,42431943,T,A,0,12.000000000,2,0,13801,843565102,12.000000000,12.250000000,2,597,2,8,ESH6 P5500
2026-01-09T08:02:43.680212396Z,2026-01-09T08:02:43.673103935Z,1,1,42430442,T,B,0,9.150000000,8,0,15326,843618235,9.050000000,9.150000000,43,8,3,1,ESH6 C7500
2026-01-09T08:02:59.565221924Z,2026-01-09T08:02:59.564661175Z,1,1,2927507,T,B,0,131.250000000,1,0,14112,260593080,129.750000000,131.250000000,53,1,2,1,UD:1V: 23 2927507
2026-01-09T08:03:04.005108844Z,2026-01-09T08:03:03.986866085Z,1,1,42430442,T,B,0,9.100000000,6,0,14702,843676647,9.000000000,9.100000000,43,8,3,1,ESH6 C7500
2026-01-09T08:04:46.270331424Z,2026-01-09T08:04:46.269775821Z,1,1,42430442,T,B,0,9.050000000,6,0,13548,843873457,8.950000000,9.050000000,43,8,3,1,ESH6 C7500
2026-01-09T08:05:10.273605637Z,2026-01-09T08:05:10.273066983Z,1,1,42430442,T,B,0,9.050000000,6,0,13703,843929121,8.950000000,9.050000000,43,8,3,1,ESH6 C7500
2026-01-09T08:05:30.470512702Z,2026-01-09T08:05:30.463181987Z,1,1,42397939,T,A,0,22.250000000,8,0,14409,843979867,22.250000000,22.500000000,8,425,1,7,ESH6 P5950
2026-01-09T08:07:58.368421825Z,2026-01-09T08:07:58.301016203Z,1,1,42378592,T,A,0,140.500000000,1,0,13694,844273462,140.500000000,141.000000000,1,43,1,3,ESM6 P6500
2026-01-09T08:10:22.918715438Z,2026-01-09T08:10:22.911873871Z,1,1,42429002,T,A,0,6.050000000,8,0,16337,844529055,6.050000000,6.150000000,8,184,1,2,ESH6 P4900
2026-01-09T08:10:23.997080194Z,2026-01-09T08:10:23.996293151Z,1,1,42429002,T,A,0,6.050000000,1,0,14067,844530920,6.050000000,6.150000000,8,184,1,2,ESH6 P4900
2026-01-09T08:10:32.242720592Z,2026-01-09T08:10:32.242194429Z,1,1,42430442,T,B,0,9.200000000,5,0,17257,844558786,9.100000000,9.200000000,43,8,3,1,ESH6 C7500
2026-01-09T08:15:14.535143433Z,2026-01-09T08:15:14.534543489Z,1,1,2927704,T,B,0,-3.300000000,1,0,14718,260747293,-3.500000000,-3.300000000,101,78,2,1,UD:1V: GN 2927704
2026-01-09T08:19:02.765043529Z,2026-01-09T08:19:02.763654865Z,1,1,42402295,T,A,0,10.000000000,5,0,11769,845361673,10.000000000,10.250000000,5,631,1,7,ESH6 P5350
2026-01-09T08:24:53.512818298Z,2026-01-09T08:24:53.503873229Z,1,1,42804077,T,A,0,21.250000000,8,0,16141,845962064,21.250000000,21.500000000,8,402,1,6,ESH6 P5925
2026-01-09T08:25:02.422364463Z,2026-01-09T08:25:02.421629851Z,1,1,42608055,T,A,0,23.000000000,1,0,14427,845985001,23.000000000,23.250000000,8,381,1,6,ESH6 P5975
2026-01-09T08:25:37.995402223Z,2026-01-09T08:25:37.988065885Z,1,1,42608055,T,A,0,23.000000000,8,0,16961,846040055,23.000000000,23.250000000,8,381,1,6,ESH6 P5975
