ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-19T00:12:04.158804939Z,2026-02-19T00:12:04.133274639Z,1,1,42399706,T,A,0,182.000000000,1,0,12886,861618903,182.000000000,182.500000000,1,1,1,1,ESM6 P6700
2026-02-19T00:19:50.424587925Z,2026-02-19T00:19:50.423985529Z,1,1,2579299,T,A,0,-42.500000000,1,0,14231,327334668,-42.500000000,-42.000000000,1,107,1,3,UD:1V: GN 2579299
2026-02-19T00:24:15.387054352Z,2026-02-19T00:24:15.386476175Z,1,1,42383331,T,B,0,65.000000000,1,0,14818,862156625,64.000000000,65.000000000,51,50,4,4,ESH6 P6650
2026-02-19T00:27:19.522217855Z,2026-02-19T00:27:19.517707005Z,1,1,42435427,T,B,0,85.500000000,1,0,13852,862365173,85.250000000,85.500000000,1,1,1,1,ESH6 P6750
2026-02-19T00:28:06.530347717Z,2026-02-19T00:28:06.529660737Z,1,1,2578944,T,B,0,9.000000000,1,0,17396,327435405,8.500000000,9.000000000,1,12,1,1,UD:1V: 3W 2578944
2026-02-19T00:43:32.498722047Z,2026-02-19T00:43:32.498359905Z,1,1,42431946,T,B,0,128.500000000,1,0,13383,863255153,128.000000000,128.500000000,38,1,4,1,ESH6 P6900
2026-02-19T00:44:46.549336959Z,2026-02-19T00:44:46.497786027Z,1,1,42431181,T,B,0,55.750000000,1,0,16048,863298263,55.250000000,55.750000000,61,1,5,1,ESH6 P6600
2026-02-19T00:45:26.632088501Z,2026-02-19T00:45:26.631610733Z,1,1,2579438,T,A,0,250.000000000,6,0,13817,327624345,250.000000000,251.000000000,6,7,1,2,UD:1V: ST 2579438
2026-02-19T00:47:19.185303320Z,2026-02-19T00:47:19.107865333Z,1,1,2579114,T,B,0,1.450000000,10,0,12953,327645471,1.300000000,1.450000000,18,10,1,1,UD:1V: VT 2579114
2026-02-19T00:48:18.863605979Z,2026-02-19T00:48:18.862878703Z,1,1,42426739,T,A,0,5.700000000,1,0,13855,863515495,5.700000000,5.900000000,40,317,1,5,ESH6 P5600
2026-02-19T00:49:29.192841623Z,2026-02-19T00:49:29.192306457Z,1,1,42429674,T,B,0,73.750000000,2,0,13935,863560034,73.250000000,73.750000000,53,2,4,1,ESH6 P6700
2026-02-19T00:50:55.845046419Z,2026-02-19T00:50:55.844517843Z,1,1,42429674,T,B,0,73.500000000,1,0,13232,863612886,73.000000000,73.500000000,43,1,3,1,ESH6 P6700
2026-02-19T00:55:34.018103232Z,2026-02-19T00:55:34.017557109Z,1,1,42439347,T,A,0,129.500000000,1,0,13939,863808841,129.500000000,131.000000000,86,41,4,1,ESU6 P6000
2026-02-19T00:56:57.521017253Z,2026-02-19T00:56:57.489720335Z,1,1,42431181,T,B,0,55.750000000,1,0,13572,863873331,55.250000000,55.750000000,47,1,2,1,ESH6 P6600
2026-02-19T00:57:02.173525194Z,2026-02-19T00:57:02.172962965Z,1,1,42426739,T,B,0,5.800000000,39,0,12900,863884265,5.700000000,5.800000000,39,46,1,3,ESH6 P5600
2026-02-19T00:57:15.782349374Z,2026-02-19T00:57:15.778841297Z,1,1,42431181,T,B,0,56.000000000,1,0,13917,863903438,55.500000000,56.000000000,47,1,2,1,ESH6 P6600
2026-02-19T00:58:06.050014853Z,2026-02-19T00:58:06.049432215Z,1,1,2579438,T,A,0,250.000000000,2,0,12324,327734942,250.000000000,251.000000000,2,4,1,2,UD:1V: ST 2579438
2026-02-19T01:00:44.924217138Z,2026-02-19T01:00:44.922145591Z,1,1,42431181,T,B,0,55.500000000,1,0,11377,864165098,55.000000000,55.500000000,47,1,2,1,ESH6 P6600
2026-02-19T01:00:45.029986282Z,2026-02-19T01:00:45.028631641Z,1,1,42431181,T,B,0,55.500000000,1,0,13132,864165604,55.000000000,55.500000000,53,1,3,1,ESH6 P6600
2026-02-19T01:00:45.647262624Z,2026-02-19T01:00:45.643971667Z,1,1,42894571,T,B,0,51.000000000,1,0,14045,864167317,50.750000000,51.000000000,38,1,1,1,ESH6 P6570
2026-02-19T01:00:45.760109838Z,2026-02-19T01:00:45.758705401Z,1,1,42894571,T,B,0,51.000000000,1,0,12766,864167723,50.750000000,51.000000000,38,1,1,1,ESH6 P6570
2026-02-19T01:00:54.607447419Z,2026-02-19T01:00:54.604919871Z,1,1,42431181,T,B,0,55.500000000,1,0,14269,864181275,55.000000000,55.500000000,53,1,3,1,ESH6 P6600
2026-02-19T01:00:57.134660494Z,2026-02-19T01:00:57.134112773Z,1,1,42431181,T,B,0,55.500000000,1,0,16263,864187924,55.000000000,55.500000000,53,1,3,1,ESH6 P6600
2026-02-19T01:01:02.418320280Z,2026-02-19T01:01:02.274270991Z,1,1,42431181,T,B,0,55.250000000,1,0,14395,864207835,54.750000000,55.250000000,43,1,2,1,ESH6 P6600
2026-02-19T01:01:11.714326235Z,2026-02-19T01:01:11.703780295Z,1,1,42431181,T,B,0,55.500000000,8,0,19422,864232770,55.000000000,55.500000000,47,8,2,2,ESH6 P6600
2026-02-19T01:01:20.102088744Z,2026-02-19T01:01:20.088951241Z,1,1,2579294,T,B,0,5.200000000,2,0,14377,327791748,5.100000000,5.200000000,373,2,3,2,UD:1V: VT 2579294
2026-02-19T01:01:35.259174463Z,2026-02-19T01:01:35.254960045Z,1,1,42431181,T,B,0,55.250000000,1,0,13215,864281188,54.750000000,55.250000000,53,1,3,1,ESH6 P6600
2026-02-19T01:02:36.697602106Z,2026-02-19T01:02:36.669718821Z,1,1,42431181,T,A,0,54.000000000,47,0,22001,864407315,54.000000000,54.500000000,47,17,2,3,ESH6 P6600
2026-02-19T01:02:36.752953411Z,2026-02-19T01:02:36.697581565Z,1,1,42431181,T,B,0,54.000000000,51,0,13309,864408212,53.750000000,54.000000000,6,53,1,1,ESH6 P6600
2026-02-19T01:02:36.752981327Z,2026-02-19T01:02:36.697605623Z,1,1,42431181,T,B,0,54.000000000,2,0,11461,864408214,53.750000000,54.000000000,6,2,1,1,ESH6 P6600
2026-02-19T01:02:42.171067369Z,2026-02-19T01:02:42.117674879Z,1,1,42431181,T,B,0,54.500000000,8,0,11272,864417558,54.000000000,54.500000000,37,8,1,2,ESH6 P6600
2026-02-19T01:02:42.260218146Z,2026-02-19T01:02:42.258677003Z,1,1,42431181,T,B,0,54.500000000,1,0,13609,864418838,54.000000000,54.500000000,37,1,1,1,ESH6 P6600
2026-02-19T01:02:51.361088321Z,2026-02-19T01:02:51.360479807Z,1,1,2586956,T,A,0,11.100000000,1,0,14845,327821999,11.100000000,11.400000000,624,308,5,3,UD:1V: VT 2586956
2026-02-19T01:02:55.323617232Z,2026-02-19T01:02:55.323025969Z,1,1,2586956,T,B,0,11.400000000,1,0,15282,327822401,11.100000000,11.400000000,794,479,6,4,UD:1V: VT 2586956
2026-02-19T01:02:56.606258841Z,2026-02-19T01:02:56.605716735Z,1,1,2586956,T,B,0,11.400000000,1,0,13920,327822460,11.100000000,11.400000000,794,478,6,4,UD:1V: VT 2586956
2026-02-19T01:03:06.200419547Z,2026-02-19T01:03:06.199830013Z,1,1,2586956,T,B,0,11.400000000,1,0,14285,327824063,11.100000000,11.400000000,794,693,6,5,UD:1V: VT 2586956
2026-02-19T01:03:07.700152088Z,2026-02-19T01:03:07.699574845Z,1,1,2586956,T,B,0,11.400000000,1,0,14134,327824129,11.100000000,11.400000000,794,692,6,5,UD:1V: VT 2586956
2026-02-19T01:04:53.251587586Z,2026-02-19T01:04:53.251049431Z,1,1,42431181,T,B,0,54.250000000,1,0,13053,864601308,53.750000000,54.250000000,47,1,2,1,ESH6 P6600
2026-02-19T01:05:18.462393965Z,2026-02-19T01:05:18.459929353Z,1,1,42431181,T,B,0,54.000000000,1,0,14130,864634735,53.500000000,54.000000000,53,1,3,1,ESH6 P6600
2026-02-19T01:06:49.277411843Z,2026-02-19T01:06:49.277140427Z,1,1,42347631,T,B,0,21.000000000,1,0,14720,864724762,20.750000000,21.000000000,97,1,3,1,ESH6 P6250
2026-02-19T01:10:41.827641399Z,2026-02-19T01:10:41.784474811Z,1,1,3105403,T,B,0,6.500000000,2,0,14053,327892085,6.400000000,6.500000000,260,2,2,1,UD:1V: VT 3105403
2026-02-19T01:13:14.047247754Z,2026-02-19T01:13:14.046719445Z,1,1,42429687,T,B,0,68.500000000,1,0,14023,865046262,67.750000000,68.500000000,36,15,2,3,ESH6 C7000
2026-02-19T01:14:16.886666826Z,2026-02-19T01:14:16.816265377Z,1,1,2579134,T,A,0,79.000000000,1,0,13775,327931037,79.000000000,79.500000000,1,74,1,2,UD:1V: VT 2579134
2026-02-19T01:15:39.161878131Z,2026-02-19T01:15:39.161390727Z,1,1,42431937,T,A,0,3.350000000,10,0,13872,865209980,3.350000000,3.400000000,10,121,1,2,ESH6 C7300
2026-02-19T01:15:42.895071363Z,2026-02-19T01:15:42.894551219Z,1,1,42431937,T,A,0,3.350000000,10,0,13945,865212296,3.350000000,3.450000000,10,203,1,3,ESH6 C7300
2026-02-19T01:16:17.323981600Z,2026-02-19T01:16:17.323465963Z,1,1,42431937,T,A,0,3.350000000,10,0,13977,865232386,3.350000000,3.450000000,10,203,1,3,ESH6 C7300
2026-02-19T01:16:21.430122258Z,2026-02-19T01:16:21.429594893Z,1,1,42431937,T,A,0,3.350000000,10,0,14335,865234376,3.350000000,3.450000000,10,203,1,3,ESH6 C7300
2026-02-19T01:16:30.063738320Z,2026-02-19T01:16:30.063210529Z,1,1,42431937,T,A,0,3.350000000,10,0,13986,865240241,3.350000000,3.450000000,10,203,1,3,ESH6 C7300
2026-02-19T01:30:37.295126642Z,2026-02-19T01:30:37.294798975Z,1,1,42378592,T,A,0,138.500000000,4,0,13006,865860736,138.500000000,139.000000000,4,47,1,4,ESM6 P6500
2026-02-19T01:42:47.088534525Z,2026-02-19T01:42:47.088060341Z,1,1,42429687,T,A,0,66.500000000,1,0,14466,866440894,66.500000000,67.000000000,1,17,1,3,ESH6 C7000
2026-02-19T01:47:23.522373144Z,2026-02-19T01:47:23.521793693Z,1,1,2580126,T,B,0,30.000000000,2,0,14981,328286045,29.750000000,30.000000000,140,2,2,1,UD:1V: VT 2580126
2026-02-19T01:54:31.831421384Z,2026-02-19T01:54:31.827164973Z,1,1,42431946,T,A,0,129.000000000,24,0,14065,866862847,129.000000000,129.500000000,24,33,1,3,ESH6 P6900
2026-02-19T02:01:07.306396494Z,2026-02-19T02:01:07.305855063Z,1,1,42428246,T,B,0,31.500000000,1,0,15783,867161864,31.250000000,31.500000000,55,50,2,1,ESH6 P6400
2026-02-19T02:01:07.306618684Z,2026-02-19T02:01:07.305855243Z,1,1,42428246,T,B,0,31.500000000,32,0,15078,867161866,31.250000000,31.500000000,55,49,2,1,ESH6 P6400
2026-02-19T02:01:07.306872591Z,2026-02-19T02:01:07.305886421Z,1,1,42428246,T,B,0,31.500000000,17,0,15453,867161868,31.250000000,31.500000000,55,17,2,1,ESH6 P6400
2026-02-19T02:01:17.633584709Z,2026-02-19T02:01:17.632696169Z,1,1,42428246,T,B,0,31.500000000,32,0,14267,867172284,31.250000000,31.500000000,12,50,1,1,ESH6 P6400
2026-02-19T02:02:25.913991405Z,2026-02-19T02:02:25.911330087Z,1,1,42431181,T,B,0,54.750000000,20,0,12833,867226209,54.500000000,54.750000000,44,20,2,1,ESH6 P6600
2026-02-19T02:02:26.466389579Z,2026-02-19T02:02:26.453360857Z,1,1,42431181,T,A,0,54.500000000,44,0,14221,867227974,54.500000000,55.250000000,44,8,2,2,ESH6 P6600
2026-02-19T02:02:26.492674796Z,2026-02-19T02:02:26.466392087Z,1,1,42431181,T,B,0,54.500000000,6,0,11321,867228420,54.250000000,54.500000000,1,6,1,1,ESH6 P6600
2026-02-19T02:04:37.447841563Z,2026-02-19T02:04:37.447479297Z,1,1,42431181,T,B,0,55.000000000,20,0,15794,867345039,54.750000000,55.000000000,53,20,4,1,ESH6 P6600
2026-02-19T02:07:10.029360808Z,2026-02-19T02:07:10.028806025Z,1,1,42430464,T,A,0,10.200000000,20,0,13867,867452368,10.200000000,10.500000000,20,138,1,4,ESH6 C7200
2026-02-19T02:08:57.739236903Z,2026-02-19T02:08:57.731037359Z,1,1,42426741,T,A,0,41.500000000,10,0,14429,867511636,41.500000000,42.000000000,10,49,2,2,ESH6 P6500
2026-02-19T02:08:57.756456904Z,2026-02-19T02:08:57.739240429Z,1,1,42426741,T,B,0,41.500000000,4,0,13825,867511914,41.250000000,41.500000000,53,40,2,1,ESH6 P6500
2026-02-19T02:08:57.756480595Z,2026-02-19T02:08:57.739240609Z,1,1,42426741,T,B,0,41.500000000,36,0,11479,867511916,41.250000000,41.500000000,53,36,2,1,ESH6 P6500
2026-02-19T02:11:45.710225291Z,2026-02-19T02:11:45.709658633Z,1,1,42378618,T,B,0,237.500000000,1,0,13864,867626740,237.000000000,237.500000000,24,1,2,1,ESM6 P6900
2026-02-19T02:12:05.562150408Z,2026-02-19T02:12:05.561593083Z,1,1,42545724,T,A,0,5.800000000,20,0,14259,867640096,5.800000000,6.000000000,20,144,1,3,ESH6 C7250
2026-02-19T02:12:11.157459728Z,2026-02-19T02:12:11.156947531Z,1,1,42545724,T,A,0,5.800000000,20,0,13827,867642181,5.800000000,6.000000000,20,144,1,3,ESH6 C7250
2026-02-19T02:12:16.087577058Z,2026-02-19T02:12:16.087031977Z,1,1,42545724,T,A,0,5.800000000,10,0,14132,867643786,5.800000000,6.000000000,10,144,1,3,ESH6 C7250
2026-02-19T02:16:20.453377279Z,2026-02-19T02:16:20.452727085Z,1,1,2580273,T,B,0,95.250000000,27,0,13843,328560481,94.750000000,95.250000000,17,20,1,1,UD:1V:CFO 2580273
2026-02-19T02:16:20.453576583Z,2026-02-19T02:16:20.452727261Z,1,1,2580273,T,B,0,95.250000000,28,0,22470,328560483,94.750000000,95.250000000,17,13,1,1,UD:1V:CFO 2580273
2026-02-19T02:16:20.453845120Z,2026-02-19T02:16:20.452772701Z,1,1,2580273,T,B,0,95.250000000,45,0,13671,328560485,94.750000000,95.250000000,17,5,1,1,UD:1V:CFO 2580273
2026-02-19T02:29:48.019422927Z,2026-02-19T02:29:48.018884413Z,1,1,2580475,T,B,0,79.000000000,2,0,14067,328634172,78.500000000,79.000000000,4,2,1,1,UD:1V: SG 2580475
2026-02-19T02:34:02.056064711Z,2026-02-19T02:34:02.055784243Z,1,1,42431946,T,A,0,125.000000000,1,0,13946,868248375,125.000000000,125.500000000,1,35,1,3,ESH6 P6900
2026-02-19T02:35:50.959037221Z,2026-02-19T02:35:50.957128155Z,1,1,42472815,T,B,0,95.750000000,30,0,14604,868285586,95.250000000,95.750000000,42,30,2,1,ESU6 P5700
2026-02-19T02:43:50.919463915Z,2026-02-19T02:43:50.919138941Z,1,1,42426741,T,B,0,40.500000000,8,0,14555,868467256,40.250000000,40.500000000,62,8,3,1,ESH6 P6500
2026-02-19T02:44:18.812850011Z,2026-02-19T02:44:18.812281833Z,1,1,2580181,T,B,0,-151.500000000,50,0,13666,328698760,-152.000000000,-151.500000000,29,50,3,1,UD:1V:CGN 2580181
2026-02-19T02:44:18.820283519Z,2026-02-19T02:44:18.819761897Z,1,1,2580181,T,B,0,-151.500000000,50,0,13431,328698763,-152.000000000,-151.500000000,29,50,3,1,UD:1V:CGN 2580181
2026-02-19T02:44:46.241935253Z,2026-02-19T02:44:46.241622457Z,1,1,42426740,T,A,0,14.900000000,1,0,13913,868484123,14.900000000,15.000000000,1,188,1,4,ESH6 P6100
2026-02-19T02:54:59.487867504Z,2026-02-19T02:54:59.487384407Z,1,1,42426740,T,A,0,14.900000000,1,0,13856,868731263,14.900000000,15.100000000,1,77,1,3,ESH6 P6100
2026-02-19T03:00:05.686141028Z,2026-02-19T03:00:05.685531397Z,1,1,2580685,T,A,0,499.500000000,39,0,13611,328783255,499.500000000,500.000000000,39,91,1,1,UD:1V: VT 2580685
2026-02-19T03:08:12.188784489Z,2026-02-19T03:08:12.188184299Z,1,1,2580771,T,B,0,11.900000000,3,0,21967,328835034,11.600000000,11.900000000,167,3,2,1,UD:1V: IC 2580771
2026-02-19T03:13:11.878168478Z,2026-02-19T03:13:11.877373679Z,1,1,2579580,T,A,0,6.900000000,1,0,12828,328854513,6.900000000,7.300000000,1,398,1,3,UD:1V: BO 2579580
2026-02-19T03:16:17.321578337Z,2026-02-19T03:16:17.305524075Z,1,1,42426741,T,B,0,40.750000000,50,0,15520,869303608,40.500000000,40.750000000,50,63,1,4,ESH6 P6500
2026-02-19T03:16:35.103051591Z,2026-02-19T03:16:35.102501787Z,1,1,42426741,T,B,0,40.750000000,1,0,13068,869309799,40.500000000,40.750000000,50,1,1,1,ESH6 P6500
2026-02-19T03:16:35.103544525Z,2026-02-19T03:16:35.103055091Z,1,1,42426741,T,A,0,40.750000000,15,0,13527,869309801,40.750000000,41.000000000,49,52,1,2,ESH6 P6500
2026-02-19T03:16:35.103859676Z,2026-02-19T03:16:35.103055271Z,1,1,42426741,T,A,0,40.750000000,34,0,12746,869309803,40.750000000,41.000000000,34,52,1,2,ESH6 P6500
2026-02-19T03:18:39.003914312Z,2026-02-19T03:18:39.002897079Z,1,1,42426741,T,A,0,41.000000000,50,0,13336,869374276,41.000000000,41.250000000,50,22,1,3,ESH6 P6500
2026-02-19T03:18:40.556659032Z,2026-02-19T03:18:40.556110417Z,1,1,2580854,T,B,0,27.000000000,43,0,14433,328887628,26.500000000,27.000000000,29,50,1,1,UD:1V:CFO 2580854
2026-02-19T03:18:40.556880935Z,2026-02-19T03:18:40.556145551Z,1,1,2580854,T,B,0,27.000000000,7,0,11874,328887630,26.500000000,27.000000000,29,7,1,1,UD:1V:CFO 2580854
2026-02-19T03:18:47.864293762Z,2026-02-19T03:18:47.863720345Z,1,1,2580854,T,B,0,27.000000000,44,0,14343,328888006,26.500000000,27.000000000,29,150,1,1,UD:1V:CFO 2580854
2026-02-19T03:18:47.867865754Z,2026-02-19T03:18:47.864297339Z,1,1,2580854,T,B,0,27.000000000,64,0,14426,328888027,26.500000000,27.000000000,29,106,1,1,UD:1V:CFO 2580854
2026-02-19T03:18:54.207018926Z,2026-02-19T03:18:54.206382041Z,1,1,2580854,T,B,0,27.000000000,42,0,13578,328889489,26.500000000,27.000000000,29,42,1,1,UD:1V:CFO 2580854
2026-02-19T03:19:42.980632701Z,2026-02-19T03:19:42.972993013Z,1,1,42426741,T,B,0,41.000000000,10,0,15079,869401519,40.750000000,41.000000000,50,10,1,2,ESH6 P6500
2026-02-19T03:19:42.995887493Z,2026-02-19T03:19:42.980601331Z,1,1,42426741,T,A,0,41.000000000,39,0,13379,869401770,41.000000000,41.250000000,40,53,1,2,ESH6 P6500
2026-02-19T03:19:42.997566253Z,2026-02-19T03:19:42.997111471Z,1,1,42426741,T,A,0,41.000000000,1,0,13855,869401794,41.000000000,41.250000000,1,53,1,2,ESH6 P6500
2026-02-19T03:23:35.853115533Z,2026-02-19T03:23:35.852589103Z,1,1,42396048,T,B,0,142.000000000,2,0,16075,869502609,141.500000000,142.000000000,74,2,3,1,ESU6 P6100
2026-02-19T03:24:57.027544336Z,2026-02-19T03:24:57.027010349Z,1,1,42383331,T,B,0,61.750000000,1,0,13585,869538880,61.000000000,61.750000000,35,1,1,1,ESH6 P6650
2026-02-19T03:24:57.028034141Z,2026-02-19T03:24:57.027556395Z,1,1,42383331,T,A,0,61.750000000,1,0,13970,869538882,61.750000000,62.000000000,1,50,1,3,ESH6 P6650
2026-02-19T03:26:48.249936599Z,2026-02-19T03:26:48.249337087Z,1,1,2546989,T,B,0,17.000000000,1,0,13581,328934672,16.800000000,17.000000000,164,588,2,4,UD:1V: VT 2546989
2026-02-19T03:27:02.525172725Z,2026-02-19T03:27:02.524608557Z,1,1,42804075,T,B,0,13.500000000,4,0,13223,869617924,13.100000000,13.500000000,91,4,3,1,ESH6 C7175
2026-02-19T03:30:05.036045175Z,2026-02-19T03:30:05.024859669Z,1,1,3105403,T,B,0,6.500000000,2,0,13721,328950777,6.400000000,6.500000000,260,2,2,1,UD:1V: VT 3105403
2026-02-19T03:41:42.309313608Z,2026-02-19T03:41:42.308802353Z,1,1,42397940,T,B,0,27.750000000,1,0,12908,870102425,27.000000000,27.750000000,14,80,2,4,ESH6 P6350
2026-02-19T03:47:06.062267404Z,2026-02-19T03:47:06.061702649Z,1,1,42431941,T,B,0,0.150000000,2,0,13246,870259040,0.100000000,0.150000000,153,2,3,1,ESH6 P3400
2026-02-19T03:49:31.487457763Z,2026-02-19T03:49:31.486906151Z,1,1,42431946,T,B,0,127.000000000,1,0,14041,870329630,126.000000000,127.000000000,35,22,3,1,ESH6 P6900
2026-02-19T03:56:54.216104223Z,2026-02-19T03:56:54.164357421Z,1,1,42431946,T,A,0,126.000000000,2,0,11674,870538591,126.000000000,126.500000000,2,35,1,3,ESH6 P6900
2026-02-19T04:17:20.573990389Z,2026-02-19T04:17:20.573488757Z,1,1,42431945,T,A,0,93.500000000,2,0,13705,871126555,93.500000000,93.750000000,2,33,1,2,ESH6 P6800
2026-02-19T04:21:34.844323920Z,2026-02-19T04:21:34.796323299Z,1,1,42431945,T,A,0,93.000000000,2,0,11596,871231152,93.000000000,93.250000000,2,36,2,2,ESH6 P6800
2026-02-19T04:22:56.257957792Z,2026-02-19T04:22:56.257419745Z,1,1,42431946,T,B,0,125.000000000,1,0,13264,871280817,124.000000000,125.000000000,35,22,3,1,ESH6 P6900
2026-02-19T04:25:50.412786794Z,2026-02-19T04:25:50.412454865Z,1,1,42409672,T,A,0,65.000000000,25,0,14200,871352702,65.000000000,65.250000000,25,68,1,5,ESM6 P5900
2026-02-19T04:30:14.006237659Z,2026-02-19T04:30:14.005721255Z,1,1,42409672,T,B,0,65.250000000,1,0,13743,871461835,65.000000000,65.250000000,1,3,1,2,ESM6 P5900
2026-02-19T04:30:17.679024832Z,2026-02-19T04:30:17.678513423Z,1,1,42409672,T,B,0,65.250000000,1,0,13615,871462420,65.000000000,65.250000000,1,3,1,2,ESM6 P5900
2026-02-19T04:30:21.035174613Z,2026-02-19T04:30:21.034665133Z,1,1,42409672,T,B,0,65.250000000,1,0,13585,871467336,65.000000000,65.250000000,1,3,1,2,ESM6 P5900
2026-02-19T04:30:36.505869698Z,2026-02-19T04:30:36.499605891Z,1,1,42409672,T,A,0,65.000000000,1,0,13759,871475290,65.000000000,65.250000000,1,3,1,2,ESM6 P5900
2026-02-19T04:40:43.742104131Z,2026-02-19T04:40:43.741779757Z,1,1,42431944,T,B,0,11.500000000,122,0,14213,871726725,11.400000000,11.500000000,171,122,3,1,ESH6 P6000
2026-02-19T04:40:47.045698405Z,2026-02-19T04:40:47.045167285Z,1,1,42431944,T,B,0,11.500000000,23,0,13640,871729813,11.400000000,11.500000000,150,122,2,1,ESH6 P6000
2026-02-19T04:40:47.046142151Z,2026-02-19T04:40:47.045701919Z,1,1,42431944,T,B,0,11.500000000,69,0,13600,871729815,11.400000000,11.500000000,150,99,2,1,ESH6 P6000
2026-02-19T04:47:15.530055426Z,2026-02-19T04:47:15.529532923Z,1,1,42431946,T,A,0,126.500000000,1,0,13515,871950209,126.500000000,127.000000000,1,35,1,3,ESH6 P6900
2026-02-19T04:52:03.150989481Z,2026-02-19T04:52:03.150446727Z,1,1,42409672,T,B,0,65.750000000,1,0,13550,872166838,65.500000000,65.750000000,1,3,1,2,ESM6 P5900
2026-02-19T04:52:29.510166755Z,2026-02-19T04:52:29.509855417Z,1,1,42384726,T,A,0,41.500000000,2,0,13780,872182588,41.500000000,41.750000000,2,113,1,4,ESM6 P5500
2026-02-19T04:53:55.259131485Z,2026-02-19T04:53:55.258798387Z,1,1,2581573,T,B,0,7.500000000,1,0,14688,329404686,7.400000000,7.500000000,349,1,3,1,UD:1V: VT 2581573
2026-02-19T04:53:56.437870923Z,2026-02-19T04:53:56.437375043Z,1,1,42431181,T,B,0,55.000000000,1,0,13513,872226960,54.250000000,55.000000000,44,16,2,3,ESH6 P6600
2026-02-19T04:58:51.027088479Z,2026-02-19T04:58:51.026556231Z,1,1,42431180,T,B,0,9.400000000,1,0,13619,872340825,9.300000000,9.400000000,88,111,3,1,ESH6 P5900
2026-02-19T04:58:51.027293736Z,2026-02-19T04:58:51.026556407Z,1,1,42431180,T,B,0,9.400000000,55,0,13739,872340827,9.300000000,9.400000000,88,110,3,1,ESH6 P5900
2026-02-19T04:58:51.027503063Z,2026-02-19T04:58:51.027295837Z,1,1,42431180,T,B,0,9.400000000,52,0,13790,872340829,9.300000000,9.400000000,88,55,3,1,ESH6 P5900
2026-02-19T04:58:51.056504819Z,2026-02-19T04:58:51.056054149Z,1,1,42431180,T,B,0,9.400000000,3,0,14384,872340899,9.300000000,9.400000000,69,3,2,1,ESH6 P5900
2026-02-19T04:58:54.416043010Z,2026-02-19T04:58:54.415510707Z,1,1,42431180,T,B,0,9.400000000,1,0,13939,872343317,9.300000000,9.400000000,69,111,2,1,ESH6 P5900
2026-02-19T05:03:56.600212363Z,2026-02-19T05:03:56.599675675Z,1,1,42409672,T,A,0,65.500000000,5,0,13048,872498986,65.500000000,65.750000000,5,3,1,2,ESM6 P5900
2026-02-19T05:04:22.552931101Z,2026-02-19T05:04:22.552525167Z,1,1,42409672,T,A,0,65.500000000,1,0,13362,872506680,65.500000000,65.750000000,1,3,1,2,ESM6 P5900
2026-02-19T05:05:04.683494232Z,2026-02-19T05:05:04.675537563Z,1,1,42409672,T,B,0,65.750000000,3,0,13465,872531978,65.500000000,65.750000000,4,3,1,2,ESM6 P5900
