ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T08:02:06.000000000Z,2026-06-17T08:02:05.875249696Z,195,2,15024,B,207.010000000,47,128,671274,206.960000000,207.140000000,42,65,1,1,SPCX
2026-06-17T08:02:07.000000000Z,2026-06-17T08:02:05.875249696Z,195,2,15024,B,207.010000000,47,128,672788,206.800000000,207.140000000,10,65,1,1,SPCX
2026-06-17T08:02:08.000000000Z,2026-06-17T08:02:05.875249696Z,195,2,15024,B,207.010000000,47,128,673440,206.800000000,207.140000000,10,65,1,1,SPCX
2026-06-17T08:02:09.000000000Z,2026-06-17T08:02:08.466629479Z,195,2,15024,N,206.920000000,57,128,675723,206.800000000,207.050000000,10,20,1,1,SPCX
2026-06-17T08:02:10.000000000Z,2026-06-17T08:02:09.261619586Z,195,2,15024,N,206.970000000,1,128,676746,206.800000000,207.050000000,10,20,1,1,SPCX
2026-06-17T08:02:12.000000000Z,2026-06-17T08:02:09.261619586Z,195,2,15024,N,206.970000000,1,128,679306,206.800000000,207.040000000,10,5,1,1,SPCX
2026-06-17T08:02:13.000000000Z,2026-06-17T08:02:12.301786522Z,195,2,15024,A,206.800000000,10,128,681998,206.700000000,207.030000000,26,58,4,1,SPCX
2026-06-17T08:02:14.000000000Z,2026-06-17T08:02:12.301786522Z,195,2,15024,A,206.800000000,10,128,684403,206.700000000,207.000000000,26,593,4,1,SPCX
2026-06-17T08:02:15.000000000Z,2026-06-17T08:02:12.301786522Z,195,2,15024,A,206.800000000,10,128,685463,206.800000000,207.000000000,100,593,1,1,SPCX
2026-06-17T08:02:16.000000000Z,2026-06-17T08:02:15.989546153Z,195,2,15024,A,206.770000000,8,128,688470,206.700000000,206.860000000,26,45,4,1,SPCX
2026-06-17T08:02:17.000000000Z,2026-06-17T08:02:15.989546153Z,195,2,15024,A,206.770000000,8,128,689052,206.700000000,206.990000000,26,117,4,2,SPCX
2026-06-17T08:02:18.000000000Z,2026-06-17T08:02:17.982096125Z,195,2,15024,N,206.740000000,26,128,690947,206.700000000,206.990000000,26,117,4,2,SPCX
2026-06-17T08:02:19.000000000Z,2026-06-17T08:02:18.489293498Z,195,2,15024,N,206.710000000,5,128,691841,206.700000000,206.990000000,26,117,4,2,SPCX
2026-06-17T08:02:21.000000000Z,2026-06-17T08:02:18.489293498Z,195,2,15024,N,206.710000000,5,128,695770,206.700000000,206.950000000,26,7,4,1,SPCX
2026-06-17T08:02:23.000000000Z,2026-06-17T08:02:22.936282369Z,195,2,15024,A,206.800000000,1,128,701780,206.800000000,206.950000000,15,7,1,1,SPCX
2026-06-17T08:02:24.000000000Z,2026-06-17T08:02:23.540408523Z,195,2,15024,N,206.650000000,90,128,703307,206.600000000,206.810000000,4,52,1,1,SPCX
2026-06-17T08:02:25.000000000Z,2026-06-17T08:02:23.540408523Z,195,2,15024,N,206.650000000,90,128,705630,206.600000000,206.800000000,4,100,1,1,SPCX
2026-06-17T08:02:26.000000000Z,2026-06-17T08:02:25.999820232Z,195,2,15024,N,206.560000000,16,128,708760,206.550000000,206.790000000,3,50,1,1,SPCX
2026-06-17T08:02:27.000000000Z,2026-06-17T08:02:26.823749194Z,195,2,15024,N,206.540000000,10,128,711152,206.500000000,206.790000000,913,50,7,1,SPCX
2026-06-17T08:02:28.000000000Z,2026-06-17T08:02:26.823749194Z,195,2,15024,N,206.540000000,10,128,712811,206.500000000,206.790000000,933,50,8,1,SPCX
2026-06-17T08:02:29.000000000Z,2026-06-17T08:02:28.033590081Z,195,2,15024,N,206.570000000,16,128,712960,206.500000000,206.790000000,933,50,8,1,SPCX
2026-06-17T08:02:30.000000000Z,2026-06-17T08:02:29.747674721Z,195,2,15024,A,206.540000000,1,128,716487,206.500000000,206.640000000,933,60,8,1,SPCX
2026-06-17T08:02:31.000000000Z,2026-06-17T08:02:30.668269755Z,195,2,15024,A,206.500000000,4,128,718584,206.300000000,206.620000000,1,100,1,1,SPCX
2026-06-17T08:02:33.000000000Z,2026-06-17T08:02:30.668269755Z,195,2,15024,A,206.500000000,4,128,722540,206.300000000,206.630000000,1,54,1,1,SPCX
2026-06-17T08:02:35.000000000Z,2026-06-17T08:02:34.790248177Z,195,2,15024,N,206.490000000,100,128,726108,206.300000000,206.630000000,1,54,1,1,SPCX
2026-06-17T08:02:36.000000000Z,2026-06-17T08:02:35.296022388Z,195,2,15024,A,206.510000000,40,128,728168,206.330000000,206.770000000,33,50,1,1,SPCX
2026-06-17T08:02:37.000000000Z,2026-06-17T08:02:36.693249077Z,195,2,15024,N,206.600000000,50,128,729850,206.330000000,206.770000000,33,50,1,1,SPCX
2026-06-17T08:02:40.000000000Z,2026-06-17T08:02:39.930520180Z,195,2,15024,N,206.630000000,50,128,735427,206.490000000,206.770000000,1,50,1,1,SPCX
2026-06-17T08:02:41.000000000Z,2026-06-17T08:02:39.930520180Z,195,2,15024,N,206.630000000,50,128,736335,206.490000000,206.770000000,1,50,1,1,SPCX
2026-06-17T08:02:44.000000000Z,2026-06-17T08:02:43.550111424Z,195,2,15024,N,206.510000000,10,128,741600,206.490000000,206.550000000,1,160,1,2,SPCX
2026-06-17T08:02:45.000000000Z,2026-06-17T08:02:44.799219246Z,195,2,15024,B,206.390000000,60,128,742893,206.350000000,206.550000000,18,100,1,1,SPCX
2026-06-17T08:02:46.000000000Z,2026-06-17T08:02:44.799219246Z,195,2,15024,B,206.390000000,60,128,745088,206.350000000,206.550000000,18,160,1,2,SPCX
2026-06-17T08:02:47.000000000Z,2026-06-17T08:02:46.771425847Z,195,2,15024,N,206.470000000,1,128,746667,206.350000000,206.550000000,18,260,1,3,SPCX
2026-06-17T08:02:48.000000000Z,2026-06-17T08:02:47.564162264Z,195,2,15024,N,206.360000000,51,128,748574,206.350000000,206.490000000,18,43,1,1,SPCX
2026-06-17T08:02:49.000000000Z,2026-06-17T08:02:48.833734227Z,195,2,15024,A,206.350000000,18,128,750224,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:50.000000000Z,2026-06-17T08:02:48.833734227Z,195,2,15024,A,206.350000000,18,128,751203,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:51.000000000Z,2026-06-17T08:02:48.833734227Z,195,2,15024,A,206.350000000,18,128,751675,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:52.000000000Z,2026-06-17T08:02:51.340595920Z,195,2,15024,N,206.470000000,45,128,752874,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:53.000000000Z,2026-06-17T08:02:52.987541027Z,195,2,15024,B,206.400000000,60,128,757045,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:54.000000000Z,2026-06-17T08:02:53.838474725Z,195,2,15024,B,206.400000000,60,128,758058,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:55.000000000Z,2026-06-17T08:02:54.689430031Z,195,2,15024,B,206.400000000,60,128,758632,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:56.000000000Z,2026-06-17T08:02:55.542864765Z,195,2,15024,B,206.430000000,14,128,760219,206.330000000,206.500000000,33,100,1,1,SPCX
2026-06-17T08:02:57.000000000Z,2026-06-17T08:02:56.404515912Z,195,2,15024,B,206.400000000,60,128,761944,206.330000000,206.450000000,43,78,2,1,SPCX
2026-06-17T08:02:58.000000000Z,2026-06-17T08:02:57.459503989Z,195,2,15024,B,206.450000000,22,128,763675,206.340000000,206.500000000,40,100,1,1,SPCX
2026-06-17T08:02:59.000000000Z,2026-06-17T08:02:58.296976479Z,195,2,15024,N,206.460000000,100,128,764979,206.340000000,206.550000000,40,260,1,3,SPCX
2026-06-17T08:03:00.000000000Z,2026-06-17T08:02:58.296976479Z,195,2,15024,N,206.460000000,100,128,765014,206.340000000,206.400000000,40,61,1,2,SPCX
2026-06-17T08:03:01.000000000Z,2026-06-17T08:03:00.553858627Z,195,2,15024,N,206.360000000,25,128,767544,206.340000000,206.500000000,40,180,1,1,SPCX
2026-06-17T08:03:02.000000000Z,2026-06-17T08:03:00.553858627Z,195,2,15024,N,206.360000000,25,128,768749,206.360000000,206.500000000,100,180,1,1,SPCX
2026-06-17T08:03:03.000000000Z,2026-06-17T08:03:02.545645009Z,195,2,15024,A,206.360000000,100,128,770895,206.340000000,206.490000000,40,41,1,2,SPCX
2026-06-17T08:03:04.000000000Z,2026-06-17T08:03:03.931892164Z,195,2,15024,A,206.300000000,56,128,772661,206.300000000,206.410000000,144,71,2,3,SPCX
2026-06-17T08:03:05.000000000Z,2026-06-17T08:03:04.889982049Z,195,2,15024,A,206.300000000,1,128,774387,206.300000000,206.410000000,143,85,2,5,SPCX
2026-06-17T08:03:06.000000000Z,2026-06-17T08:03:05.932888263Z,195,2,15024,A,206.300000000,39,128,776401,206.300000000,206.400000000,704,187,3,7,SPCX
2026-06-17T08:03:07.000000000Z,2026-06-17T08:03:06.480349968Z,195,2,15024,B,206.500000000,39,128,777880,206.300000000,206.500000000,765,61,3,2,SPCX
2026-06-17T08:03:08.000000000Z,2026-06-17T08:03:07.344130046Z,195,2,15024,N,206.420000000,62,128,778555,206.410000000,206.500000000,72,61,2,2,SPCX
2026-06-17T08:03:09.000000000Z,2026-06-17T08:03:08.194912740Z,195,2,15024,B,206.420000000,60,128,779747,206.410000000,206.500000000,72,62,2,3,SPCX
2026-06-17T08:03:10.000000000Z,2026-06-17T08:03:09.466882983Z,195,2,15024,B,206.330000000,943,128,781843,206.350000000,206.490000000,10,39,1,1,SPCX
2026-06-17T08:03:11.000000000Z,2026-06-17T08:03:10.416098428Z,195,2,15024,A,206.400000000,7,128,782751,206.350000000,206.420000000,10,60,1,1,SPCX
2026-06-17T08:03:12.000000000Z,2026-06-17T08:03:11.560296321Z,195,2,15024,A,206.350000000,10,128,784668,206.300000000,206.420000000,765,85,3,3,SPCX
2026-06-17T08:03:13.000000000Z,2026-06-17T08:03:12.424656707Z,195,2,15024,A,206.250000000,79,128,786285,206.250000000,206.410000000,1094,40,1,1,SPCX
2026-06-17T08:03:14.000000000Z,2026-06-17T08:03:12.424656707Z,195,2,15024,A,206.250000000,79,128,789482,206.250000000,206.300000000,1094,100,1,1,SPCX
2026-06-17T08:03:15.000000000Z,2026-06-17T08:03:14.943051911Z,195,2,15024,N,206.300000000,100,128,792318,206.110000000,206.410000000,46,40,1,1,SPCX
2026-06-17T08:03:16.000000000Z,2026-06-17T08:03:15.948301731Z,195,2,15024,A,206.200000000,5,128,794566,206.110000000,206.420000000,46,47,1,1,SPCX
2026-06-17T08:03:18.000000000Z,2026-06-17T08:03:15.948301731Z,195,2,15024,A,206.200000000,5,128,796488,206.110000000,206.380000000,46,60,1,1,SPCX
2026-06-17T08:03:19.000000000Z,2026-06-17T08:03:15.948301731Z,195,2,15024,A,206.200000000,5,128,799869,206.110000000,206.250000000,49,99,2,4,SPCX
2026-06-17T08:03:24.000000000Z,2026-06-17T08:03:15.948301731Z,195,2,15024,A,206.200000000,5,128,810077,206.110000000,206.250000000,49,147,2,6,SPCX
2026-06-17T08:03:25.000000000Z,2026-06-17T08:03:24.625811008Z,195,2,15024,B,206.140000000,1,128,812325,206.000000000,206.140000000,5667,159,42,8,SPCX
2026-06-17T08:03:26.000000000Z,2026-06-17T08:03:25.672440880Z,195,2,15024,B,206.150000000,16,128,814252,206.010000000,206.150000000,44,338,1,3,SPCX
2026-06-17T08:03:27.000000000Z,2026-06-17T08:03:26.735357180Z,195,2,15024,N,206.050000000,100,128,815345,206.010000000,206.100000000,44,158,1,5,SPCX
2026-06-17T08:03:28.000000000Z,2026-06-17T08:03:27.066764809Z,195,2,15024,B,206.100000000,1,128,816461,206.010000000,206.100000000,44,158,1,6,SPCX
2026-06-17T08:03:29.000000000Z,2026-06-17T08:03:28.765211801Z,195,2,15024,B,206.090000000,2,128,817964,206.000000000,206.090000000,5667,79,42,4,SPCX
2026-06-17T08:03:30.000000000Z,2026-06-17T08:03:29.404530448Z,195,2,15024,N,206.080000000,7,128,819247,206.000000000,206.090000000,5570,79,41,4,SPCX
2026-06-17T08:03:31.000000000Z,2026-06-17T08:03:30.116200309Z,195,2,15024,A,206.000000000,96,128,821252,206.000000000,206.090000000,5439,79,42,4,SPCX
