ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-09T00:37:54.168706485Z,2026-02-09T00:37:54.168216167Z,1,1,42429674,T,B,0,62.000000000,50,0,14967,8717832,61.750000000,62.000000000,54,50,5,1,ESH6 P6700
2026-02-09T00:43:37.418433962Z,2026-02-09T00:43:37.417825785Z,1,1,3128492,T,A,0,11.000000000,1,0,15566,1132155,11.000000000,11.100000000,1,296,1,3,UD:1V: VT 3128492
2026-02-09T00:46:43.633040323Z,2026-02-09T00:46:43.632568955Z,1,1,42429064,T,A,0,93.750000000,1,0,13088,9346419,93.750000000,94.000000000,1,27,1,1,ESH6 P6850
2026-02-09T00:50:58.693770823Z,2026-02-09T00:50:58.693100859Z,1,1,3131455,T,A,0,25.000000000,1,0,20096,1211025,25.000000000,25.250000000,395,1,5,1,UD:1V: VT 3131455
2026-02-09T00:52:18.605209719Z,2026-02-09T00:52:18.604735549Z,1,1,42428246,T,A,0,29.000000000,1,0,15152,9817618,29.000000000,29.750000000,1,68,1,4,ESH6 P6400
2026-02-09T00:59:35.467530368Z,2026-02-09T00:59:35.466878389Z,1,1,3131455,T,B,0,25.250000000,1,0,16113,1295376,25.000000000,25.250000000,409,1,5,1,UD:1V: VT 3131455
2026-02-09T01:02:04.953238690Z,2026-02-09T01:02:04.952621409Z,1,1,3131455,T,B,0,25.000000000,1,0,13960,1327755,24.750000000,25.000000000,415,1,5,1,UD:1V: VT 3131455
2026-02-09T01:08:30.852469999Z,2026-02-09T01:08:30.851851481Z,1,1,3131704,T,B,0,9.100000000,3,0,13475,1400816,8.900000000,9.100000000,466,90,2,1,UD:1V: VT 3131704
2026-02-09T01:08:41.704641819Z,2026-02-09T01:08:41.686059155Z,1,1,42435427,T,A,0,73.000000000,1,0,14047,11231152,73.000000000,73.250000000,1,33,1,1,ESH6 P6750
2026-02-09T01:11:19.803136992Z,2026-02-09T01:11:19.802709291Z,1,1,42403723,T,A,0,2.200000000,1,0,13428,11541136,2.200000000,2.300000000,1,237,1,2,ESM6 C8300
2026-02-09T01:16:41.025180319Z,2026-02-09T01:16:40.996770865Z,1,1,3131785,T,B,0,32.500000000,1,0,14740,1514134,32.250000000,32.500000000,140,1,3,1,UD:1V: VT 3131785
2026-02-09T01:18:00.669915645Z,2026-02-09T01:18:00.669365767Z,1,1,3131805,T,A,0,37.500000000,2,0,18214,1527820,37.500000000,37.750000000,2,79,1,1,UD:1V: VT 3131805
2026-02-09T01:18:45.812442665Z,2026-02-09T01:18:45.812002355Z,1,1,42428246,T,A,0,30.000000000,1,0,18035,12222292,30.000000000,30.250000000,1,69,1,4,ESH6 P6400
2026-02-09T01:18:45.813375871Z,2026-02-09T01:18:45.813122647Z,1,1,42428246,T,A,0,30.000000000,1,0,14406,12222296,30.000000000,30.250000000,1,69,1,4,ESH6 P6400
2026-02-09T01:19:16.685651100Z,2026-02-09T01:19:16.685235649Z,1,1,42435427,T,A,0,73.000000000,1,0,20613,12255595,73.000000000,73.250000000,1,33,1,1,ESH6 P6750
2026-02-09T01:20:30.152142082Z,2026-02-09T01:20:30.099960103Z,1,1,42394754,T,B,0,84.000000000,1,0,14683,12367611,83.500000000,84.000000000,47,1,2,1,ESM6 P6200
2026-02-09T01:21:30.958866643Z,2026-02-09T01:21:30.958341647Z,1,1,3126885,T,A,0,100.500000000,1,0,23105,1572272,100.500000000,101.500000000,1,4,1,2,UD:1V: SG 3126885
2026-02-09T01:24:06.503869643Z,2026-02-09T01:24:06.503402029Z,1,1,42378618,T,A,0,214.500000000,1,0,13064,12715773,214.500000000,215.500000000,1,25,1,2,ESM6 P6900
2026-02-09T01:29:28.102572312Z,2026-02-09T01:29:28.055936423Z,1,1,3131768,T,A,0,55.500000000,1,0,15921,1657762,55.500000000,55.750000000,1,502,1,5,UD:1V: VT 3131768
2026-02-09T01:46:58.665413448Z,2026-02-09T01:46:58.664543013Z,1,1,3129657,T,B,0,35.500000000,1,0,14684,1883160,35.000000000,35.500000000,23,1,2,1,UD:1V: VT 3129657
2026-02-09T01:50:10.243691373Z,2026-02-09T01:50:10.243214963Z,1,1,42431946,T,A,0,111.000000000,1,0,13066,15142001,111.000000000,111.500000000,1,30,1,3,ESH6 P6900
2026-02-09T01:52:46.803009251Z,2026-02-09T01:52:46.754838785Z,1,1,42689131,T,A,0,50.500000000,1,0,13636,15445875,50.500000000,51.500000000,1,12,1,3,ESH6 C7125
2026-02-09T01:52:47.257104485Z,2026-02-09T01:52:47.254840591Z,1,1,42483456,T,A,0,82.750000000,5,0,19282,15448793,82.750000000,83.500000000,5,7,2,1,ESH6 C7050
2026-02-09T01:52:47.555200683Z,2026-02-09T01:52:47.554841785Z,1,1,42483456,T,A,0,82.750000000,1,0,18433,15449450,82.750000000,83.750000000,1,32,1,3,ESH6 C7050
2026-02-09T01:52:50.310618842Z,2026-02-09T01:52:50.310156909Z,1,1,42427508,T,A,0,60.000000000,1,0,13012,15464815,60.000000000,60.750000000,1,37,1,2,ESH6 C7100
2026-02-09T01:52:51.396707084Z,2026-02-09T01:52:51.395789453Z,1,1,42689132,T,A,0,95.250000000,1,0,14678,15465525,95.250000000,96.000000000,1,30,1,2,ESH6 C7025
2026-02-09T01:53:07.860635147Z,2026-02-09T01:53:07.857015419Z,1,1,42608051,T,A,0,70.500000000,6,0,12821,15484256,70.500000000,71.250000000,6,34,2,2,ESH6 C7075
2026-02-09T01:53:09.143818125Z,2026-02-09T01:53:09.142503625Z,1,1,42689131,T,A,0,50.250000000,1,0,12991,15487748,50.250000000,51.000000000,1,43,1,3,ESH6 C7125
2026-02-09T01:53:12.673197770Z,2026-02-09T01:53:12.670971469Z,1,1,42427508,T,A,0,59.750000000,1,0,13459,15491291,59.750000000,60.500000000,1,37,1,2,ESH6 C7100
2026-02-09T01:53:54.377268986Z,2026-02-09T01:53:54.374792311Z,1,1,42427508,T,A,0,59.500000000,1,0,13462,15545331,59.500000000,60.250000000,1,36,1,2,ESH6 C7100
2026-02-09T01:54:22.440875466Z,2026-02-09T01:54:22.423444947Z,1,1,42427508,T,A,0,59.500000000,1,0,14462,15586750,59.500000000,60.250000000,1,35,1,2,ESH6 C7100
2026-02-09T01:55:44.674824569Z,2026-02-09T01:55:44.668370485Z,1,1,42427508,T,A,0,59.250000000,1,0,13010,15712202,59.250000000,60.000000000,1,38,1,2,ESH6 C7100
2026-02-09T01:55:50.292687512Z,2026-02-09T01:55:50.292165431Z,1,1,3131288,T,A,0,175.500000000,1,0,13136,2036399,175.500000000,,1,0,1,0,UD:1V: GN 3131288
2026-02-09T01:57:16.652028636Z,2026-02-09T01:57:16.651640133Z,1,1,4249047,T,B,0,568.500000000,1,0,14274,15839334,566.500000000,568.500000000,21,1,1,1,ESZ6 C6900
2026-02-09T01:57:29.045958501Z,2026-02-09T01:57:29.027632491Z,1,1,42608051,T,A,0,69.750000000,1,0,14250,15868113,69.750000000,70.500000000,1,35,1,2,ESH6 C7075
2026-02-09T02:03:03.973092532Z,2026-02-09T02:03:03.688888757Z,1,1,3127843,T,B,0,514.500000000,1,0,13492,2128752,512.000000000,514.500000000,3,1,1,1,UD:1V: ST 3127843
2026-02-09T02:04:08.434697474Z,2026-02-09T02:04:08.317387655Z,1,1,3132367,T,A,0,40.000000000,2,0,14036,2143461,40.000000000,40.500000000,2,253,1,6,UD:1V: VT 3132367
2026-02-09T02:04:38.308001210Z,2026-02-09T02:04:38.307621347Z,1,1,42435427,T,A,0,74.500000000,25,0,14477,16497638,74.500000000,74.750000000,25,10,1,2,ESH6 P6750
2026-02-09T02:04:54.091318626Z,2026-02-09T02:04:54.076126779Z,1,1,42435427,T,A,0,74.500000000,25,0,13610,16508153,74.500000000,75.000000000,25,54,1,5,ESH6 P6750
2026-02-09T02:04:54.185759258Z,2026-02-09T02:04:54.091322119Z,1,1,42435427,T,A,0,74.500000000,2,0,11292,16509541,74.500000000,74.750000000,25,1,1,1,ESH6 P6750
2026-02-09T02:04:55.706417616Z,2026-02-09T02:04:55.706015755Z,1,1,42435427,T,A,0,74.500000000,23,0,12662,16512749,74.500000000,74.750000000,23,1,1,1,ESH6 P6750
2026-02-09T02:04:56.265272026Z,2026-02-09T02:04:56.264690157Z,1,1,42435427,T,A,0,74.500000000,2,0,13798,16513666,74.500000000,74.750000000,25,1,1,1,ESH6 P6750
2026-02-09T02:04:56.266433066Z,2026-02-09T02:04:56.265281819Z,1,1,42435427,T,A,0,74.500000000,23,0,12238,16513668,74.500000000,74.750000000,23,1,1,1,ESH6 P6750
2026-02-09T02:08:28.777226592Z,2026-02-09T02:08:28.776839611Z,1,1,42427508,T,B,0,60.500000000,1,0,11570,16753792,60.000000000,60.500000000,42,1,4,1,ESH6 C7100
2026-02-09T02:09:04.498478183Z,2026-02-09T02:09:04.376596583Z,1,1,42430464,T,B,0,28.500000000,1,0,13217,16825024,28.250000000,28.500000000,40,1,2,1,ESH6 C7200
2026-02-09T02:11:39.134115559Z,2026-02-09T02:11:39.133787263Z,1,1,42427508,T,A,0,61.500000000,1,0,14326,17057467,61.500000000,61.750000000,1,1,1,1,ESH6 C7100
2026-02-09T02:12:58.821451236Z,2026-02-09T02:12:58.644104795Z,1,1,81352,T,A,0,8.500000000,1,0,13896,17158464,8.500000000,8.700000000,1,33,1,1,ESZ6 C9000
2026-02-09T02:22:13.443565640Z,2026-02-09T02:22:13.443128723Z,1,1,42431946,T,B,0,111.000000000,2,0,14487,17705181,109.500000000,111.000000000,37,46,4,6,ESH6 P6900
2026-02-09T02:27:32.796176663Z,2026-02-09T02:27:32.616588331Z,1,1,3129615,T,B,0,19.500000000,22,0,14577,2402993,19.200000000,19.500000000,332,22,3,1,UD:1V: VT 3129615
2026-02-09T02:29:43.174763595Z,2026-02-09T02:29:43.054221581Z,1,1,42435427,T,A,0,74.750000000,1,0,11505,18311476,74.750000000,75.000000000,1,1,1,1,ESH6 P6750
2026-02-09T02:34:32.584866266Z,2026-02-09T02:34:32.584196115Z,1,1,42643254,T,A,0,6.200000000,1,0,16622,18583277,6.200000000,6.500000000,3,218,1,3,ESH6 P5575
2026-02-09T02:34:50.681592359Z,2026-02-09T02:34:50.681164015Z,1,1,42430453,T,A,0,18.300000000,1,0,13765,18601026,18.300000000,19.000000000,85,58,2,3,ESH6 P6200
2026-02-09T02:39:13.280443863Z,2026-02-09T02:39:13.279886399Z,1,1,3132687,T,A,0,17.000000000,1,0,16772,2496771,17.000000000,17.300000000,10,48,2,2,UD:1V: GN 3132687
2026-02-09T02:39:31.499047047Z,2026-02-09T02:39:31.496756521Z,1,1,3132687,T,A,0,17.000000000,9,0,14233,2499756,17.000000000,17.200000000,9,49,2,2,UD:1V: GN 3132687
2026-02-09T02:54:22.184056008Z,2026-02-09T02:54:22.183672755Z,1,1,42428246,T,A,0,30.000000000,1,0,13620,19565368,30.000000000,30.250000000,1,8,1,2,ESH6 P6400
2026-02-09T02:55:28.275912213Z,2026-02-09T02:55:28.253406925Z,1,1,42427500,T,A,0,23.500000000,1,0,11440,19624938,23.500000000,23.750000000,1,47,1,4,ESH6 P6300
2026-02-09T02:56:24.421751543Z,2026-02-09T02:56:24.421300727Z,1,1,42670704,T,A,0,14.300000000,1,0,15279,19702669,14.300000000,15.100000000,73,47,2,2,ESH6 C7275
2026-02-09T02:59:44.434603811Z,2026-02-09T02:59:44.434243009Z,1,1,3131924,T,A,0,-2.500000000,3,0,14517,2638552,-2.500000000,-2.150000000,3,26,1,1,UD:1V: GN 3131924
2026-02-09T03:00:45.225803731Z,2026-02-09T03:00:45.225389559Z,1,1,81352,T,A,0,8.500000000,1,0,13259,20000519,8.500000000,8.700000000,1,33,1,1,ESZ6 C9000
2026-02-09T03:04:45.253585507Z,2026-02-09T03:04:45.253100419Z,1,1,3133009,T,A,0,-7.000000000,3,0,14767,2676207,-7.000000000,-6.700000000,3,24,1,1,UD:1V: GN 3133009
2026-02-09T03:11:42.582558850Z,2026-02-09T03:11:42.576009529Z,1,1,42384726,T,B,0,37.500000000,43,0,17225,20508550,37.250000000,37.500000000,25,43,2,2,ESM6 P5500
2026-02-09T03:11:42.593715981Z,2026-02-09T03:11:42.582534301Z,1,1,42384726,T,A,0,37.500000000,7,0,13068,20508703,37.500000000,38.000000000,7,75,1,1,ESM6 P5500
2026-02-09T03:11:55.388254862Z,2026-02-09T03:11:55.387798331Z,1,1,42384726,T,B,0,37.500000000,24,0,13260,20518304,37.250000000,37.500000000,25,114,2,1,ESM6 P5500
2026-02-09T03:13:39.426225672Z,2026-02-09T03:13:39.425818671Z,1,1,42384726,T,B,0,37.500000000,5,0,13757,20585143,37.250000000,37.500000000,4,114,2,1,ESM6 P5500
2026-02-09T03:13:40.275798658Z,2026-02-09T03:13:40.275069003Z,1,1,42384726,T,A,0,37.250000000,3,0,14358,20585340,37.250000000,37.500000000,4,114,2,1,ESM6 P5500
2026-02-09T03:14:03.520725983Z,2026-02-09T03:14:03.520291963Z,1,1,42384726,T,B,0,37.500000000,5,0,17385,20598462,37.250000000,37.500000000,6,114,2,1,ESM6 P5500
2026-02-09T03:14:16.780239375Z,2026-02-09T03:14:16.779939617Z,1,1,42670704,T,B,0,14.400000000,1,0,13526,20606072,14.100000000,14.400000000,102,1,3,1,ESH6 C7275
2026-02-09T03:14:20.328466226Z,2026-02-09T03:14:20.327974269Z,1,1,42384726,T,B,0,37.500000000,5,0,13856,20609420,37.250000000,37.500000000,6,114,2,1,ESM6 P5500
2026-02-09T03:21:02.389830965Z,2026-02-09T03:21:02.389454221Z,1,1,81352,T,A,0,8.500000000,1,0,13614,20943436,8.500000000,8.600000000,1,35,1,1,ESZ6 C9000
2026-02-09T03:34:12.725837365Z,2026-02-09T03:34:12.719689053Z,1,1,42429674,T,A,0,65.750000000,1,0,14389,21563530,65.750000000,66.000000000,1,1,1,1,ESH6 P6700
2026-02-09T03:34:38.464668167Z,2026-02-09T03:34:38.464263703Z,1,1,42431181,T,B,0,50.500000000,1,0,13544,21580347,50.250000000,50.500000000,46,1,2,1,ESH6 P6600
2026-02-09T03:37:00.658146581Z,2026-02-09T03:37:00.444154849Z,1,1,42431944,T,B,0,12.800000000,1,0,13613,21748676,12.400000000,12.800000000,124,1,2,1,ESH6 P6000
2026-02-09T03:38:35.464198402Z,2026-02-09T03:38:35.463011063Z,1,1,3133303,T,B,0,30.000000000,19,0,14852,2912014,29.750000000,30.000000000,60,11,2,1,UD:1V: VT 3133303
2026-02-09T03:40:43.401838720Z,2026-02-09T03:40:43.400656243Z,1,1,3133303,T,B,0,30.000000000,3,0,15292,2925224,29.750000000,30.000000000,73,3,2,1,UD:1V: VT 3133303
2026-02-09T03:40:43.402215578Z,2026-02-09T03:40:43.401904671Z,1,1,3133303,T,B,0,30.000000000,11,0,14051,2925226,29.750000000,30.000000000,73,11,2,1,UD:1V: VT 3133303
2026-02-09T03:40:43.402528771Z,2026-02-09T03:40:43.402228293Z,1,1,3133303,T,B,0,30.000000000,17,0,14761,2925228,29.750000000,30.000000000,73,11,2,1,UD:1V: VT 3133303
2026-02-09T03:42:10.861097847Z,2026-02-09T03:42:10.860710527Z,1,1,42483458,T,B,0,172.000000000,1,0,15275,22052340,171.500000000,172.000000000,22,1,2,1,ESH6 P7050
2026-02-09T03:44:16.709782042Z,2026-02-09T03:44:16.709360337Z,1,1,42431181,T,B,0,50.750000000,4,0,16795,22201965,50.250000000,50.750000000,47,4,3,1,ESH6 P6600
2026-02-09T03:46:49.535581059Z,2026-02-09T03:46:49.474806269Z,1,1,42483456,T,A,0,82.250000000,24,0,12063,22306645,82.250000000,82.750000000,24,9,1,2,ESH6 C7050
2026-02-09T03:46:49.552876071Z,2026-02-09T03:46:49.480963453Z,1,1,42689130,T,B,0,155.500000000,1,0,11600,22307039,154.500000000,155.500000000,26,1,2,1,ESH6 C6925
2026-02-09T03:47:26.352857803Z,2026-02-09T03:47:26.352212945Z,1,1,42608051,T,A,0,70.500000000,1,0,13781,22328649,70.500000000,71.250000000,1,12,1,2,ESH6 C7075
2026-02-09T03:47:33.819413354Z,2026-02-09T03:47:33.790743881Z,1,1,42689131,T,A,0,50.250000000,1,0,12433,22332390,50.250000000,51.000000000,1,41,1,3,ESH6 C7125
2026-02-09T03:47:35.976333656Z,2026-02-09T03:47:35.975759859Z,1,1,3133402,T,B,0,20.500000000,1,0,15704,2978643,20.000000000,20.500000000,98,115,2,2,UD:1V: VT 3133402
2026-02-09T03:47:36.757491383Z,2026-02-09T03:47:36.756247407Z,1,1,42427508,T,A,0,59.750000000,1,0,13738,22334833,59.750000000,60.500000000,1,31,1,2,ESH6 C7100
2026-02-09T03:48:09.199721266Z,2026-02-09T03:48:09.199292029Z,1,1,42431944,T,A,0,12.800000000,1,0,16673,22364986,12.800000000,12.900000000,1,22,1,1,ESH6 P6000
2026-02-09T03:53:08.846438141Z,2026-02-09T03:53:08.843229477Z,1,1,42431945,T,A,0,85.500000000,5,0,14594,22602863,85.500000000,86.000000000,5,9,1,2,ESH6 P6800
2026-02-09T03:54:38.604173403Z,2026-02-09T03:54:38.603829829Z,1,1,42643254,T,B,0,6.400000000,1,0,13482,22647400,6.300000000,6.400000000,182,1,2,1,ESH6 P5575
2026-02-09T03:56:42.894417283Z,2026-02-09T03:56:42.894057617Z,1,1,42429687,T,B,0,109.000000000,1,0,16174,22735576,107.500000000,109.000000000,35,41,4,5,ESH6 C7000
2026-02-09T03:58:56.031863869Z,2026-02-09T03:58:56.030629235Z,1,1,42643306,T,A,0,9.600000000,1,0,13739,22814862,9.600000000,9.700000000,1,28,1,2,ESH6 P5825
2026-02-09T03:59:55.558520517Z,2026-02-09T03:59:55.557861593Z,1,1,3133501,T,A,0,6.800000000,6,0,14334,3061294,6.800000000,7.000000000,438,268,4,3,UD:1V: VT 3133501
2026-02-09T04:02:37.857455083Z,2026-02-09T04:02:37.857049597Z,1,1,42435427,T,A,0,75.250000000,1,0,13405,23013581,75.250000000,75.500000000,50,39,1,2,ESH6 P6750
2026-02-09T04:02:41.425946509Z,2026-02-09T04:02:41.425526483Z,1,1,42435427,T,A,0,75.250000000,18,0,13423,23017608,75.250000000,75.500000000,49,48,1,3,ESH6 P6750
2026-02-09T04:02:58.934580367Z,2026-02-09T04:02:58.882607405Z,1,1,42435427,T,A,0,75.250000000,31,0,11551,23032950,75.250000000,75.500000000,31,48,1,3,ESH6 P6750
2026-02-09T04:06:21.633924072Z,2026-02-09T04:06:21.633555721Z,1,1,42643254,T,B,0,6.600000000,1,0,13439,23158903,6.400000000,6.600000000,181,1,2,1,ESH6 P5575
2026-02-09T04:06:29.334231200Z,2026-02-09T04:06:29.333959095Z,1,1,42643254,T,B,0,6.600000000,1,0,14035,23164473,6.400000000,6.600000000,181,1,2,1,ESH6 P5575
2026-02-09T04:07:17.690542613Z,2026-02-09T04:07:17.637856227Z,1,1,42431945,T,A,0,85.250000000,5,0,14207,23188899,85.250000000,85.500000000,5,9,1,2,ESH6 P6800
2026-02-09T04:07:32.217820327Z,2026-02-09T04:07:32.214340211Z,1,1,3133562,T,B,0,34.000000000,20,0,14807,3123415,33.750000000,34.000000000,69,20,2,1,UD:1V:CGN 3133562
2026-02-09T04:07:33.307670141Z,2026-02-09T04:07:33.305696673Z,1,1,3133562,T,B,0,34.000000000,20,0,17092,3123505,33.750000000,34.000000000,202,20,3,1,UD:1V:CGN 3133562
2026-02-09T04:09:21.604809512Z,2026-02-09T04:09:21.600273761Z,1,1,3133562,T,A,0,33.750000000,60,0,13951,3133185,33.750000000,35.500000000,202,49,3,1,UD:1V:CGN 3133562
2026-02-09T04:10:38.831545333Z,2026-02-09T04:10:38.830871817Z,1,1,3131000,T,A,0,349.500000000,1,0,13271,3138933,349.500000000,350.000000000,25,39,1,1,UD:1V: VT 3131000
2026-02-09T04:14:51.472684128Z,2026-02-09T04:14:51.472048219Z,1,1,3131000,T,A,0,349.500000000,6,0,13093,3151724,349.500000000,350.000000000,24,39,1,1,UD:1V: VT 3131000
2026-02-09T04:17:05.794211210Z,2026-02-09T04:17:05.793793143Z,1,1,42643254,T,B,0,6.600000000,1,0,13475,23445648,6.500000000,6.600000000,178,1,1,1,ESH6 P5575
2026-02-09T04:21:16.447225363Z,2026-02-09T04:21:16.446666605Z,1,1,3131000,T,A,0,349.500000000,1,0,17063,3182082,349.500000000,350.000000000,18,39,1,1,UD:1V: VT 3131000
2026-02-09T04:21:20.459782515Z,2026-02-09T04:21:20.459256677Z,1,1,3131000,T,A,0,349.500000000,1,0,13992,3182323,349.500000000,350.000000000,17,39,1,1,UD:1V: VT 3131000
2026-02-09T04:21:20.459837482Z,2026-02-09T04:21:20.459280233Z,1,1,3133633,T,A,0,5.200000000,1,0,12783,3182324,5.200000000,5.400000000,1,218,1,2,UD:1V: VT 3133633
2026-02-09T04:21:32.495468680Z,2026-02-09T04:21:32.494972925Z,1,1,3131000,T,A,0,349.500000000,1,0,14445,3183605,349.500000000,350.000000000,16,39,1,1,UD:1V: VT 3131000
2026-02-09T04:21:48.527518941Z,2026-02-09T04:21:48.526955567Z,1,1,3131000,T,A,0,349.500000000,1,0,15315,3184682,349.500000000,350.000000000,15,39,1,1,UD:1V: VT 3131000
2026-02-09T04:22:24.613619706Z,2026-02-09T04:22:24.613121665Z,1,1,3131000,T,A,0,349.500000000,1,0,13763,3187337,349.500000000,350.000000000,14,39,1,1,UD:1V: VT 3131000
2026-02-09T04:22:40.648788578Z,2026-02-09T04:22:40.648215047Z,1,1,3131000,T,A,0,349.500000000,2,0,12211,3188260,349.500000000,350.000000000,13,39,1,1,UD:1V: VT 3131000
2026-02-09T04:22:42.644224258Z,2026-02-09T04:22:42.643538275Z,1,1,3131000,T,A,0,349.500000000,11,0,13428,3189425,349.500000000,350.000000000,11,39,1,1,UD:1V: VT 3131000
2026-02-09T04:24:49.127981562Z,2026-02-09T04:24:49.127663921Z,1,1,42643254,T,B,0,6.600000000,1,0,17667,23724448,6.500000000,6.600000000,214,1,2,1,ESH6 P5575
2026-02-09T04:31:29.003583880Z,2026-02-09T04:31:29.003167835Z,1,1,42428246,T,B,0,31.250000000,1,0,13012,23906178,30.500000000,31.250000000,63,7,4,2,ESH6 P6400
2026-02-09T04:34:15.643734278Z,2026-02-09T04:34:15.643381975Z,1,1,42431181,T,B,0,51.250000000,1,0,13688,23991062,50.750000000,51.250000000,65,1,5,1,ESH6 P6600
2026-02-09T04:37:27.645604403Z,2026-02-09T04:37:27.644967121Z,1,1,3133850,T,A,0,51.000000000,1,0,13969,3265363,51.000000000,52.000000000,1,4,1,1,UD:1V: GN 3133850
