ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-26T00:39:00.764358306Z,2026-02-26T00:39:00.756224201Z,1,1,42483101,T,A,0,99.000000000,1,0,14297,871343391,99.000000000,99.250000000,1,27,1,2,ESH6 C6950
2026-02-26T00:39:04.047764175Z,2026-02-26T00:39:04.045506863Z,1,1,42896847,T,A,0,59.000000000,1,0,14965,871346427,59.000000000,59.250000000,1,25,1,1,ESH6 C7020
2026-02-26T00:39:05.575305027Z,2026-02-26T00:39:05.536003181Z,1,1,42689132,T,A,0,56.500000000,1,0,11142,871348357,56.500000000,56.750000000,1,34,1,2,ESH6 C7025
2026-02-26T00:39:05.575344482Z,2026-02-26T00:39:05.536004117Z,1,1,42483456,T,A,0,45.000000000,1,0,11317,871348359,45.000000000,45.250000000,1,37,1,2,ESH6 C7050
2026-02-26T00:39:06.741168376Z,2026-02-26T00:39:06.740535931Z,1,1,2604017,T,A,0,0.200000000,67,0,15450,302037402,0.200000000,0.250000000,288,67,2,1,UD:1V: VT 2604017
2026-02-26T00:39:44.271843379Z,2026-02-26T00:39:44.271563037Z,1,1,42384308,T,B,0,15.100000000,1,0,17284,871379181,14.900000000,15.100000000,211,1,3,1,ESM6 P4600
2026-02-26T00:39:46.258280544Z,2026-02-26T00:39:46.257786605Z,1,1,42689135,T,A,0,75.000000000,1,0,13890,871380945,75.000000000,75.500000000,1,31,1,2,ESH6 P6875
2026-02-26T00:39:52.891472936Z,2026-02-26T00:39:52.887067811Z,1,1,42429064,T,A,0,68.750000000,1,0,13955,871390484,68.750000000,69.000000000,1,27,1,1,ESH6 P6850
2026-02-26T00:42:47.925283291Z,2026-02-26T00:42:47.923575085Z,1,1,2603987,T,B,0,15.000000000,1,0,14211,302076304,13.700000000,15.000000000,2,1,1,1,UD:1V: DG 2603987
2026-02-26T00:50:46.425391092Z,2026-02-26T00:50:46.388380343Z,1,1,42429687,T,B,0,69.250000000,1,0,14107,871887239,69.000000000,69.250000000,1,15,1,1,ESH6 C7000
2026-02-26T00:50:46.425391092Z,2026-02-26T00:50:46.388380521Z,1,1,42429687,T,B,0,69.250000000,1,0,14107,871887239,69.000000000,69.250000000,1,14,1,1,ESH6 C7000
2026-02-26T00:50:46.425399981Z,2026-02-26T00:50:46.388380701Z,1,1,42429687,T,B,0,69.250000000,1,0,11370,871887240,69.000000000,69.250000000,1,13,1,1,ESH6 C7000
2026-02-26T00:50:46.425414438Z,2026-02-26T00:50:46.388381055Z,1,1,42429687,T,B,0,69.250000000,1,0,11288,871887241,69.000000000,69.250000000,1,12,1,1,ESH6 C7000
2026-02-26T00:50:46.425432370Z,2026-02-26T00:50:46.388381231Z,1,1,42429687,T,B,0,69.250000000,1,0,11422,871887243,69.000000000,69.250000000,1,11,1,1,ESH6 C7000
2026-02-26T00:50:46.425450877Z,2026-02-26T00:50:46.388381411Z,1,1,42429687,T,B,0,69.250000000,1,0,11359,871887245,69.000000000,69.250000000,1,10,1,1,ESH6 C7000
2026-02-26T00:50:46.425468503Z,2026-02-26T00:50:46.388381585Z,1,1,42429687,T,B,0,69.250000000,1,0,11491,871887247,69.000000000,69.250000000,1,9,1,1,ESH6 C7000
2026-02-26T00:50:46.425487874Z,2026-02-26T00:50:46.388381765Z,1,1,42429687,T,B,0,69.250000000,1,0,12845,871887249,69.000000000,69.250000000,1,8,1,1,ESH6 C7000
2026-02-26T00:54:21.362607419Z,2026-02-26T00:54:21.298224041Z,1,1,42429687,T,B,0,69.250000000,7,0,13188,872000100,68.750000000,69.250000000,1,7,1,1,ESH6 C7000
2026-02-26T00:54:48.814517301Z,2026-02-26T00:54:48.813977823Z,1,1,42431181,T,A,0,29.500000000,15,0,13427,872030596,29.500000000,29.750000000,15,54,1,2,ESH6 P6600
2026-02-26T00:58:36.811529168Z,2026-02-26T00:58:36.810981329Z,1,1,42427508,T,A,0,26.250000000,1,0,13583,872181561,26.250000000,26.750000000,1,53,1,4,ESH6 C7100
2026-02-26T00:59:00.399444224Z,2026-02-26T00:59:00.342393645Z,1,1,42426741,T,B,0,21.250000000,1,0,12136,872193127,21.000000000,21.250000000,10,1,2,1,ESH6 P6500
2026-02-26T01:02:29.651938058Z,2026-02-26T01:02:29.610458319Z,1,1,42435427,T,B,0,49.000000000,1,0,13567,872404258,48.750000000,49.000000000,1,1,1,1,ESH6 P6750
2026-02-26T01:04:58.262194416Z,2026-02-26T01:04:58.261916997Z,1,1,42431944,T,A,0,5.800000000,1,0,13879,872541725,5.800000000,5.900000000,1,218,1,3,ESH6 P6000
2026-02-26T01:06:09.192935918Z,2026-02-26T01:06:09.192357745Z,1,1,2603757,T,A,0,447.000000000,1,0,13737,302272172,447.000000000,449.000000000,1,4,1,1,UD:1V: SG 2603757
2026-02-26T01:09:11.759488461Z,2026-02-26T01:09:11.758947795Z,1,1,42378450,T,B,0,74.250000000,1,0,13737,872722062,73.750000000,74.250000000,53,1,4,1,ESM6 P6150
2026-02-26T01:09:19.449715263Z,2026-02-26T01:09:19.448971805Z,1,1,42896833,T,B,0,85.750000000,1,0,20842,872726351,85.500000000,85.750000000,1,3,1,1,ESH6 P6910
2026-02-26T01:09:34.620585298Z,2026-02-26T01:09:34.619712789Z,1,1,42896833,T,B,0,85.750000000,2,0,13197,872733570,85.500000000,85.750000000,1,2,1,1,ESH6 P6910
2026-02-26T01:09:51.045220760Z,2026-02-26T01:09:50.909832057Z,1,1,42429064,T,B,0,70.000000000,1,0,12235,872768923,69.750000000,70.000000000,1,1,1,1,ESH6 P6850
2026-02-26T01:10:01.370755597Z,2026-02-26T01:10:01.349867395Z,1,1,42384308,T,B,0,15.200000000,1,0,11726,872807172,15.000000000,15.200000000,174,1,2,1,ESM6 P4600
2026-02-26T01:10:01.370770112Z,2026-02-26T01:10:01.349871677Z,1,1,42394770,T,B,0,110.500000000,10,0,11435,872807173,110.000000000,110.500000000,37,1,1,1,ESM6 P6450
2026-02-26T01:10:04.860143855Z,2026-02-26T01:10:04.859617549Z,1,1,42429674,T,A,0,42.000000000,4,0,13200,872813927,42.000000000,42.750000000,8,45,2,2,ESH6 P6700
2026-02-26T01:10:11.317349347Z,2026-02-26T01:10:11.294440091Z,1,1,42429064,T,A,0,70.250000000,1,0,14191,872824947,70.250000000,70.750000000,1,39,1,3,ESH6 P6850
2026-02-26T01:12:05.656016800Z,2026-02-26T01:12:05.646830097Z,1,1,42431946,T,A,0,83.250000000,1,0,13530,872985835,83.250000000,83.750000000,1,23,1,1,ESH6 P6900
2026-02-26T01:12:22.104786443Z,2026-02-26T01:12:22.077775925Z,1,1,42394754,T,A,0,79.750000000,1,0,13627,873018614,79.750000000,80.000000000,1,45,1,3,ESM6 P6200
2026-02-26T01:14:38.690525828Z,2026-02-26T01:14:38.689919335Z,1,1,2559977,T,B,0,63.000000000,2,0,13859,302381870,62.500000000,63.000000000,67,2,1,1,UD:1V: VT 2559977
2026-02-26T01:25:14.744150658Z,2026-02-26T01:25:14.709426285Z,1,1,42429674,T,A,0,42.000000000,1,0,13730,873768593,42.000000000,42.250000000,1,45,1,2,ESH6 P6700
2026-02-26T01:26:05.836725579Z,2026-02-26T01:26:05.836145723Z,1,1,2603779,T,A,0,303.500000000,1,0,14219,302511886,303.500000000,305.000000000,1,5,1,1,UD:1V: SG 2603779
2026-02-26T01:26:05.840800682Z,2026-02-26T01:26:05.840325953Z,1,1,2603779,T,A,0,303.500000000,1,0,11998,302511893,303.500000000,305.000000000,1,5,1,1,UD:1V: SG 2603779
2026-02-26T01:30:00.277381050Z,2026-02-26T01:30:00.122546571Z,1,1,42427508,T,A,0,25.000000000,1,0,12264,874055910,25.000000000,25.500000000,1,1,1,1,ESH6 C7100
2026-02-26T01:30:01.097170491Z,2026-02-26T01:30:01.096706763Z,1,1,42377425,T,B,0,97.500000000,2,0,14039,874061656,96.750000000,97.500000000,85,2,3,1,ESU6 P5800
2026-02-26T01:31:16.193754610Z,2026-02-26T01:31:16.193243439Z,1,1,42427508,T,A,0,25.000000000,1,0,15339,874194102,25.000000000,25.500000000,1,20,1,3,ESH6 C7100
2026-02-26T01:32:11.117427947Z,2026-02-26T01:32:10.971537905Z,1,1,42764934,T,A,0,11.400000000,1,0,12819,874269842,11.400000000,11.700000000,1,136,1,2,ESH6 P6275
2026-02-26T01:37:03.011194203Z,2026-02-26T01:37:02.832492899Z,1,1,42347631,T,A,0,10.400000000,1,0,15133,874592117,10.400000000,10.700000000,1,116,1,1,ESH6 P6250
2026-02-26T01:39:53.733913938Z,2026-02-26T01:39:53.733614281Z,1,1,42608056,T,A,0,9.700000000,16,0,13234,874726907,9.700000000,9.900000000,16,121,1,1,ESH6 P6225
2026-02-26T01:41:13.246215707Z,2026-02-26T01:41:13.148952125Z,1,1,42427508,T,B,0,26.000000000,1,0,11421,874786540,25.750000000,26.000000000,52,1,3,1,ESH6 C7100
2026-02-26T01:41:18.467347157Z,2026-02-26T01:41:18.466883727Z,1,1,42483456,T,A,0,44.750000000,6,0,14035,874797322,44.750000000,45.000000000,25,1,1,1,ESH6 C7050
2026-02-26T01:41:18.467596417Z,2026-02-26T01:41:18.466883905Z,1,1,42483456,T,A,0,44.750000000,19,0,13679,874797324,44.750000000,45.000000000,19,1,1,1,ESH6 C7050
2026-02-26T01:41:29.794310317Z,2026-02-26T01:41:29.794010329Z,1,1,42499828,T,B,0,14.000000000,25,0,14408,874802423,13.700000000,14.000000000,62,25,3,1,ESH6 C7150
2026-02-26T01:42:26.020905482Z,2026-02-26T01:42:26.020193409Z,1,1,42427508,T,B,0,26.250000000,1,0,13243,874842794,26.000000000,26.250000000,46,1,2,1,ESH6 C7100
2026-02-26T01:43:20.566351741Z,2026-02-26T01:43:20.565845613Z,1,1,42483456,T,A,0,45.000000000,10,0,14071,874869658,45.000000000,45.250000000,10,1,1,1,ESH6 C7050
2026-02-26T01:43:33.615256379Z,2026-02-26T01:43:33.614963113Z,1,1,42499828,T,B,0,14.100000000,10,0,14129,874876335,13.800000000,14.100000000,65,10,4,1,ESH6 C7150
2026-02-26T01:44:39.032074141Z,2026-02-26T01:44:39.003647811Z,1,1,2587020,T,B,0,55.000000000,2,0,14459,302735257,54.250000000,55.000000000,107,2,2,1,UD:1V: VT 2587020
2026-02-26T01:47:49.259404685Z,2026-02-26T01:47:49.258845629Z,1,1,2604673,T,A,0,99.500000000,50,0,13833,302763340,99.500000000,99.750000000,50,88,1,1,UD:1V: VT 2604673
2026-02-26T01:47:56.819724645Z,2026-02-26T01:47:56.819150247Z,1,1,2604673,T,A,0,99.500000000,100,0,13633,302767219,99.500000000,99.750000000,100,88,1,1,UD:1V: VT 2604673
2026-02-26T01:48:00.501781448Z,2026-02-26T01:48:00.501208771Z,1,1,2604673,T,A,0,99.500000000,100,0,14328,302767463,99.500000000,99.750000000,100,88,1,1,UD:1V: VT 2604673
2026-02-26T01:48:03.428729418Z,2026-02-26T01:48:03.428155047Z,1,1,2604673,T,A,0,99.500000000,100,0,16219,302767565,99.500000000,99.750000000,100,88,1,1,UD:1V: VT 2604673
2026-02-26T01:48:06.324165107Z,2026-02-26T01:48:06.323633717Z,1,1,42895806,T,A,0,42.750000000,2,0,14174,875060106,42.750000000,43.000000000,5,1,1,1,ESH6 P6710
2026-02-26T01:48:06.449935791Z,2026-02-26T01:48:06.449390273Z,1,1,2604673,T,A,0,99.500000000,100,0,14176,302767775,99.500000000,99.750000000,100,88,1,1,UD:1V: VT 2604673
2026-02-26T01:48:09.353896811Z,2026-02-26T01:48:09.353315485Z,1,1,2604673,T,A,0,99.500000000,100,0,13580,302768283,99.500000000,99.750000000,100,88,1,1,UD:1V: VT 2604673
2026-02-26T01:48:13.407539870Z,2026-02-26T01:48:13.407009033Z,1,1,42895806,T,B,0,43.000000000,1,0,22252,875064908,42.750000000,43.000000000,3,1,1,1,ESH6 P6710
2026-02-26T01:48:13.408029136Z,2026-02-26T01:48:13.407543405Z,1,1,42895806,T,A,0,43.000000000,2,0,13904,875064910,43.000000000,43.250000000,2,45,1,2,ESH6 P6710
2026-02-26T01:48:21.354292006Z,2026-02-26T01:48:21.353920609Z,1,1,42429674,T,B,0,41.000000000,5,0,18935,875067173,40.750000000,41.000000000,52,5,3,1,ESH6 P6700
2026-02-26T01:48:43.110285029Z,2026-02-26T01:48:43.109983331Z,1,1,42429064,T,B,0,68.500000000,5,0,14609,875075491,68.250000000,68.500000000,32,5,2,1,ESH6 P6850
2026-02-26T01:49:05.450053470Z,2026-02-26T01:49:05.449534155Z,1,1,42865927,T,A,0,60.250000000,5,0,17588,875087619,60.250000000,60.500000000,5,8,1,2,ESH6 P6810
2026-02-26T01:51:44.488434655Z,2026-02-26T01:51:44.487838309Z,1,1,2604719,T,A,0,8.300000000,1,0,14167,302784576,8.300000000,8.500000000,11,6,1,1,UD:1V: VT 2604719
2026-02-26T01:55:02.176458856Z,2026-02-26T01:55:02.176134923Z,1,1,42397940,T,A,0,13.600000000,1,0,14123,875240376,13.600000000,13.800000000,1,110,1,3,ESH6 P6350
2026-02-26T01:55:45.334893713Z,2026-02-26T01:55:45.334547597Z,1,1,42347631,T,B,0,9.900000000,1,0,14525,875264231,9.700000000,9.900000000,186,1,4,1,ESH6 P6250
2026-02-26T01:57:14.234215035Z,2026-02-26T01:57:14.233691221Z,1,1,42427498,T,B,0,1.250000000,50,0,13749,875298463,1.200000000,1.250000000,1,50,1,1,ESH6 P5100
2026-02-26T01:58:07.248943623Z,2026-02-26T01:58:07.248395147Z,1,1,42429001,T,B,0,1.050000000,50,0,18481,875341937,0.950000000,1.050000000,271,50,3,1,ESH6 P5000
2026-02-26T01:58:41.312863978Z,2026-02-26T01:58:41.312232309Z,1,1,42394733,T,A,0,28.250000000,2,0,14879,875365722,28.250000000,28.750000000,2,183,1,4,ESM6 P5300
2026-02-26T02:05:03.353548776Z,2026-02-26T02:05:03.352966465Z,1,1,2604729,T,A,0,149.500000000,50,0,13496,302893850,149.500000000,150.000000000,50,78,1,1,UD:1V: VT 2604729
2026-02-26T02:05:08.624745770Z,2026-02-26T02:05:08.624171417Z,1,1,2604729,T,A,0,149.500000000,100,0,13889,302894169,149.500000000,150.000000000,100,78,1,1,UD:1V: VT 2604729
2026-02-26T02:05:11.704025914Z,2026-02-26T02:05:11.703474721Z,1,1,2604729,T,A,0,149.500000000,100,0,14231,302894423,149.500000000,150.000000000,100,78,1,1,UD:1V: VT 2604729
2026-02-26T02:05:16.031173141Z,2026-02-26T02:05:16.030621603Z,1,1,2604729,T,A,0,149.500000000,100,0,14557,302894698,149.500000000,150.000000000,100,78,1,1,UD:1V: VT 2604729
2026-02-26T02:05:20.548633431Z,2026-02-26T02:05:20.548080119Z,1,1,2604729,T,A,0,149.500000000,100,0,14473,302895228,149.500000000,150.000000000,100,78,1,1,UD:1V: VT 2604729
2026-02-26T02:09:05.672990264Z,2026-02-26T02:09:05.623907213Z,1,1,42431181,T,B,0,30.000000000,2,0,12944,875797377,29.500000000,30.000000000,63,2,4,1,ESH6 P6600
2026-02-26T02:14:28.156534002Z,2026-02-26T02:14:28.156004563Z,1,1,42378346,T,A,0,39.500000000,2,0,14443,875998069,39.500000000,40.000000000,2,57,1,4,ESM6 C7500
2026-02-26T02:17:14.913869824Z,2026-02-26T02:17:14.913319445Z,1,1,2604863,T,A,0,9.500000000,50,0,14193,302991025,9.500000000,10.000000000,50,166,1,2,UD:1V: DG 2604863
2026-02-26T02:18:55.537963336Z,2026-02-26T02:18:55.537420141Z,1,1,42431946,T,B,0,82.500000000,1,0,14265,876142200,81.500000000,82.500000000,35,30,4,2,ESH6 P6900
2026-02-26T02:24:25.312186739Z,2026-02-26T02:24:25.311678231Z,1,1,42430452,T,B,0,1.300000000,20,0,13911,876324220,1.250000000,1.300000000,266,20,2,1,ESH6 P5200
2026-02-26T02:24:36.465711981Z,2026-02-26T02:24:36.465179703Z,1,1,42428245,T,B,0,1.550000000,25,0,21075,876330538,1.450000000,1.550000000,308,25,3,1,ESH6 P5300
2026-02-26T02:25:52.085387816Z,2026-02-26T02:25:52.084518119Z,1,1,42429674,T,B,0,41.500000000,4,0,13927,876362670,41.000000000,41.500000000,63,4,5,1,ESH6 P6700
2026-02-26T02:42:38.134440104Z,2026-02-26T02:42:38.134068009Z,1,1,42427500,T,A,0,12.000000000,1,0,13861,876830389,12.000000000,12.100000000,1,121,1,2,ESH6 P6300
2026-02-26T02:43:39.264345637Z,2026-02-26T02:43:39.237861197Z,1,1,2604596,T,B,0,22.500000000,50,0,15154,303140067,21.750000000,22.500000000,5,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:39.280744787Z,2026-02-26T02:43:39.277415853Z,1,1,2604596,T,B,0,22.500000000,50,0,13798,303140103,22.250000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:39.460237170Z,2026-02-26T02:43:39.459684095Z,1,1,2604596,T,B,0,22.500000000,23,0,14661,303140168,22.250000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:39.460732312Z,2026-02-26T02:43:39.460239951Z,1,1,2604596,T,B,0,22.500000000,27,0,14676,303140170,22.250000000,22.500000000,78,27,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:49.404870883Z,2026-02-26T02:43:49.404296017Z,1,1,2604596,T,B,0,22.500000000,50,0,14632,303140882,22.250000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:49.811407225Z,2026-02-26T02:43:49.810849745Z,1,1,2604596,T,B,0,22.500000000,11,0,14512,303141074,22.250000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:49.811920645Z,2026-02-26T02:43:49.811410707Z,1,1,2604596,T,B,0,22.500000000,39,0,14299,303141076,22.250000000,22.500000000,78,39,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:53.648763418Z,2026-02-26T02:43:53.648108323Z,1,1,2604596,T,B,0,22.500000000,50,0,13430,303141403,22.250000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:43:59.513045136Z,2026-02-26T02:43:59.512444411Z,1,1,2604596,T,B,0,22.500000000,50,0,13897,303141830,22.250000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:44:00.141093832Z,2026-02-26T02:44:00.140589363Z,1,1,42431181,T,B,0,30.000000000,4,0,13631,876861887,29.750000000,30.000000000,1,4,1,1,ESH6 P6600
2026-02-26T02:44:09.268362341Z,2026-02-26T02:44:09.267779319Z,1,1,2604596,T,B,0,22.500000000,50,0,14632,303142790,21.750000000,22.500000000,78,50,1,1,UD:1V:CRR 2604596
2026-02-26T02:53:31.386740888Z,2026-02-26T02:53:31.386235895Z,1,1,42426740,T,B,0,6.900000000,1,0,14002,877132612,6.700000000,6.900000000,256,1,5,1,ESH6 P6100
2026-02-26T02:58:57.175202749Z,2026-02-26T02:58:57.174656293Z,1,1,42894584,T,B,0,62.000000000,3,0,13525,877244863,61.750000000,62.000000000,1,6,1,1,ESH6 P6820
2026-02-26T02:59:19.784404264Z,2026-02-26T02:59:19.784054371Z,1,1,42894584,T,B,0,61.750000000,3,0,14616,877251706,61.500000000,61.750000000,38,3,3,1,ESH6 P6820
2026-02-26T03:00:02.398207170Z,2026-02-26T03:00:02.397619507Z,1,1,42405214,T,B,0,1.300000000,42,0,15491,877269852,1.150000000,1.300000000,259,50,3,1,ESH6 P5150
2026-02-26T03:03:43.487161614Z,2026-02-26T03:03:43.484159499Z,1,1,42894584,T,B,0,62.000000000,3,0,14083,877377907,61.750000000,62.000000000,1,3,1,1,ESH6 P6820
2026-02-26T03:12:29.967330648Z,2026-02-26T03:12:29.966962551Z,1,1,42894584,T,A,0,62.750000000,3,0,13322,877586689,62.750000000,63.000000000,3,30,1,1,ESH6 P6820
2026-02-26T03:13:00.263109187Z,2026-02-26T03:13:00.262591953Z,1,1,42894580,T,A,0,79.250000000,1,0,13718,877594736,79.250000000,80.000000000,1,24,1,1,ESH6 P6890
2026-02-26T03:13:11.008397432Z,2026-02-26T03:13:11.007886187Z,1,1,42894580,T,B,0,79.250000000,2,0,13940,877598461,79.000000000,79.250000000,1,2,1,1,ESH6 P6890
2026-02-26T03:24:31.660265307Z,2026-02-26T03:24:31.659913437Z,1,1,42608057,T,A,0,89.750000000,5,0,16194,877848981,89.750000000,90.000000000,5,29,1,2,ESH6 P6925
2026-02-26T03:31:24.102790146Z,2026-02-26T03:31:24.102262325Z,1,1,42431944,T,B,0,5.500000000,1,0,14191,877998599,5.400000000,5.500000000,71,1,3,1,ESH6 P6000
2026-02-26T03:31:27.957281426Z,2026-02-26T03:31:27.956760925Z,1,1,42435427,T,A,0,49.000000000,1,0,14125,878000228,49.000000000,49.250000000,1,49,1,3,ESH6 P6750
2026-02-26T03:33:41.100258139Z,2026-02-26T03:33:41.099746173Z,1,1,42429000,T,B,0,0.400000000,1,0,16742,878054838,0.350000000,0.400000000,46,1,2,1,ESH6 P4500
2026-02-26T03:41:12.967334645Z,2026-02-26T03:41:12.966994357Z,1,1,42431947,T,B,0,174.000000000,1,0,13990,878248633,170.500000000,174.000000000,7,1,1,1,ESH6 P7100
2026-02-26T03:41:49.771469479Z,2026-02-26T03:41:49.770768077Z,1,1,42427508,T,B,0,26.000000000,1,0,11732,878265208,25.750000000,26.000000000,53,1,4,1,ESH6 C7100
2026-02-26T03:42:55.936585967Z,2026-02-26T03:42:55.936056095Z,1,1,42427498,T,A,0,1.200000000,1,0,13613,878324031,1.200000000,1.250000000,1,50,1,1,ESH6 P5100
2026-02-26T03:44:31.671743234Z,2026-02-26T03:44:31.671251639Z,1,1,42431181,T,B,0,29.250000000,25,0,13945,878369159,29.000000000,29.250000000,52,37,3,1,ESH6 P6600
2026-02-26T03:45:00.084646157Z,2026-02-26T03:45:00.082465519Z,1,1,42431181,T,B,0,29.250000000,12,0,12381,878375560,29.000000000,29.250000000,52,12,3,1,ESH6 P6600
2026-02-26T03:47:46.084982019Z,2026-02-26T03:47:46.083959671Z,1,1,42427507,T,A,0,209.000000000,1,0,14170,878440896,209.000000000,210.500000000,1,17,1,3,ESH6 C6800
2026-02-26T03:58:29.493468282Z,2026-02-26T03:58:29.364738981Z,1,1,42399646,T,A,0,15.400000000,1,0,11531,878687953,15.400000000,15.800000000,1,110,1,2,ESM6 C7700
2026-02-26T04:03:11.123253624Z,2026-02-26T04:03:11.122693381Z,1,1,42402295,T,B,0,1.750000000,50,0,13910,878850018,1.600000000,1.750000000,286,50,3,1,ESH6 P5350
2026-02-26T04:10:13.616866599Z,2026-02-26T04:10:13.615911583Z,1,1,42405214,T,B,0,1.250000000,58,0,13024,879006686,1.150000000,1.250000000,255,58,3,1,ESH6 P5150
2026-02-26T04:11:10.088085120Z,2026-02-26T04:11:10.087518807Z,1,1,42402296,T,B,0,1.500000000,36,0,13891,879028301,1.350000000,1.500000000,294,50,4,1,ESH6 P5250
2026-02-26T04:11:10.088260311Z,2026-02-26T04:11:10.087644083Z,1,1,42429001,T,B,0,1.000000000,40,0,15220,879028303,0.900000000,1.000000000,4,50,1,1,ESH6 P5000
2026-02-26T04:12:03.126693202Z,2026-02-26T04:12:03.126103459Z,1,1,2613743,T,A,0,107.500000000,15,0,13476,303495223,107.500000000,108.000000000,15,124,1,2,UD:1V: VT 2613743
2026-02-26T04:26:04.342471109Z,2026-02-26T04:26:04.341765055Z,1,1,2604025,T,B,0,37.500000000,2,0,14613,303545583,36.250000000,37.500000000,65,66,1,1,UD:1V: VT 2604025
2026-02-26T04:34:14.160692877Z,2026-02-26T04:34:14.144014971Z,1,1,42429687,T,A,0,67.500000000,1,0,14837,879525259,67.500000000,68.000000000,1,34,1,3,ESH6 C7000
2026-02-26T04:34:16.374107176Z,2026-02-26T04:34:16.373388649Z,1,1,42483456,T,B,0,43.250000000,1,0,13735,879527645,43.000000000,43.250000000,43,1,4,1,ESH6 C7050
2026-02-26T04:36:20.053087885Z,2026-02-26T04:36:20.050595057Z,1,1,42483456,T,B,0,43.500000000,1,0,13308,879584107,43.000000000,43.500000000,56,1,6,1,ESH6 C7050
2026-02-26T04:39:21.743810424Z,2026-02-26T04:39:21.743445739Z,1,1,42487847,T,B,0,424.500000000,10,0,13457,879662617,424.000000000,424.500000000,31,10,2,1,ESU6 P7250
2026-02-26T04:39:32.211373408Z,2026-02-26T04:39:32.211008173Z,1,1,42320751,T,B,0,356.000000000,10,0,16184,879665165,355.500000000,356.000000000,14,10,1,1,ESM6 P7250
2026-02-26T04:45:03.592586589Z,2026-02-26T04:45:03.592053585Z,1,1,42397940,T,A,0,13.600000000,1,0,13729,879772231,13.600000000,13.800000000,1,100,1,3,ESH6 P6350
