ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-06T02:06:05.714172390Z,2026-04-06T02:06:05.713633655Z,1,1,42394754,T,B,0,121.500000000,1,0,13000,17140445,120.500000000,121.500000000,13,1,4,1,ESM6 P6200
2026-04-06T02:10:56.667823781Z,2026-04-06T02:10:56.517567271Z,1,1,2670118,T,B,0,117.000000000,2,0,11326,3768931,116.000000000,117.000000000,76,2,3,2,UD:1V: VT 2670118
2026-04-06T02:10:56.771790895Z,2026-04-06T02:10:56.771224749Z,1,1,2670118,T,A,0,116.500000000,1,0,14253,3769382,116.500000000,118.000000000,67,64,1,1,UD:1V: VT 2670118
2026-04-06T02:11:01.334079725Z,2026-04-06T02:11:01.319385049Z,1,1,42394754,T,B,0,118.500000000,1,0,15015,17730090,117.500000000,118.500000000,5,1,2,1,ESM6 P6200
2026-04-06T02:11:07.321603119Z,2026-04-06T02:11:07.321105741Z,1,1,42378449,T,A,0,84.000000000,1,0,15919,17773582,84.000000000,84.750000000,6,1,2,1,ESM6 P6000
2026-04-06T02:16:33.364158977Z,2026-04-06T02:16:33.336853607Z,1,1,42378450,T,A,0,109.000000000,1,0,14215,18294208,109.000000000,109.500000000,1,9,1,3,ESM6 P6150
2026-04-06T02:18:05.345415204Z,2026-04-06T02:18:05.345074451Z,1,1,233533,T,B,0,185.500000000,1,0,14104,18431284,184.500000000,185.500000000,28,1,3,1,ESZ6 P5800
2026-04-06T02:19:36.825734265Z,2026-04-06T02:19:36.643199065Z,1,1,2608853,T,B,0,-6.800000000,1,0,15942,4013937,,-6.800000000,0,1,0,1,UD:1V: 12 2608853
2026-04-06T02:19:36.877018113Z,2026-04-06T02:19:36.643279091Z,1,1,42372953,T,B,0,91.000000000,1,0,12584,18580091,89.500000000,91.000000000,34,1,2,1,ESM6 C6900
2026-04-06T02:21:06.550532009Z,2026-04-06T02:21:06.550178091Z,1,1,42378450,T,B,0,105.500000000,1,0,14652,18786659,105.000000000,105.500000000,13,1,4,1,ESM6 P6150
2026-04-06T02:21:10.469734739Z,2026-04-06T02:21:10.469148607Z,1,1,2670118,T,B,0,114.500000000,1,0,13521,4066333,114.000000000,114.500000000,67,1,2,1,UD:1V: VT 2670118
2026-04-06T02:21:25.334166079Z,2026-04-06T02:21:25.332822445Z,1,1,2670118,T,B,0,114.000000000,1,0,13373,4078968,113.500000000,114.000000000,79,1,3,1,UD:1V: VT 2670118
2026-04-06T02:21:28.135222831Z,2026-04-06T02:21:28.134686207Z,1,1,42378449,T,B,0,81.250000000,1,0,13355,18854018,81.000000000,81.250000000,6,100,2,1,ESM6 P6000
2026-04-06T02:21:28.135307729Z,2026-04-06T02:21:28.134686387Z,1,1,42378449,T,B,0,81.250000000,3,0,13048,18854019,81.000000000,81.250000000,6,99,2,1,ESM6 P6000
2026-04-06T02:21:28.135307729Z,2026-04-06T02:21:28.134686563Z,1,1,42378449,T,B,0,81.250000000,21,0,13048,18854019,81.000000000,81.250000000,6,96,2,1,ESM6 P6000
2026-04-06T02:21:28.135307729Z,2026-04-06T02:21:28.134688709Z,1,1,42378449,T,B,0,81.250000000,17,0,13048,18854019,81.000000000,81.250000000,6,75,2,1,ESM6 P6000
2026-04-06T02:21:28.135353116Z,2026-04-06T02:21:28.134689805Z,1,1,42378449,T,B,0,81.250000000,2,0,12998,18854020,81.000000000,81.250000000,6,58,2,1,ESM6 P6000
2026-04-06T02:21:28.135353116Z,2026-04-06T02:21:28.134715953Z,1,1,42378449,T,B,0,81.250000000,49,0,12998,18854020,81.000000000,81.250000000,6,56,2,1,ESM6 P6000
2026-04-06T02:21:28.135510011Z,2026-04-06T02:21:28.135311265Z,1,1,42378449,T,B,0,81.250000000,7,0,15848,18854021,81.000000000,81.250000000,6,7,2,1,ESM6 P6000
2026-04-06T02:21:37.566860771Z,2026-04-06T02:21:37.566352871Z,1,1,42377574,T,A,0,468.000000000,1,0,13791,18879181,468.000000000,471.500000000,1,7,1,2,ESU6 C6500
2026-04-06T02:23:32.889930158Z,2026-04-06T02:23:32.889380657Z,1,1,2603775,T,B,0,15.500000000,3,0,12899,4144419,15.400000000,15.500000000,263,3,3,1,UD:1V: VT 2603775
2026-04-06T02:43:30.897802619Z,2026-04-06T02:43:30.896552395Z,1,1,2672228,T,A,0,99.750000000,25,0,13101,4561771,99.750000000,100.000000000,25,289,1,1,UD:1V: VT 2672228
2026-04-06T02:43:36.761638436Z,2026-04-06T02:43:36.761112561Z,1,1,2672228,T,A,0,99.750000000,25,0,13795,4562199,99.750000000,100.000000000,25,289,1,1,UD:1V: VT 2672228
2026-04-06T02:43:41.018819883Z,2026-04-06T02:43:41.018435401Z,1,1,2672228,T,A,0,99.750000000,25,0,13353,4562446,99.750000000,100.000000000,25,289,1,1,UD:1V: VT 2672228
2026-04-06T02:43:44.854417758Z,2026-04-06T02:43:44.854012411Z,1,1,2672228,T,A,0,99.750000000,25,0,13220,4563473,99.750000000,100.000000000,25,289,1,1,UD:1V: VT 2672228
2026-04-06T02:43:50.906699599Z,2026-04-06T02:43:50.906210025Z,1,1,2672228,T,A,0,99.750000000,39,0,13517,4564530,99.750000000,100.000000000,39,289,1,1,UD:1V: VT 2672228
2026-04-06T02:58:49.868640238Z,2026-04-06T02:58:49.868108413Z,1,1,42760606,T,B,0,239.000000000,1,0,14347,21546516,235.500000000,239.000000000,9,11,2,3,ESM6 P6625
2026-04-06T03:05:17.776622743Z,2026-04-06T03:05:17.776259841Z,1,1,42378449,T,B,0,86.500000000,10,0,12959,21959879,85.750000000,86.500000000,48,10,3,1,ESM6 P6000
2026-04-06T03:06:01.852734861Z,2026-04-06T03:06:01.852109189Z,1,1,2672523,T,A,0,83.000000000,1,0,14918,4866325,83.000000000,83.250000000,1,32,1,2,UD:1V: GN 2672523
2026-04-06T03:07:13.420616129Z,2026-04-06T03:07:13.420249651Z,1,1,42384718,T,A,0,244.000000000,2,0,14114,22054419,244.000000000,245.000000000,2,7,1,2,ESM6 C6600
2026-04-06T03:08:43.142405974Z,2026-04-06T03:08:43.142053893Z,1,1,42439351,T,A,0,296.000000000,2,0,13649,22088246,296.000000000,297.000000000,2,5,1,2,ESU6 P6500
2026-04-06T03:16:00.455526860Z,2026-04-06T03:16:00.455198151Z,1,1,42384718,T,B,0,241.000000000,2,0,13452,22438479,240.000000000,241.000000000,7,2,2,1,ESM6 C6600
2026-04-06T03:16:16.083611718Z,2026-04-06T03:16:16.083258065Z,1,1,42378449,T,A,0,88.000000000,10,0,13671,22443822,88.000000000,88.750000000,10,47,1,3,ESM6 P6000
2026-04-06T03:19:16.743850545Z,2026-04-06T03:19:15.867774659Z,1,1,42372953,T,B,0,83.250000000,20,0,14042,22692646,0.100000000,83.250000000,1,20,1,1,ESM6 C6900
2026-04-06T03:43:43.908956855Z,2026-04-06T03:43:43.907119341Z,1,1,2672951,T,A,0,6.000000000,1,0,14212,5434321,6.000000000,8.100000000,1,2,1,1,UD:1V: GN 2672951
2026-04-06T03:44:05.373843854Z,2026-04-06T03:44:05.373563395Z,1,1,233533,T,A,0,190.500000000,1,0,14071,24359091,190.500000000,192.000000000,1,6,1,2,ESZ6 P5800
2026-04-06T03:50:20.404220708Z,2026-04-06T03:50:20.380985953Z,1,1,2669800,T,A,0,60.500000000,1,0,13234,5502155,60.500000000,62.750000000,1,4,1,1,UD:1V: 12 2669800
2026-04-06T04:01:55.000310248Z,2026-04-06T04:01:54.999774589Z,1,1,42372969,T,B,0,53.750000000,2,0,14485,25004770,53.250000000,53.750000000,41,2,2,2,ESM6 C7000
2026-04-06T04:26:12.692835290Z,2026-04-06T04:26:12.692290163Z,1,1,42378449,T,B,0,85.500000000,1,0,13713,25853241,84.750000000,85.500000000,8,1,2,1,ESM6 P6000
2026-04-06T04:35:04.767676863Z,2026-04-06T04:35:04.767038945Z,1,1,42372969,T,A,0,55.000000000,1,0,13392,26140272,55.000000000,55.750000000,1,47,1,4,ESM6 C7000
2026-04-06T04:36:32.730965550Z,2026-04-06T04:36:32.729385735Z,1,1,42439347,T,A,0,167.500000000,1,0,13280,26191097,167.500000000,168.500000000,1,39,1,2,ESU6 P6000
2026-04-06T04:39:39.539335228Z,2026-04-06T04:39:39.538980653Z,1,1,42378449,T,B,0,84.500000000,10,0,13526,26262842,84.000000000,84.500000000,48,10,3,1,ESM6 P6000
2026-04-06T04:41:14.087846750Z,2026-04-06T04:41:14.087508777Z,1,1,42384718,T,A,0,247.000000000,3,0,13618,26321166,247.000000000,247.500000000,3,6,1,2,ESM6 C6600
2026-04-06T04:41:20.496628315Z,2026-04-06T04:41:20.495992131Z,1,1,2500305,T,A,0,-773.500000000,1,0,16135,5876865,-773.500000000,-771.500000000,1,2,1,1,UD:1V: GN 2500305
2026-04-06T04:44:15.617320785Z,2026-04-06T04:44:15.616940601Z,1,1,42399596,T,B,0,9.100000000,1,0,18138,26414278,8.800000000,9.100000000,238,1,3,1,ESM6 P4100
2026-04-06T05:03:15.708419390Z,2026-04-06T05:03:15.708037773Z,1,1,42394804,T,A,0,209.500000000,1,0,13587,26924929,209.500000000,210.000000000,1,26,1,2,ESM6 P6550
2026-04-06T05:14:48.744460034Z,2026-04-06T05:14:48.743828721Z,1,1,2500712,T,A,0,-112.500000000,1,0,14564,6081641,-112.500000000,-111.000000000,1,2,1,1,UD:1V: GN 2500712
2026-04-06T05:17:12.285740510Z,2026-04-06T05:17:12.285146109Z,1,1,2673071,T,A,0,-17.700000000,1,0,14438,6095250,-17.700000000,-17.600000000,1,11,1,1,UD:1V: GN 2673071
2026-04-06T05:26:36.755315732Z,2026-04-06T05:26:36.754779245Z,1,1,415425,T,B,0,1.900000000,1,0,13496,27547369,1.450000000,1.900000000,40,1,1,1,ESZ6 P1200
2026-04-06T05:32:40.070695470Z,2026-04-06T05:32:40.048657781Z,1,1,2500847,T,A,0,8.100000000,1,0,14450,6217207,8.100000000,8.300000000,1,426,1,4,UD:1V: VT 2500847
2026-04-06T05:32:52.432857710Z,2026-04-06T05:32:52.432517383Z,1,1,42394633,T,A,0,13.200000000,1,0,13737,27816789,13.200000000,13.400000000,1,49,1,3,ESM6 P4500
2026-04-06T05:34:31.522155019Z,2026-04-06T05:34:31.501084471Z,1,1,2670242,T,A,0,208.000000000,11,0,14633,6245240,208.000000000,210.500000000,50,26,1,2,UD:1V: DG 2670242
2026-04-06T05:34:31.524396616Z,2026-04-06T05:34:31.501116399Z,1,1,2670242,T,A,0,208.000000000,30,0,13037,6245242,208.000000000,210.500000000,39,26,1,2,UD:1V: DG 2670242
2026-04-06T05:34:38.217740631Z,2026-04-06T05:34:38.217037743Z,1,1,2670242,T,A,0,208.000000000,9,0,12115,6246669,208.000000000,210.500000000,9,26,1,2,UD:1V: DG 2670242
2026-04-06T05:39:59.821832803Z,2026-04-06T05:39:59.821440717Z,1,1,42372949,T,B,0,131.500000000,1,0,12902,28091792,131.000000000,131.500000000,25,1,3,1,ESM6 C6800
2026-04-06T05:40:08.826553202Z,2026-04-06T05:40:08.826202123Z,1,1,42378541,T,A,0,141.000000000,20,0,12014,28094069,141.000000000,141.500000000,20,10,1,3,ESM6 P6300
2026-04-06T05:40:11.235305428Z,2026-04-06T05:40:11.234907173Z,1,1,42372953,T,A,0,88.500000000,20,0,12066,28095190,88.500000000,88.750000000,20,3,1,1,ESM6 C6900
2026-04-06T05:40:42.238784439Z,2026-04-06T05:40:42.238400169Z,1,1,42378541,T,A,0,141.000000000,20,0,13507,28115627,141.000000000,141.500000000,20,9,1,3,ESM6 P6300
2026-04-06T05:40:44.670971616Z,2026-04-06T05:40:44.670610121Z,1,1,42372953,T,A,0,88.500000000,20,0,13238,28116992,88.500000000,88.750000000,20,3,1,1,ESM6 C6900
2026-04-06T05:40:59.069930679Z,2026-04-06T05:40:59.060143017Z,1,1,42372953,T,B,0,88.500000000,3,0,13775,28130109,87.000000000,88.500000000,29,3,2,1,ESM6 C6900
2026-04-06T05:40:59.091268564Z,2026-04-06T05:40:59.069895543Z,1,1,42372953,T,A,0,88.500000000,7,0,11692,28130511,88.500000000,89.250000000,7,26,1,1,ESM6 C6900
2026-04-06T05:41:12.824930561Z,2026-04-06T05:41:12.824483751Z,1,1,42378541,T,A,0,142.000000000,10,0,12848,28160074,142.000000000,142.500000000,10,2,1,1,ESM6 P6300
2026-04-06T05:50:47.883113689Z,2026-04-06T05:50:47.882507025Z,1,1,2500978,T,A,0,134.000000000,2,0,13177,6388112,134.000000000,135.000000000,2,66,1,1,UD:1V: VT 2500978
2026-04-06T06:03:34.860863612Z,2026-04-06T06:03:34.860329103Z,1,1,42341500,T,A,0,7.700000000,2,0,16867,29023215,7.700000000,7.900000000,2,53,1,3,ESZ6 C8400
2026-04-06T06:11:10.833324468Z,2026-04-06T06:11:10.832955301Z,1,1,42378592,T,A,0,192.500000000,1,0,14119,29395761,192.500000000,193.500000000,1,22,1,2,ESM6 P6500
2026-04-06T06:12:30.983191999Z,2026-04-06T06:12:30.982454189Z,1,1,42378592,T,A,0,192.000000000,1,0,14101,29458871,192.000000000,193.000000000,1,19,1,1,ESM6 P6500
2026-04-06T06:12:31.337595963Z,2026-04-06T06:12:31.040877731Z,1,1,42378592,T,A,0,191.500000000,1,0,12886,29462341,191.500000000,192.500000000,1,19,1,1,ESM6 P6500
2026-04-06T06:12:31.348844483Z,2026-04-06T06:12:31.043787447Z,1,1,42378541,T,A,0,138.500000000,1,0,13136,29462500,138.500000000,139.500000000,1,26,1,1,ESM6 P6300
2026-04-06T06:13:58.063050695Z,2026-04-06T06:13:58.062703273Z,1,1,42378592,T,A,0,190.500000000,1,0,13783,29589985,190.500000000,191.000000000,1,22,1,2,ESM6 P6500
2026-04-06T06:24:08.765581195Z,2026-04-06T06:24:08.491064477Z,1,1,42378592,T,A,0,193.000000000,1,0,13061,30206757,193.000000000,193.500000000,1,19,1,1,ESM6 P6500
2026-04-06T06:27:29.470497422Z,2026-04-06T06:27:29.459409249Z,1,1,42394740,T,B,0,26.250000000,5,0,19844,30475483,26.000000000,26.250000000,14,5,3,3,ESM6 P5200
2026-04-06T06:29:36.953090764Z,2026-04-06T06:29:36.673838669Z,1,1,2500445,T,A,0,57.000000000,3,0,11293,6959446,57.000000000,58.000000000,3,107,1,3,UD:1V: GN 2500445
2026-04-06T06:31:10.763052887Z,2026-04-06T06:31:10.652307623Z,1,1,42384726,T,A,0,39.000000000,1,0,13248,30964773,39.000000000,39.500000000,3,7,2,3,ESM6 P5500
2026-04-06T06:31:55.021027422Z,2026-04-06T06:31:55.020453727Z,1,1,2501602,T,A,0,7.300000000,1,0,14818,7065030,7.300000000,7.700000000,1,126,1,1,UD:1V: 12 2501602
2026-04-06T06:33:57.755937109Z,2026-04-06T06:33:57.754934251Z,1,1,42384730,T,A,0,66.750000000,1,0,12488,31227566,66.750000000,67.250000000,1,12,1,4,ESM6 P5850
2026-04-06T06:34:23.625893378Z,2026-04-06T06:34:23.625199629Z,1,1,42384730,T,A,0,66.750000000,1,0,14082,31258935,66.750000000,67.250000000,1,10,1,3,ESM6 P5850
2026-04-06T06:38:39.114931400Z,2026-04-06T06:38:39.114383539Z,1,1,42429381,T,B,0,55.250000000,1,0,13100,31604962,54.750000000,55.250000000,28,1,3,1,ESU6 P5000
2026-04-06T06:40:35.126134470Z,2026-04-06T06:40:35.125596187Z,1,1,42409666,T,A,0,61.750000000,1,0,17824,31745754,61.750000000,62.250000000,1,8,1,3,ESM6 P5800
2026-04-06T06:41:02.946728185Z,2026-04-06T06:41:02.946183015Z,1,1,42429381,T,B,0,55.250000000,1,0,14341,31783701,54.750000000,55.250000000,28,1,3,1,ESU6 P5000
2026-04-06T06:41:59.024166543Z,2026-04-06T06:41:59.023612627Z,1,1,42366512,T,A,0,52.750000000,1,0,13229,31838446,52.750000000,53.250000000,1,16,1,4,ESM6 P5700
2026-04-06T06:43:43.816222241Z,2026-04-06T06:43:43.815811769Z,1,1,42384779,T,B,0,226.500000000,3,0,13642,31974360,226.000000000,226.500000000,26,3,6,1,ESM6 P6600
2026-04-06T06:44:29.474093607Z,2026-04-06T06:44:29.473567397Z,1,1,42378592,T,A,0,193.500000000,3,0,14081,32032470,193.500000000,194.500000000,15,17,1,2,ESM6 P6500
2026-04-06T06:45:18.587835073Z,2026-04-06T06:45:18.580840491Z,1,1,42378541,T,B,0,141.000000000,1,0,13950,32107385,140.500000000,141.000000000,13,1,5,1,ESM6 P6300
2026-04-06T06:48:49.150353518Z,2026-04-06T06:48:49.120474311Z,1,1,42372953,T,A,0,88.000000000,1,0,11204,32416062,88.000000000,88.500000000,1,7,1,3,ESM6 C6900
2026-04-06T06:48:55.097540758Z,2026-04-06T06:48:55.065704465Z,1,1,42378592,T,A,0,194.500000000,1,0,14128,32428567,194.500000000,195.000000000,1,17,1,2,ESM6 P6500
2026-04-06T06:49:00.166201972Z,2026-04-06T06:49:00.082642465Z,1,1,42404355,T,A,0,36.250000000,2,0,12587,32446542,36.250000000,36.750000000,2,10,1,4,ESM6 P5450
2026-04-06T06:49:13.333560019Z,2026-04-06T06:49:13.279347883Z,1,1,42378592,T,A,0,194.000000000,1,0,12591,32467066,194.000000000,194.500000000,1,17,1,2,ESM6 P6500
2026-04-06T06:50:10.078306799Z,2026-04-06T06:50:09.867343975Z,1,1,42435330,T,B,0,41.750000000,1,0,12728,32546667,41.250000000,41.750000000,39,1,4,1,ESM6 C7050
2026-04-06T06:50:10.934855303Z,2026-04-06T06:50:10.051120795Z,1,1,42378592,T,A,0,193.000000000,2,0,14213,32559963,193.000000000,194.000000000,2,19,2,1,ESM6 P6500
2026-04-06T06:50:18.061121603Z,2026-04-06T06:50:17.622105053Z,1,1,42409694,T,B,0,1349.000000000,1,0,12657,32637960,,1349.000000000,0,1,0,1,ESM6 C5300
2026-04-06T06:50:18.061362243Z,2026-04-06T06:50:17.622124925Z,1,1,42394810,T,B,0,1253.500000000,1,0,11956,32637965,,1253.500000000,0,1,0,1,ESM6 C5400
2026-04-06T06:50:18.073942732Z,2026-04-06T06:50:17.624183291Z,1,1,42384780,T,B,0,1445.500000000,1,0,12682,32638191,,1445.500000000,0,1,0,1,ESM6 C5200
2026-04-06T06:50:18.076405945Z,2026-04-06T06:50:17.624756635Z,1,1,42366518,T,B,0,1542.500000000,1,0,11514,32638213,,1542.500000000,0,1,0,1,ESM6 C5100
2026-04-06T06:50:18.077235634Z,2026-04-06T06:50:17.625087445Z,1,1,42378549,T,B,0,1640.000000000,1,0,14209,32638223,,1640.000000000,0,1,0,1,ESM6 C5000
2026-04-06T06:50:22.321597595Z,2026-04-06T06:50:21.782859873Z,1,1,42372931,T,A,0,23.250000000,1,0,11224,32696663,23.250000000,23.750000000,1,138,1,3,ESM6 P5100
2026-04-06T06:50:22.392063732Z,2026-04-06T06:50:21.893693767Z,1,1,42394733,T,A,0,29.500000000,1,0,13801,32697129,29.500000000,30.000000000,1,40,1,2,ESM6 P5300
2026-04-06T06:50:22.504945790Z,2026-04-06T06:50:22.002201157Z,1,1,42394740,T,A,0,26.250000000,1,0,14151,32698405,26.250000000,26.500000000,1,40,1,2,ESM6 P5200
2026-04-06T06:50:22.797774830Z,2026-04-06T06:50:22.373451821Z,1,1,42394743,T,A,0,33.750000000,1,0,14588,32701977,33.750000000,34.000000000,1,2,1,1,ESM6 P5400
2026-04-06T06:50:22.889341151Z,2026-04-06T06:50:22.658971337Z,1,1,42394731,T,A,0,21.000000000,1,0,13452,32703230,21.000000000,21.250000000,1,43,1,2,ESM6 P5000
2026-04-06T06:51:14.339475716Z,2026-04-06T06:51:14.338214611Z,1,1,42378592,T,B,0,191.000000000,1,0,16974,32988290,188.000000000,191.000000000,1,3,1,2,ESM6 P6500
2026-04-06T06:51:57.434428548Z,2026-04-06T06:51:57.341175487Z,1,1,42378592,T,A,0,189.000000000,1,0,11625,33280587,189.000000000,190.000000000,1,22,1,3,ESM6 P6500
2026-04-06T06:52:42.622226582Z,2026-04-06T06:52:42.502821495Z,1,1,42378592,T,A,0,189.000000000,1,0,13379,33536906,189.000000000,190.000000000,1,22,1,3,ESM6 P6500
2026-04-06T06:57:11.785313926Z,2026-04-06T06:57:11.724521529Z,1,1,2501787,T,A,0,12.100000000,50,0,14039,8073764,12.100000000,12.300000000,50,201,1,4,UD:1V: VT 2501787
2026-04-06T06:57:38.367419996Z,2026-04-06T06:57:38.366818761Z,1,1,2501787,T,A,0,12.200000000,1,0,13313,8088400,12.200000000,12.300000000,50,297,1,5,UD:1V: VT 2501787
