ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-11T01:03:21.193122882Z,2026-02-11T01:03:21.192395827Z,1,1,42421497,T,A,0,30.250000000,1,0,11619,564148044,30.250000000,30.500000000,1,97,1,5,ESH6 P6450
2026-02-11T01:10:53.056771003Z,2026-02-11T01:10:53.056093625Z,1,1,2568882,T,A,0,-3.600000000,1,0,13425,156515598,-3.600000000,-3.550000000,600,192,1,3,UD:1V: GN 2568882
2026-02-11T01:12:22.635634399Z,2026-02-11T01:12:22.634864553Z,1,1,2568882,T,A,0,-3.600000000,1,0,11269,156518900,-3.600000000,-3.550000000,599,192,1,3,UD:1V: GN 2568882
2026-02-11T01:18:19.561342658Z,2026-02-11T01:18:19.560545997Z,1,1,2568882,T,A,0,-3.600000000,1,0,12660,156550296,-3.600000000,-3.550000000,598,77,1,1,UD:1V: GN 2568882
2026-02-11T01:27:45.015539834Z,2026-02-11T01:27:45.014750123Z,1,1,2568882,T,A,0,-3.600000000,2,0,11452,156574636,-3.600000000,-3.550000000,597,253,1,2,UD:1V: GN 2568882
2026-02-11T01:32:43.530864243Z,2026-02-11T01:32:43.530306549Z,1,1,2566619,T,A,0,3.350000000,4,0,13958,156592373,3.350000000,3.450000000,4,287,1,2,UD:1V: BO 2566619
2026-02-11T01:36:13.638708402Z,2026-02-11T01:36:13.638187049Z,1,1,42427507,T,B,0,254.500000000,2,0,14902,565218081,253.000000000,254.500000000,16,2,3,1,ESH6 C6800
2026-02-11T01:46:06.600385839Z,2026-02-11T01:46:06.600053753Z,1,1,42431946,T,A,0,98.750000000,2,0,14097,565512147,98.750000000,99.000000000,2,43,1,4,ESH6 P6900
2026-02-11T01:47:24.083206274Z,2026-02-11T01:47:24.082629407Z,1,1,2568882,T,A,0,-3.600000000,2,0,14054,156647340,-3.600000000,-3.550000000,595,111,1,2,UD:1V: GN 2568882
2026-02-11T01:56:59.173606330Z,2026-02-11T01:56:59.159423895Z,1,1,42429687,T,A,0,114.000000000,1,0,13253,565833297,114.000000000,114.500000000,3,40,1,4,ESH6 C7000
2026-02-11T01:59:43.141892715Z,2026-02-11T01:59:43.093137033Z,1,1,42429687,T,A,0,114.000000000,2,0,14524,565889428,114.000000000,114.500000000,2,44,1,5,ESH6 C7000
2026-02-11T01:59:55.613410113Z,2026-02-11T01:59:55.612828975Z,1,1,2516250,T,A,0,48.750000000,1,0,14411,156694842,48.750000000,49.000000000,1,277,1,4,UD:1V: VT 2516250
2026-02-11T02:04:36.165352037Z,2026-02-11T02:04:36.164738461Z,1,1,42723579,T,B,0,123.000000000,3,0,13848,566084671,122.500000000,123.000000000,45,3,5,1,ESH6 P6975
2026-02-11T02:20:44.816222843Z,2026-02-11T02:20:44.815673717Z,1,1,42428993,T,B,0,0.650000000,1,0,12872,566520256,0.600000000,0.650000000,10,3,1,1,ESH6 C7700
2026-02-11T02:23:01.651035554Z,2026-02-11T02:23:01.650465395Z,1,1,2569347,T,A,0,18.000000000,1,0,14403,156776246,18.000000000,18.400000000,1,3,1,1,UD:1V: GN 2569347
2026-02-11T02:40:48.236202392Z,2026-02-11T02:40:48.208071321Z,1,1,42426741,T,B,0,34.250000000,1,0,13131,567024286,33.750000000,34.250000000,84,1,5,1,ESH6 P6500
2026-02-11T02:40:57.754869751Z,2026-02-11T02:40:57.754358505Z,1,1,42394754,T,A,0,82.750000000,5,0,16372,567034482,82.750000000,83.750000000,42,56,1,4,ESM6 P6200
2026-02-11T02:51:28.453144805Z,2026-02-11T02:51:28.452579421Z,1,1,244701,T,B,0,23.250000000,1,0,14371,567298956,22.500000000,23.250000000,182,233,1,2,ESZ6 P3500
2026-02-11T03:17:00.350764584Z,2026-02-11T03:17:00.348520227Z,1,1,42435427,T,B,0,65.500000000,16,0,14530,567865115,65.250000000,65.500000000,1,50,1,1,ESH6 P6750
2026-02-11T03:17:44.343280114Z,2026-02-11T03:17:44.322750907Z,1,1,42435427,T,B,0,65.500000000,34,0,11604,567876911,65.250000000,65.500000000,22,34,3,1,ESH6 P6750
2026-02-11T03:18:04.607585354Z,2026-02-11T03:18:04.476762395Z,1,1,42435427,T,B,0,65.500000000,18,0,11384,567886554,65.250000000,65.500000000,34,50,1,1,ESH6 P6750
2026-02-11T03:18:04.619824581Z,2026-02-11T03:18:04.479721469Z,1,1,42435427,T,B,0,65.500000000,19,0,12600,567886929,65.250000000,65.500000000,49,32,2,1,ESH6 P6750
2026-02-11T03:18:04.631555015Z,2026-02-11T03:18:04.482819395Z,1,1,42435427,T,B,0,65.500000000,1,0,11493,567887241,65.250000000,65.500000000,49,13,2,1,ESH6 P6750
2026-02-11T03:18:04.642819528Z,2026-02-11T03:18:04.496208247Z,1,1,42435427,T,B,0,65.500000000,1,0,12255,567887554,65.250000000,65.500000000,49,12,2,1,ESH6 P6750
2026-02-11T03:18:04.690843555Z,2026-02-11T03:18:04.521533355Z,1,1,42435427,T,B,0,65.500000000,1,0,11747,567888603,65.250000000,65.500000000,49,11,2,1,ESH6 P6750
2026-02-11T03:18:04.737746228Z,2026-02-11T03:18:04.581894701Z,1,1,42435427,T,B,0,65.500000000,10,0,12966,567889274,65.250000000,65.500000000,49,10,2,1,ESH6 P6750
2026-02-11T03:18:05.565498946Z,2026-02-11T03:18:05.564941945Z,1,1,2569913,T,A,0,7.100000000,1,0,14614,156935101,7.100000000,7.400000000,1,73,1,1,UD:1V: SG 2569913
2026-02-11T03:22:45.899994315Z,2026-02-11T03:22:45.899456329Z,1,1,42643092,T,B,0,5.200000000,1,0,13340,568017615,5.000000000,5.200000000,104,1,3,1,ESH6 C7375
2026-02-11T03:28:32.478671994Z,2026-02-11T03:28:32.474913037Z,1,1,2568882,T,B,0,-3.550000000,77,0,14217,156973648,-3.600000000,-3.550000000,593,77,1,1,UD:1V: GN 2568882
2026-02-11T03:28:32.485747842Z,2026-02-11T03:28:32.478594599Z,1,1,2568882,T,A,0,-3.550000000,129,0,15079,156973758,-3.550000000,-3.500000000,516,60,1,1,UD:1V: GN 2568882
2026-02-11T03:28:32.485774069Z,2026-02-11T03:28:32.478675429Z,1,1,2568882,T,A,0,-3.550000000,8,0,11482,156973759,-3.550000000,-3.500000000,387,60,1,1,UD:1V: GN 2568882
2026-02-11T03:28:32.486196408Z,2026-02-11T03:28:32.483746399Z,1,1,2568882,T,A,0,-3.550000000,41,0,11242,156973775,-3.550000000,-3.500000000,379,60,1,1,UD:1V: GN 2568882
2026-02-11T03:28:32.486421093Z,2026-02-11T03:28:32.484244137Z,1,1,2568882,T,A,0,-3.550000000,8,0,11266,156973782,-3.550000000,-3.500000000,338,60,1,1,UD:1V: GN 2568882
2026-02-11T03:28:34.045371567Z,2026-02-11T03:28:34.044757067Z,1,1,2568882,T,A,0,-3.550000000,133,0,16824,156974111,-3.550000000,-3.500000000,330,198,1,3,UD:1V: GN 2568882
2026-02-11T03:28:39.097879904Z,2026-02-11T03:28:39.097236785Z,1,1,2568882,T,A,0,-3.550000000,197,0,14228,156974289,-3.550000000,-3.500000000,197,198,1,3,UD:1V: GN 2568882
2026-02-11T03:31:06.113282242Z,2026-02-11T03:31:06.112646841Z,1,1,42426741,T,A,0,34.000000000,1,0,14835,568198865,34.000000000,34.250000000,1,44,1,4,ESH6 P6500
2026-02-11T03:32:50.313134293Z,2026-02-11T03:32:50.312532981Z,1,1,2570134,T,A,0,0.800000000,2,0,13393,156983288,0.800000000,0.850000000,2,112,1,2,UD:1V: VT 2570134
2026-02-11T03:41:36.337723727Z,2026-02-11T03:41:36.279118707Z,1,1,42431945,T,A,0,74.250000000,5,0,11194,568396561,74.250000000,74.750000000,5,51,1,4,ESH6 P6800
2026-02-11T03:43:15.076140895Z,2026-02-11T03:43:15.075160885Z,1,1,42545724,T,A,0,17.900000000,1,0,13922,568454340,17.900000000,18.100000000,1,66,1,3,ESH6 C7250
2026-02-11T03:43:53.548393083Z,2026-02-11T03:43:53.547917411Z,1,1,42426741,T,B,0,34.000000000,1,0,14152,568463806,33.250000000,34.000000000,88,1,5,1,ESH6 P6500
2026-02-11T03:45:06.897061128Z,2026-02-11T03:45:06.896497971Z,1,1,42429674,T,A,0,56.750000000,1,0,14523,568488700,56.750000000,57.000000000,1,1,1,1,ESH6 P6700
2026-02-11T03:45:19.441260208Z,2026-02-11T03:45:19.440654559Z,1,1,42427508,T,A,0,62.500000000,1,0,13890,568504089,62.500000000,62.750000000,1,21,1,3,ESH6 C7100
2026-02-11T03:45:40.893886882Z,2026-02-11T03:45:40.893597505Z,1,1,42429011,T,B,0,181.000000000,1,0,13453,568512397,180.000000000,181.000000000,30,1,3,1,ESH6 C6900
2026-02-11T03:45:47.377530005Z,2026-02-11T03:45:47.377001835Z,1,1,42431946,T,B,0,97.500000000,1,0,15711,568515038,97.250000000,97.500000000,25,1,2,1,ESH6 P6900
2026-02-11T03:50:13.136014738Z,2026-02-11T03:50:13.135474923Z,1,1,42372969,T,A,0,276.000000000,1,0,13589,568647108,276.000000000,277.000000000,1,28,1,3,ESM6 C7000
2026-02-11T03:51:06.017858351Z,2026-02-11T03:51:06.017331687Z,1,1,42399706,T,B,0,156.500000000,1,0,13625,568661472,156.000000000,156.500000000,47,1,4,1,ESM6 P6700
2026-02-11T03:51:06.626452047Z,2026-02-11T03:51:06.625928973Z,1,1,42404374,T,A,0,239.000000000,1,0,13914,568661730,239.000000000,239.500000000,1,30,1,3,ESM6 P7000
2026-02-11T03:54:07.870375236Z,2026-02-11T03:54:07.814035795Z,1,1,42372979,T,B,0,118.000000000,1,0,11988,568715398,117.500000000,118.000000000,41,1,3,1,ESM6 C7300
2026-02-11T03:54:30.447402621Z,2026-02-11T03:54:30.446866407Z,1,1,42643092,T,A,0,5.500000000,1,0,13198,568728286,5.500000000,5.600000000,1,294,1,3,ESH6 C7375
2026-02-11T03:55:28.398115667Z,2026-02-11T03:55:28.397403813Z,1,1,2567210,T,A,0,40.250000000,50,0,14492,157071541,40.250000000,40.750000000,50,92,1,2,UD:1V: VT 2567210
2026-02-11T03:56:11.569249413Z,2026-02-11T03:56:11.568613457Z,1,1,2569210,T,A,0,134.000000000,1,0,15402,157074833,134.000000000,135.000000000,1,2,1,1,UD:1V: GN 2569210
2026-02-11T03:56:39.227568016Z,2026-02-11T03:56:39.227038559Z,1,1,42431945,T,A,0,73.750000000,4,0,13621,568780988,73.750000000,74.000000000,20,1,1,1,ESH6 P6800
2026-02-11T03:57:23.086590200Z,2026-02-11T03:57:23.082512837Z,1,1,42428246,T,A,0,25.750000000,20,0,14603,568791961,25.750000000,26.000000000,45,20,3,1,ESH6 P6400
2026-02-11T03:57:30.466556093Z,2026-02-11T03:57:30.466055125Z,1,1,42431945,T,B,0,74.000000000,1,0,13501,568793071,73.750000000,74.000000000,16,1,1,1,ESH6 P6800
2026-02-11T03:57:30.467058570Z,2026-02-11T03:57:30.466559545Z,1,1,42431945,T,A,0,74.000000000,4,0,14173,568793073,74.000000000,74.250000000,15,45,1,2,ESH6 P6800
2026-02-11T03:57:30.467083701Z,2026-02-11T03:57:30.466559721Z,1,1,42431945,T,A,0,74.000000000,11,0,11989,568793074,74.000000000,74.250000000,11,45,1,2,ESH6 P6800
2026-02-11T04:09:36.296553931Z,2026-02-11T04:09:36.296088515Z,1,1,42426741,T,B,0,33.500000000,2,0,14616,568974307,33.250000000,33.500000000,1,2,1,2,ESH6 P6500
2026-02-11T04:15:53.784253754Z,2026-02-11T04:15:53.783732611Z,1,1,42429687,T,B,0,115.000000000,1,0,13231,569122967,114.500000000,115.000000000,1,44,1,5,ESH6 C7000
2026-02-11T04:17:13.110815381Z,2026-02-11T04:17:13.110283643Z,1,1,42428993,T,A,0,0.650000000,10,0,14044,569151921,0.650000000,0.700000000,10,130,1,2,ESH6 C7700
2026-02-11T04:21:05.462382898Z,2026-02-11T04:21:05.461841121Z,1,1,42426741,T,A,0,33.750000000,31,0,14053,569224785,33.750000000,34.000000000,31,80,1,4,ESH6 P6500
2026-02-11T04:23:18.384153707Z,2026-02-11T04:23:18.377415973Z,1,1,42394804,T,B,0,128.500000000,17,0,13513,569266900,128.000000000,128.500000000,51,33,4,1,ESM6 P6550
2026-02-11T04:23:28.189909424Z,2026-02-11T04:23:28.188134293Z,1,1,42394804,T,B,0,128.500000000,16,0,14470,569273754,128.000000000,128.500000000,51,16,4,1,ESM6 P6550
2026-02-11T04:23:52.756459949Z,2026-02-11T04:23:52.755934293Z,1,1,42429687,T,B,0,115.000000000,1,0,13470,569280344,114.000000000,115.000000000,36,34,5,4,ESH6 C7000
2026-02-11T04:37:58.143196775Z,2026-02-11T04:37:58.139831011Z,1,1,42431946,T,A,0,99.250000000,2,0,13832,569606871,99.250000000,99.500000000,2,32,1,3,ESH6 P6900
2026-02-11T04:38:27.139221610Z,2026-02-11T04:38:27.016765055Z,1,1,42608050,T,A,0,128.500000000,1,0,13689,569621902,128.500000000,129.000000000,1,39,1,4,ESH6 C6975
2026-02-11T04:38:39.140490419Z,2026-02-11T04:38:39.139944059Z,1,1,2570343,T,B,0,2.500000000,2,0,14815,157198260,2.000000000,2.500000000,65,180,2,2,UD:1V: GN 2570343
2026-02-11T04:40:11.385659842Z,2026-02-11T04:40:11.385128433Z,1,1,2570343,T,B,0,2.500000000,1,0,14638,157214380,2.000000000,2.500000000,101,178,3,2,UD:1V: GN 2570343
2026-02-11T04:45:24.824302259Z,2026-02-11T04:45:24.792645061Z,1,1,42485321,T,A,0,115.000000000,1,0,13776,569860618,115.000000000,115.500000000,1,45,1,5,ESH6 P6950
2026-02-11T04:48:07.313090972Z,2026-02-11T04:48:07.312553725Z,1,1,42320751,T,B,0,354.000000000,2,0,13628,569929055,351.000000000,354.000000000,18,18,1,1,ESM6 P7250
2026-02-11T04:56:55.415471611Z,2026-02-11T04:56:55.414931013Z,1,1,42431945,T,A,0,75.500000000,10,0,15723,570103836,75.500000000,75.750000000,10,45,1,4,ESH6 P6800
2026-02-11T05:07:11.629859991Z,2026-02-11T05:07:11.613221023Z,1,1,42431945,T,A,0,75.500000000,5,0,13815,570370997,75.500000000,75.750000000,5,41,1,3,ESH6 P6800
2026-02-11T05:10:32.719185528Z,2026-02-11T05:10:32.718492999Z,1,1,2570743,T,A,0,-28.250000000,4,0,15115,157326148,-28.250000000,-27.250000000,6,3,1,1,UD:1V: GN 2570743
2026-02-11T05:12:01.320663636Z,2026-02-11T05:12:01.320053065Z,1,1,2570747,T,B,0,-43.500000000,2,0,14453,157334108,-44.250000000,-43.500000000,6,2,1,1,UD:1V: GN 2570747
2026-02-11T05:27:59.487473928Z,2026-02-11T05:27:59.487001767Z,1,1,2567886,T,B,0,12.300000000,1,0,15598,157395582,12.200000000,12.300000000,563,1,4,1,UD:1V: VT 2567886
2026-02-11T05:34:00.009009103Z,2026-02-11T05:34:00.008452851Z,1,1,2570343,T,B,0,2.500000000,1,0,13277,157440199,2.200000000,2.500000000,19,177,1,2,UD:1V: GN 2570343
2026-02-11T05:34:52.130837610Z,2026-02-11T05:34:52.130095199Z,1,1,42431181,T,A,0,44.750000000,1,0,16225,571139475,44.750000000,45.000000000,1,40,1,1,ESH6 P6600
2026-02-11T05:42:05.271300946Z,2026-02-11T05:42:05.270690601Z,1,1,2570343,T,B,0,2.500000000,1,0,13149,157480060,2.200000000,2.500000000,42,176,1,2,UD:1V: GN 2570343
2026-02-11T05:45:25.805638240Z,2026-02-11T05:45:25.805046559Z,1,1,2570343,T,B,0,2.500000000,1,0,18507,157497794,2.250000000,2.500000000,19,175,1,2,UD:1V: GN 2570343
2026-02-11T05:47:18.123390293Z,2026-02-11T05:47:18.122766289Z,1,1,2570343,T,B,0,2.500000000,1,0,25490,157503842,2.250000000,2.500000000,19,174,1,2,UD:1V: GN 2570343
2026-02-11T05:47:22.123501749Z,2026-02-11T05:47:22.122968111Z,1,1,2570343,T,B,0,2.500000000,1,0,14285,157504053,2.250000000,2.500000000,19,173,1,2,UD:1V: GN 2570343
2026-02-11T05:47:38.165397507Z,2026-02-11T05:47:38.164820655Z,1,1,2570343,T,B,0,2.500000000,5,0,16879,157504851,2.250000000,2.500000000,19,172,1,2,UD:1V: GN 2570343
2026-02-11T05:48:43.248975959Z,2026-02-11T05:48:43.248450759Z,1,1,42431945,T,A,0,77.250000000,1,0,19782,571549733,77.250000000,77.500000000,1,45,1,4,ESH6 P6800
2026-02-11T05:49:43.454500730Z,2026-02-11T05:49:43.453916547Z,1,1,2570986,T,A,0,78.250000000,2,0,12947,157516549,78.250000000,78.750000000,4,2,1,1,UD:1V: SG 2570986
2026-02-11T05:53:33.510051813Z,2026-02-11T05:53:33.507717967Z,1,1,42427501,T,A,0,135.000000000,1,0,13583,571676386,135.000000000,135.500000000,1,30,1,3,ESH6 P7000
2026-02-11T06:00:09.577530375Z,2026-02-11T06:00:09.537016933Z,1,1,42435427,T,A,0,67.000000000,1,0,11350,571814400,67.000000000,67.250000000,1,45,1,3,ESH6 P6750
2026-02-11T06:00:10.886349920Z,2026-02-11T06:00:10.847217157Z,1,1,42427500,T,A,0,21.500000000,2,0,11647,571818171,21.500000000,21.750000000,2,124,1,5,ESH6 P6300
2026-02-11T06:00:11.205533564Z,2026-02-11T06:00:11.205050391Z,1,1,42430464,T,B,0,27.000000000,1,0,14484,571821292,26.750000000,27.000000000,1,1,1,1,ESH6 C7200
2026-02-11T06:00:15.773726842Z,2026-02-11T06:00:15.749311283Z,1,1,42427508,T,B,0,60.250000000,2,0,13234,571827363,60.000000000,60.250000000,29,2,2,1,ESH6 C7100
2026-02-11T06:00:15.778024998Z,2026-02-11T06:00:15.749509429Z,1,1,42643324,T,A,0,71.500000000,5,0,12886,571827437,71.500000000,71.750000000,5,50,1,4,ESH6 P6775
2026-02-11T06:03:28.605077850Z,2026-02-11T06:03:28.601371107Z,1,1,42427500,T,A,0,21.250000000,2,0,13880,571999799,21.250000000,21.500000000,2,123,1,5,ESH6 P6300
2026-02-11T06:03:42.285340899Z,2026-02-11T06:03:42.276494825Z,1,1,42431946,T,A,0,99.500000000,1,0,13631,572010068,99.500000000,99.750000000,1,31,1,2,ESH6 P6900
2026-02-11T06:07:57.609560872Z,2026-02-11T06:07:57.609202953Z,1,1,42431947,T,B,0,181.000000000,10,0,16657,572207154,180.000000000,181.000000000,25,10,3,1,ESH6 P7100
2026-02-11T06:11:54.073071416Z,2026-02-11T06:11:54.070195571Z,1,1,42458458,T,A,0,340.000000000,12,0,13971,572369378,340.000000000,341.000000000,12,37,1,3,ESU6 C7100
2026-02-11T06:23:22.322168049Z,2026-02-11T06:23:22.207035507Z,1,1,42429687,T,A,0,111.000000000,1,0,11771,572763460,111.000000000,111.500000000,1,1,1,1,ESH6 C7000
2026-02-11T06:37:54.568174912Z,2026-02-11T06:37:54.561443981Z,1,1,42431946,T,B,0,102.000000000,20,0,16860,573276653,101.000000000,102.000000000,46,30,5,3,ESH6 P6900
2026-02-11T06:38:14.011593459Z,2026-02-11T06:38:14.004902023Z,1,1,42431946,T,B,0,102.000000000,20,0,13958,573283267,101.000000000,102.000000000,44,31,5,4,ESH6 P6900
2026-02-11T06:42:07.410794154Z,2026-02-11T06:42:07.355172929Z,1,1,42427508,T,B,0,60.250000000,4,0,14160,573382658,60.000000000,60.250000000,23,4,1,1,ESH6 C7100
2026-02-11T06:45:28.275348975Z,2026-02-11T06:45:28.274802487Z,1,1,42394761,T,B,0,90.000000000,1,0,15180,573488612,89.500000000,90.000000000,33,11,1,1,ESM6 P6250
2026-02-11T07:04:25.569944584Z,2026-02-11T07:04:25.529152345Z,1,1,42429687,T,B,0,111.000000000,1,0,11779,574265875,110.500000000,111.000000000,45,1,5,1,ESH6 C7000
2026-02-11T07:05:50.988188951Z,2026-02-11T07:05:50.968290859Z,1,1,42426741,T,A,0,35.250000000,1,0,13311,574393494,35.250000000,35.500000000,1,35,1,2,ESH6 P6500
2026-02-11T07:09:13.273826306Z,2026-02-11T07:09:13.273244259Z,1,1,42426741,T,B,0,35.500000000,5,0,17151,574580737,35.000000000,35.500000000,70,34,5,2,ESH6 P6500
2026-02-11T07:09:35.413900768Z,2026-02-11T07:09:35.413332917Z,1,1,42427500,T,B,0,22.000000000,8,0,13714,574602954,21.500000000,22.000000000,71,81,4,4,ESH6 P6300
2026-02-11T07:10:33.854783005Z,2026-02-11T07:10:33.853580475Z,1,1,2570343,T,B,0,2.500000000,17,0,13629,158027508,1.950000000,2.500000000,115,167,2,2,UD:1V: GN 2570343
2026-02-11T07:10:33.864861346Z,2026-02-11T07:10:33.855206391Z,1,1,2570343,T,B,0,2.500000000,37,0,12936,158027619,1.950000000,2.500000000,115,150,2,2,UD:1V: GN 2570343
2026-02-11T07:10:33.864947626Z,2026-02-11T07:10:33.855490731Z,1,1,2570343,T,B,0,2.500000000,2,0,11270,158027623,1.950000000,2.500000000,115,113,2,2,UD:1V: GN 2570343
2026-02-11T07:11:03.352767183Z,2026-02-11T07:11:03.307104287Z,1,1,2570343,T,B,0,2.500000000,12,0,14253,158037303,2.250000000,2.500000000,175,111,2,2,UD:1V: GN 2570343
2026-02-11T07:11:03.430297671Z,2026-02-11T07:11:03.320550697Z,1,1,2570343,T,B,0,2.500000000,1,0,12689,158037418,2.250000000,2.500000000,175,99,2,2,UD:1V: GN 2570343
2026-02-11T07:11:03.527841499Z,2026-02-11T07:11:03.352805259Z,1,1,2570343,T,B,0,2.500000000,21,0,13010,158037947,2.250000000,2.500000000,175,98,2,2,UD:1V: GN 2570343
2026-02-11T07:11:04.253930483Z,2026-02-11T07:11:04.253129699Z,1,1,2570343,T,B,0,2.500000000,11,0,14112,158038889,2.250000000,2.500000000,136,77,1,1,UD:1V: GN 2570343
2026-02-11T07:11:38.539547928Z,2026-02-11T07:11:38.535718215Z,1,1,2570343,T,B,0,2.500000000,11,0,13240,158047798,2.250000000,2.500000000,175,66,2,1,UD:1V: GN 2570343
2026-02-11T07:11:44.643556595Z,2026-02-11T07:11:44.642958953Z,1,1,2570343,T,B,0,2.500000000,15,0,13632,158049811,2.250000000,2.500000000,175,55,2,1,UD:1V: GN 2570343
2026-02-11T07:11:46.627580139Z,2026-02-11T07:11:46.626920301Z,1,1,2570343,T,B,0,2.500000000,21,0,18622,158049870,2.250000000,2.500000000,175,40,2,1,UD:1V: GN 2570343
2026-02-11T07:12:39.304303716Z,2026-02-11T07:12:39.303759027Z,1,1,42426741,T,B,0,35.750000000,5,0,17882,574850425,35.500000000,35.750000000,7,15,2,1,ESH6 P6500
2026-02-11T07:13:01.853835899Z,2026-02-11T07:13:01.853321033Z,1,1,42429674,T,B,0,60.000000000,2,0,13917,574863074,59.500000000,60.000000000,50,15,4,1,ESH6 P6700
2026-02-11T07:14:16.153561203Z,2026-02-11T07:14:16.149817671Z,1,1,2570343,T,B,0,2.500000000,11,0,15468,158071835,2.200000000,2.500000000,106,19,3,1,UD:1V: GN 2570343
2026-02-11T07:14:16.176911831Z,2026-02-11T07:14:16.149979085Z,1,1,2570343,T,B,0,2.500000000,5,0,13195,158071855,2.200000000,2.500000000,106,8,3,1,UD:1V: GN 2570343
2026-02-11T07:14:17.429701672Z,2026-02-11T07:14:17.429081963Z,1,1,2570343,T,B,0,2.500000000,3,0,13731,158072753,2.200000000,2.500000000,106,3,3,1,UD:1V: GN 2570343
