ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-04T00:53:38.363357703Z,2026-05-04T00:53:38.362731943Z,1,1,2682907,T,B,0,2.100000000,1,0,12765,1561002,2.050000000,2.100000000,945,1,3,1,UD:1V: VT 2682907
2026-05-04T00:53:47.262301366Z,2026-05-04T00:53:47.261719781Z,1,1,2682907,T,B,0,2.100000000,1,0,17355,1561340,2.050000000,2.100000000,945,1,3,1,UD:1V: VT 2682907
2026-05-04T00:53:48.697151708Z,2026-05-04T00:53:48.696750499Z,1,1,2682907,T,B,0,2.100000000,1,0,14010,1561380,2.050000000,2.100000000,945,1,3,1,UD:1V: VT 2682907
2026-05-04T00:54:10.838494944Z,2026-05-04T00:54:10.837902171Z,1,1,2682907,T,B,0,2.100000000,1,0,12963,1562127,2.050000000,2.100000000,945,1,3,1,UD:1V: VT 2682907
2026-05-04T00:54:21.776891460Z,2026-05-04T00:54:21.776296479Z,1,1,2682907,T,B,0,2.100000000,1,0,17700,1562632,2.050000000,2.100000000,945,1,3,1,UD:1V: VT 2682907
2026-05-04T00:54:34.823682089Z,2026-05-04T00:54:34.823219343Z,1,1,2650774,T,A,0,61.750000000,1,0,13840,1563233,61.750000000,62.000000000,1,739,1,5,UD:1V: VT 2650774
2026-05-04T00:54:35.371976354Z,2026-05-04T00:54:35.371529261Z,1,1,42378592,T,B,0,25.000000000,1,0,12747,6275771,24.250000000,25.000000000,123,1,4,1,ESM6 P6500
2026-05-04T00:55:23.501879228Z,2026-05-04T00:55:23.501515337Z,1,1,42378217,T,A,0,0.350000000,1,0,13012,6285558,0.350000000,0.500000000,1,274,1,2,ESM6 P3000
2026-05-04T00:56:26.804831145Z,2026-05-04T00:56:26.804235461Z,1,1,2650792,T,A,0,-46.000000000,1,0,13750,1585104,-46.000000000,,1,0,1,0,UD:1V: GN 2650792
2026-05-04T00:57:02.174528206Z,2026-05-04T00:57:02.145917465Z,1,1,42384726,T,A,0,5.500000000,5,0,13297,6395844,5.500000000,5.800000000,5,255,1,2,ESM6 P5500
2026-05-04T00:58:28.404035900Z,2026-05-04T00:58:28.403451415Z,1,1,42413514,T,B,0,273.500000000,20,0,19027,6436386,272.500000000,273.500000000,12,20,2,2,ESU6 P7300
2026-05-04T00:58:28.557203659Z,2026-05-04T00:58:28.556468575Z,1,1,42506298,T,A,0,186.000000000,20,0,13737,6436915,186.000000000,187.000000000,20,36,2,2,ESU6 P7000
2026-05-04T01:02:44.558208361Z,2026-05-04T01:02:44.321535365Z,1,1,2650797,T,B,0,22.750000000,1,0,15163,1636979,22.250000000,22.750000000,224,1,1,1,UD:1V: VT 2650797
2026-05-04T01:03:08.360284779Z,2026-05-04T01:03:08.359867489Z,1,1,42409696,T,A,0,0.250000000,2,0,13929,6631580,0.250000000,0.450000000,2,274,1,2,ESM6 P2800
2026-05-04T01:07:13.383702305Z,2026-05-04T01:07:13.383210679Z,1,1,42394812,T,B,0,47.750000000,1,0,14381,6813162,47.000000000,47.750000000,69,1,4,1,ESM6 P6800
2026-05-04T01:10:23.277182875Z,2026-05-04T01:10:23.163855757Z,1,1,42394812,T,B,0,47.750000000,1,0,11594,6955407,47.250000000,47.750000000,43,1,2,1,ESM6 P6800
2026-05-04T01:10:36.410909230Z,2026-05-04T01:10:36.410392647Z,1,1,42378541,T,A,0,17.400000000,1,0,13718,6973871,17.400000000,17.700000000,1,133,1,2,ESM6 P6300
2026-05-04T01:11:55.853139015Z,2026-05-04T01:11:55.824076959Z,1,1,42378541,T,A,0,17.300000000,1,0,13058,7048137,17.300000000,17.700000000,1,112,1,1,ESM6 P6300
2026-05-04T01:16:08.867039382Z,2026-05-04T01:16:08.866707611Z,1,1,42384779,T,A,0,30.750000000,4,0,13504,7262860,30.750000000,31.000000000,4,75,1,4,ESM6 P6600
2026-05-04T01:16:32.614204822Z,2026-05-04T01:16:32.613600245Z,1,1,2651022,T,A,0,14.800000000,1,0,13548,1762066,14.800000000,15.100000000,66,325,2,2,UD:1V: VT 2651022
2026-05-04T01:16:35.174914846Z,2026-05-04T01:16:35.174509113Z,1,1,42404374,T,B,0,76.000000000,2,0,13339,7274243,75.500000000,76.000000000,46,2,3,1,ESM6 P7000
2026-05-04T01:18:42.218134598Z,2026-05-04T01:18:42.217748265Z,1,1,42399706,T,A,0,38.000000000,2,0,13996,7384408,38.000000000,38.500000000,2,83,1,5,ESM6 P6700
2026-05-04T01:19:33.954447945Z,2026-05-04T01:19:33.949173137Z,1,1,42404374,T,A,0,75.500000000,2,0,21856,7409006,75.500000000,76.750000000,13,50,3,3,ESM6 P7000
2026-05-04T01:21:27.468217147Z,2026-05-04T01:21:27.467673903Z,1,1,42384726,T,B,0,5.600000000,1,0,13797,7502177,5.500000000,5.600000000,1,82,1,2,ESM6 P5500
2026-05-04T01:21:28.507965801Z,2026-05-04T01:21:28.507516821Z,1,1,2651030,T,B,0,75.500000000,4,0,13515,1809048,75.000000000,75.500000000,24,4,1,1,UD:1V: SG 2651030
2026-05-04T01:28:36.796605982Z,2026-05-04T01:28:36.796226633Z,1,1,42506299,T,A,0,0.400000000,4,0,14025,7698973,0.400000000,0.550000000,4,215,1,2,ESU6 P1200
2026-05-04T01:30:18.894035511Z,2026-05-04T01:30:18.892235413Z,1,1,42170618,T,B,0,139.000000000,7,0,14145,7774724,138.000000000,139.000000000,19,7,2,1,ESZ6 C7900
2026-05-04T01:30:19.015604583Z,2026-05-04T01:30:19.009009543Z,1,1,42378346,T,B,0,45.500000000,2,0,13776,7776792,45.000000000,45.500000000,43,2,3,1,ESM6 C7500
2026-05-04T01:32:05.721388542Z,2026-05-04T01:32:05.720988721Z,1,1,42404374,T,B,0,76.000000000,1,0,14885,7889895,75.500000000,76.000000000,62,1,5,1,ESM6 P7000
2026-05-04T01:32:18.891895739Z,2026-05-04T01:32:18.891420581Z,1,1,42377432,T,B,0,73.000000000,1,0,13177,7895498,72.500000000,73.000000000,28,1,2,1,ESU6 P6200
2026-05-04T01:36:08.528609566Z,2026-05-04T01:36:08.528149379Z,1,1,42394812,T,B,0,47.250000000,1,0,13531,8079385,46.750000000,47.250000000,63,1,4,1,ESM6 P6800
2026-05-04T01:38:56.016963016Z,2026-05-04T01:38:56.016454261Z,1,1,42867406,T,A,0,71.750000000,1,0,16574,8169486,71.750000000,72.000000000,1,40,1,3,ESM6 C7425
2026-05-04T01:46:20.579769060Z,2026-05-04T01:46:20.579131667Z,1,1,2651233,T,B,0,7.500000000,1,0,17731,2017533,7.100000000,7.500000000,57,85,1,1,UD:1V: BO 2651233
2026-05-04T01:46:46.460724812Z,2026-05-04T01:46:46.460273597Z,1,1,42760624,T,B,0,55.750000000,1,0,14109,8388784,55.500000000,55.750000000,70,1,5,1,ESM6 P6875
2026-05-04T01:46:56.745850766Z,2026-05-04T01:46:56.745246185Z,1,1,2651233,T,A,0,7.300000000,1,0,13418,2019069,7.300000000,7.500000000,1,490,1,3,UD:1V: BO 2651233
2026-05-04T01:52:09.139092497Z,2026-05-04T01:52:09.077809651Z,1,1,42372981,T,B,0,1.900000000,1,0,13022,8526510,1.800000000,1.900000000,236,1,1,1,ESM6 C8000
2026-05-04T01:52:58.989815505Z,2026-05-04T01:52:58.989228203Z,1,1,42384726,T,A,0,5.500000000,1,0,14342,8543428,5.500000000,5.700000000,5,265,1,3,ESM6 P5500
2026-05-04T01:56:03.431818066Z,2026-05-04T01:56:03.430163047Z,1,1,42384726,T,A,0,5.500000000,1,0,13898,8614787,5.500000000,5.700000000,4,265,1,3,ESM6 P5500
2026-05-04T01:58:03.285735595Z,2026-05-04T01:58:03.285271747Z,1,1,42300184,T,A,0,53.000000000,1,0,13020,8664027,53.000000000,53.250000000,1,59,1,3,ESM6 P6850
2026-05-04T01:59:55.939821532Z,2026-05-04T01:59:55.939323369Z,1,1,42384726,T,A,0,5.500000000,1,0,13251,8701661,5.500000000,5.700000000,3,265,1,3,ESM6 P5500
2026-05-04T02:00:54.175887377Z,2026-05-04T02:00:54.175340315Z,1,1,2617182,T,B,0,17.300000000,1,0,14177,2092602,17.100000000,17.300000000,701,1,5,1,UD:1V: VT 2617182
2026-05-04T02:03:01.837658599Z,2026-05-04T02:03:01.837094727Z,1,1,2651401,T,B,0,18.600000000,1,0,13259,2112043,18.500000000,18.600000000,104,1,2,1,UD:1V: VT 2651401
2026-05-04T02:05:02.328081366Z,2026-05-04T02:05:02.327235701Z,1,1,42404374,T,B,0,76.250000000,6,0,16078,8855112,75.250000000,76.250000000,22,41,3,2,ESM6 P7000
2026-05-04T02:06:12.260446796Z,2026-05-04T02:06:12.260027203Z,1,1,42378346,T,B,0,45.750000000,10,0,13111,8887807,45.250000000,45.750000000,60,10,4,1,ESM6 C7500
2026-05-04T02:10:34.061434145Z,2026-05-04T02:10:34.060519735Z,1,1,42394812,T,B,0,47.250000000,3,0,13952,9030133,46.750000000,47.250000000,68,3,4,1,ESM6 P6800
2026-05-04T02:10:44.843434720Z,2026-05-04T02:10:44.706322877Z,1,1,42344024,T,A,0,1082.000000000,2,0,11310,9054168,1082.000000000,1086.500000000,2,19,1,1,ESZ8 C7500
2026-05-04T02:15:01.956820011Z,2026-05-04T02:15:01.956183029Z,1,1,42384726,T,A,0,5.500000000,1,0,14000,9226979,5.500000000,5.700000000,2,248,1,2,ESM6 P5500
2026-05-04T02:18:00.746216311Z,2026-05-04T02:18:00.745745709Z,1,1,42409696,T,B,0,0.250000000,1,0,13224,9438356,0.200000000,0.250000000,10,25,4,1,ESM6 P2800
2026-05-04T02:20:04.948112164Z,2026-05-04T02:20:04.947590323Z,1,1,42472879,T,A,0,210.000000000,1,0,14203,9549005,210.000000000,212.000000000,35,26,2,1,ESU6 P7100
2026-05-04T02:50:30.329364612Z,2026-05-04T02:50:30.329040625Z,1,1,42404374,T,A,0,76.000000000,1,0,14309,10496426,76.000000000,76.500000000,7,43,1,2,ESM6 P7000
2026-05-04T02:50:59.268416750Z,2026-05-04T02:50:59.268023877Z,1,1,42404374,T,A,0,76.250000000,6,0,13370,10501809,76.250000000,76.500000000,6,43,1,2,ESM6 P7000
2026-05-04T02:51:06.827535667Z,2026-05-04T02:51:06.826987129Z,1,1,42384726,T,A,0,5.500000000,1,0,13778,10504544,5.500000000,5.700000000,1,248,1,2,ESM6 P5500
2026-05-04T02:51:06.827552217Z,2026-05-04T02:51:06.827015755Z,1,1,42378618,T,B,0,59.500000000,1,0,11747,10504545,59.000000000,59.500000000,62,6,4,1,ESM6 P6900
2026-05-04T02:51:41.638202875Z,2026-05-04T02:51:41.637783759Z,1,1,42378618,T,B,0,59.250000000,5,0,21908,10524486,59.000000000,59.250000000,12,5,2,1,ESM6 P6900
2026-05-04T02:52:26.920135538Z,2026-05-04T02:52:26.919674761Z,1,1,42372979,T,B,0,130.000000000,1,0,14382,10541244,129.000000000,130.000000000,40,1,4,1,ESM6 C7300
2026-05-04T02:53:32.743225015Z,2026-05-04T02:53:32.729931321Z,1,1,2650876,T,A,0,9.500000000,20,0,13340,2448783,9.500000000,9.600000000,20,348,1,2,UD:1V: VT 2650876
2026-05-04T02:55:04.544443917Z,2026-05-04T02:55:04.544066669Z,1,1,42404370,T,A,0,20.500000000,6,0,19881,10673770,20.500000000,20.750000000,6,158,1,4,ESM6 P6400
2026-05-04T02:55:06.668072415Z,2026-05-04T02:55:06.650283261Z,1,1,42404374,T,A,0,75.250000000,1,0,14595,10675243,75.250000000,75.500000000,1,34,1,1,ESM6 P7000
2026-05-04T02:57:02.698689606Z,2026-05-04T02:57:02.698241367Z,1,1,42378592,T,B,0,24.250000000,8,0,13456,10726745,24.000000000,24.250000000,18,8,2,1,ESM6 P6500
2026-05-04T02:57:46.302819312Z,2026-05-04T02:57:46.302129051Z,1,1,2651745,T,B,0,-14.900000000,1,0,13707,2477220,-15.300000000,-14.900000000,159,125,1,1,UD:1V: GN 2651745
2026-05-04T03:02:13.332140436Z,2026-05-04T03:02:13.331472493Z,1,1,2651798,T,A,0,12.100000000,1,0,13287,2493930,12.100000000,12.500000000,977,344,5,4,UD:1V: VT 2651798
2026-05-04T03:05:12.835713484Z,2026-05-04T03:05:12.835308201Z,1,1,42404374,T,B,0,75.000000000,1,0,13942,10921919,74.750000000,75.000000000,45,1,3,1,ESM6 P7000
2026-05-04T03:19:01.040629359Z,2026-05-04T03:19:01.040086003Z,1,1,2651894,T,A,0,-3.900000000,10,0,13963,2548961,-3.900000000,-3.450000000,10,39,1,1,UD:1V: 12 2651894
2026-05-04T03:19:11.082345494Z,2026-05-04T03:19:11.081760117Z,1,1,2651894,T,A,0,-3.900000000,10,0,12498,2549302,-3.900000000,-3.450000000,10,39,1,1,UD:1V: 12 2651894
2026-05-04T03:20:26.705343377Z,2026-05-04T03:20:26.704801431Z,1,1,2651894,T,A,0,-3.850000000,10,0,13905,2552121,-3.850000000,-3.450000000,10,39,1,1,UD:1V: 12 2651894
2026-05-04T03:20:27.723837407Z,2026-05-04T03:20:27.723356239Z,1,1,2651894,T,A,0,-3.850000000,10,0,14029,2552150,-3.850000000,-3.450000000,10,39,1,1,UD:1V: 12 2651894
2026-05-04T03:20:37.760893787Z,2026-05-04T03:20:37.760354843Z,1,1,2651894,T,A,0,-3.850000000,10,0,18130,2552335,-3.850000000,-3.450000000,10,182,1,2,UD:1V: 12 2651894
2026-05-04T03:21:51.017248297Z,2026-05-04T03:21:51.016682227Z,1,1,2651894,T,A,0,-3.800000000,1,0,12540,2555074,-3.800000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:23:15.329255993Z,2026-05-04T03:23:15.328551755Z,1,1,2651894,T,A,0,-3.750000000,5,0,13451,2557117,-3.750000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:23:16.428282537Z,2026-05-04T03:23:16.427855711Z,1,1,2651894,T,A,0,-3.750000000,5,0,14567,2557133,-3.750000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:23:19.208655866Z,2026-05-04T03:23:19.208174653Z,1,1,2651894,T,A,0,-3.750000000,1,0,12906,2557188,-3.750000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:23:26.461523533Z,2026-05-04T03:23:26.460934599Z,1,1,2651894,T,A,0,-3.750000000,4,0,18490,2557447,-3.750000000,-3.450000000,4,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:04.647643990Z,2026-05-04T03:24:04.647142649Z,1,1,2651894,T,A,0,-3.700000000,5,0,13176,2559547,-3.700000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:04.648948198Z,2026-05-04T03:24:04.648601741Z,1,1,2651894,T,A,0,-3.700000000,5,0,13624,2559550,-3.700000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:04.650176799Z,2026-05-04T03:24:04.649844811Z,1,1,2651894,T,A,0,-3.700000000,2,0,13559,2559553,-3.700000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:04.650242575Z,2026-05-04T03:24:04.649861549Z,1,1,2651894,T,A,0,-3.700000000,3,0,11760,2559554,-3.700000000,-3.450000000,3,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:05.655936534Z,2026-05-04T03:24:05.655527353Z,1,1,2651894,T,A,0,-3.700000000,5,0,13267,2559592,-3.700000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:08.587908335Z,2026-05-04T03:24:08.587536611Z,1,1,2651894,T,A,0,-3.700000000,5,0,15105,2559675,-3.700000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:14.693139243Z,2026-05-04T03:24:14.692577285Z,1,1,2651894,T,A,0,-3.700000000,5,0,13320,2561013,-3.700000000,-3.450000000,5,39,1,1,UD:1V: 12 2651894
2026-05-04T03:24:15.704895756Z,2026-05-04T03:24:15.704410597Z,1,1,2651894,T,A,0,-3.700000000,4,0,13381,2561043,-3.700000000,-3.450000000,4,39,1,1,UD:1V: 12 2651894
2026-05-04T03:30:06.689999803Z,2026-05-04T03:30:06.689378633Z,1,1,2651934,T,B,0,5.200000000,1,0,21563,2576574,4.950000000,5.200000000,244,42,2,1,UD:1V: GN 2651934
2026-05-04T03:43:18.610503655Z,2026-05-04T03:43:18.610046911Z,1,1,42458399,T,B,0,38.750000000,1,0,13558,11670492,38.500000000,38.750000000,23,1,2,1,ESU6 C8000
2026-05-04T03:45:01.889155867Z,2026-05-04T03:45:01.868703277Z,1,1,42458399,T,B,0,39.000000000,1,0,13144,11712621,38.500000000,39.000000000,27,1,2,1,ESU6 C8000
2026-05-04T03:46:47.523868695Z,2026-05-04T03:46:47.523391401Z,1,1,42397712,T,A,0,55.500000000,1,0,13342,11818300,55.500000000,56.000000000,1,62,1,3,ESU6 C7900
2026-05-04T03:47:49.221206737Z,2026-05-04T03:47:49.220723907Z,1,1,42627610,T,A,0,16.800000000,1,0,12997,11860568,16.800000000,17.200000000,1,110,1,4,ESM6 C7650
2026-05-04T03:53:58.235019826Z,2026-05-04T03:53:58.226957651Z,1,1,42397712,T,A,0,55.250000000,1,0,13612,12065965,55.250000000,56.000000000,1,62,1,3,ESU6 C7900
2026-05-04T03:54:21.028522319Z,2026-05-04T03:54:21.027929737Z,1,1,2652072,T,A,0,47.750000000,1,0,16501,2686996,47.750000000,48.750000000,676,449,5,4,UD:1V: VT 2652072
2026-05-04T04:00:01.878544780Z,2026-05-04T04:00:01.877920819Z,1,1,2651964,T,B,0,17.300000000,1,0,14450,2711386,16.700000000,17.300000000,419,613,3,5,UD:1V: VT 2651964
2026-05-04T04:05:33.618605589Z,2026-05-04T04:05:33.519794615Z,1,1,42394770,T,A,0,22.250000000,1,0,12544,12350139,22.250000000,22.750000000,1,135,1,3,ESM6 P6450
2026-05-04T04:16:30.541224716Z,2026-05-04T04:16:30.540803753Z,1,1,42384726,T,B,0,5.600000000,1,0,13845,12504612,5.200000000,5.600000000,248,248,2,2,ESM6 P5500
2026-05-04T04:19:18.182337724Z,2026-05-04T04:19:18.181919313Z,1,1,42384726,T,B,0,5.600000000,2,0,13260,12555200,5.300000000,5.600000000,1,247,1,2,ESM6 P5500
2026-05-04T04:25:09.590074023Z,2026-05-04T04:25:09.589565967Z,1,1,2652297,T,B,0,2.700000000,1,0,12739,2799874,2.650000000,2.700000000,777,1,3,1,UD:1V: VT 2652297
2026-05-04T04:34:49.256500403Z,2026-05-04T04:34:49.088285899Z,1,1,42487843,T,A,0,109.000000000,1,0,11203,12906622,109.000000000,109.500000000,1,26,1,1,ESM6 P7150
2026-05-04T05:00:32.728044785Z,2026-05-04T05:00:32.727602703Z,1,1,42409666,T,A,0,7.900000000,1,0,11629,13328487,7.900000000,8.100000000,10,175,2,1,ESM6 P5800
2026-05-04T05:02:25.244130903Z,2026-05-04T05:02:25.243449779Z,1,1,2652535,T,A,0,-3.000000000,2,0,14095,2909956,-3.000000000,-2.900000000,2,176,1,2,UD:1V: GN 2652535
2026-05-04T05:07:02.130489957Z,2026-05-04T05:07:02.129821815Z,1,1,2652559,T,B,0,-5.100000000,2,0,17361,2928479,-5.600000000,-5.100000000,74,101,1,2,UD:1V: GN 2652559
2026-05-04T05:19:03.680571262Z,2026-05-04T05:19:03.679547357Z,1,1,42409666,T,A,0,7.900000000,9,0,13290,13734463,7.900000000,8.100000000,9,305,2,3,ESM6 P5800
2026-05-04T05:19:03.856411854Z,2026-05-04T05:19:03.750567511Z,1,1,2651233,T,A,0,7.200000000,1,0,13995,2970488,7.200000000,7.500000000,1,88,1,1,UD:1V: BO 2651233
2026-05-04T05:19:07.187369184Z,2026-05-04T05:19:07.179669301Z,1,1,42378449,T,A,0,10.400000000,5,0,14331,13764320,10.400000000,10.600000000,5,236,1,3,ESM6 P6000
2026-05-04T05:19:34.601179491Z,2026-05-04T05:19:34.595371703Z,1,1,42627610,T,B,0,17.000000000,1,0,13963,13814582,16.700000000,17.000000000,36,1,2,1,ESM6 C7650
2026-05-04T05:19:48.248950279Z,2026-05-04T05:19:48.245086207Z,1,1,42871623,T,A,0,29.250000000,1,0,14498,13845285,29.250000000,29.750000000,1,51,1,2,ESM6 C7575
2026-05-04T05:27:55.463479502Z,2026-05-04T05:27:55.462883721Z,1,1,2621481,T,A,0,3.750000000,4,0,14087,3048828,3.750000000,3.950000000,965,500,4,2,UD:1V: VT 2621481
2026-05-04T05:29:50.003724318Z,2026-05-04T05:29:49.899552955Z,1,1,42384755,T,B,0,277.000000000,5,0,13078,14194450,268.000000000,277.000000000,4,5,1,1,ESM6 P7500
2026-05-04T05:34:12.413949509Z,2026-05-04T05:34:12.412780897Z,1,1,2651000,T,A,0,44.000000000,3,0,13536,3086197,44.000000000,,3,0,1,0,UD:1V: RR 2651000
2026-05-04T05:42:40.635944222Z,2026-05-04T05:42:40.629526641Z,1,1,42378449,T,A,0,10.400000000,5,0,14083,14535048,10.400000000,10.600000000,5,122,1,2,ESM6 P6000
2026-05-04T05:43:53.821828527Z,2026-05-04T05:43:53.821258877Z,1,1,2652785,T,B,0,-5.600000000,2,0,13246,3133443,-6.000000000,-5.600000000,192,163,3,3,UD:1V: GN 2652785
2026-05-04T05:49:56.180366619Z,2026-05-04T05:49:56.179981963Z,1,1,42384779,T,A,0,29.750000000,25,0,13500,14706542,29.750000000,30.000000000,25,17,1,2,ESM6 P6600
2026-05-04T05:50:38.807611713Z,2026-05-04T05:50:38.806778911Z,1,1,42394804,T,A,0,27.000000000,20,0,13945,14731791,27.000000000,27.250000000,20,107,1,4,ESM6 P6550
2026-05-04T05:54:09.864847994Z,2026-05-04T05:54:09.864450373Z,1,1,42627610,T,A,0,17.000000000,20,0,13058,14809233,17.000000000,17.300000000,20,47,1,2,ESM6 C7650
2026-05-04T05:57:26.147446103Z,2026-05-04T05:57:26.128696625Z,1,1,42394753,T,B,0,9.500000000,20,0,14463,14922236,9.300000000,9.500000000,155,20,2,1,ESM6 P5950
2026-05-04T06:02:21.023036970Z,2026-05-04T06:02:20.993611227Z,1,1,42399599,T,A,0,2.450000000,4,0,13429,15196848,2.450000000,2.550000000,4,223,1,2,ESM6 P4800
2026-05-04T06:02:32.819812300Z,2026-05-04T06:02:32.819445715Z,1,1,42413943,T,A,0,17.200000000,5,0,13884,15215530,17.200000000,17.400000000,5,138,1,1,ESU6 P4700
2026-05-04T06:06:27.113043113Z,2026-05-04T06:06:27.112652367Z,1,1,42394754,T,A,0,14.300000000,1,0,13659,15500084,14.300000000,14.500000000,10,99,1,2,ESM6 P6200
