ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-20T00:04:04.578946226Z,2026-03-20T00:04:04.578574253Z,1,1,42372969,T,A,0,90.500000000,1,0,13239,1535473735,90.500000000,90.750000000,1,38,1,3,ESM6 C7000
2026-03-20T00:04:20.350372511Z,2026-03-20T00:04:20.341413217Z,1,1,2650166,T,A,0,-16.000000000,2,0,12782,595961825,-16.000000000,-15.700000000,2,90,1,2,UD:1V: GN 2650166
2026-03-20T00:04:20.901501227Z,2026-03-20T00:04:20.901242139Z,1,1,42650837,T,B,0,8.200000000,2,0,13755,1535505175,8.100000000,8.200000000,34,2,1,1,ESH6 P6585
2026-03-20T00:04:21.265509435Z,2026-03-20T00:04:21.262300571Z,1,1,42725038,T,A,0,6.000000000,1,0,11974,1535505690,6.000000000,6.100000000,1,37,1,1,ESH6 C6655
2026-03-20T00:04:22.468037152Z,2026-03-20T00:04:22.446323649Z,1,1,42894571,T,B,0,5.200000000,8,0,11529,1535508452,5.100000000,5.200000000,40,8,1,1,ESH6 P6570
2026-03-20T00:04:33.359472135Z,2026-03-20T00:04:33.357806595Z,1,1,42431181,T,B,0,12.700000000,1,0,13782,1535519516,12.400000000,12.700000000,26,3,1,1,ESH6 P6600
2026-03-20T00:04:33.789832437Z,2026-03-20T00:04:33.788744081Z,1,1,42911606,T,A,0,20.750000000,3,0,17201,1535520949,20.750000000,21.750000000,3,1,2,1,ESH6 P6620
2026-03-20T00:04:33.791134743Z,2026-03-20T00:04:33.789782545Z,1,1,42911606,T,B,0,20.750000000,2,0,13065,1535520987,20.500000000,20.750000000,28,1,2,1,ESH6 P6620
2026-03-20T00:04:35.020793804Z,2026-03-20T00:04:35.019811487Z,1,1,42911606,T,A,0,20.750000000,2,0,16085,1535522069,20.750000000,21.750000000,2,1,2,1,ESH6 P6620
2026-03-20T00:04:35.022182179Z,2026-03-20T00:04:35.020748909Z,1,1,42911606,T,B,0,20.750000000,3,0,11858,1535522107,20.500000000,20.750000000,27,1,2,1,ESH6 P6620
2026-03-20T00:04:36.007611581Z,2026-03-20T00:04:36.006600001Z,1,1,42911606,T,A,0,20.750000000,1,0,16034,1535523770,20.750000000,21.750000000,1,2,1,2,ESH6 P6620
2026-03-20T00:04:36.009395168Z,2026-03-20T00:04:36.007578447Z,1,1,42911606,T,B,0,20.750000000,4,0,13865,1535523809,20.500000000,20.750000000,28,1,3,1,ESH6 P6620
2026-03-20T00:04:38.565368021Z,2026-03-20T00:04:38.565030199Z,1,1,42431181,T,B,0,12.500000000,2,0,13374,1535528379,12.300000000,12.500000000,26,2,1,1,ESH6 P6600
2026-03-20T00:04:38.910041514Z,2026-03-20T00:04:38.748107609Z,1,1,42911605,T,A,0,17.700000000,1,0,11223,1535531577,17.700000000,18.100000000,1,24,1,2,ESH6 C6620
2026-03-20T00:04:49.408074836Z,2026-03-20T00:04:49.407164121Z,1,1,2652000,T,A,0,39.000000000,1,0,16486,595969781,39.000000000,40.000000000,1,3,1,1,UD:1V: ST 2652000
2026-03-20T00:04:51.915376659Z,2026-03-20T00:04:51.915030115Z,1,1,42911606,T,B,0,20.750000000,1,0,17320,1535546436,20.500000000,20.750000000,29,1,4,1,ESH6 P6620
2026-03-20T00:04:51.915619738Z,2026-03-20T00:04:51.915030725Z,1,1,42911606,T,B,0,20.750000000,17,0,16034,1535546438,20.500000000,20.750000000,29,1,4,1,ESH6 P6620
2026-03-20T00:04:51.915658616Z,2026-03-20T00:04:51.915030903Z,1,1,42911606,T,B,0,20.750000000,1,0,13048,1535546439,20.500000000,20.750000000,29,1,4,1,ESH6 P6620
2026-03-20T00:04:51.915919914Z,2026-03-20T00:04:51.915031081Z,1,1,42911606,T,B,0,20.750000000,1,0,14392,1535546440,20.500000000,20.750000000,29,1,4,1,ESH6 P6620
2026-03-20T00:04:51.916230784Z,2026-03-20T00:04:51.915640687Z,1,1,42764048,T,A,0,10.800000000,18,0,13759,1535546442,10.800000000,11.200000000,28,2,1,1,ESH6 P6595
2026-03-20T00:04:51.916532535Z,2026-03-20T00:04:51.915640687Z,1,1,42650837,T,A,0,8.000000000,20,0,12837,1535546444,8.000000000,8.300000000,34,2,1,1,ESH6 P6585
2026-03-20T00:06:42.417380772Z,2026-03-20T00:06:42.416826079Z,1,1,42764051,T,A,0,1.700000000,15,0,16565,1535678577,1.700000000,1.750000000,15,7,1,1,ESH6 P6535
2026-03-20T00:06:46.210375594Z,2026-03-20T00:06:46.209794093Z,1,1,2654196,T,B,0,9.700000000,25,0,13318,595998772,9.400000000,9.700000000,9,25,1,1,UD:1V:CFO 2654196
2026-03-20T00:06:46.398567114Z,2026-03-20T00:06:46.397199963Z,1,1,42670701,T,A,0,16.800000000,1,0,16031,1535683504,16.800000000,17.100000000,1,1,1,1,ESH6 C6625
2026-03-20T00:07:07.202670453Z,2026-03-20T00:07:07.146167861Z,1,1,42895808,T,A,0,14.600000000,10,0,11332,1535700516,14.600000000,14.900000000,10,24,1,2,ESH6 C6630
2026-03-20T00:07:25.976485389Z,2026-03-20T00:07:25.975993385Z,1,1,42874363,T,A,0,6.100000000,1,0,14012,1535727277,6.100000000,6.300000000,1,2,1,1,ESH6 P6580
2026-03-20T00:07:42.781322381Z,2026-03-20T00:07:42.779112573Z,1,1,2547367,T,B,0,2.800000000,8,0,13933,596010487,2.600000000,2.800000000,33,15,2,1,UD:1V: VT 2547367
2026-03-20T00:07:42.783228183Z,2026-03-20T00:07:42.781356211Z,1,1,2547367,T,B,0,2.800000000,5,0,13917,596010491,2.600000000,2.800000000,33,7,2,1,UD:1V: VT 2547367
2026-03-20T00:07:45.941861570Z,2026-03-20T00:07:45.941506573Z,1,1,42426741,T,A,0,0.750000000,15,0,15526,1535735403,0.750000000,0.800000000,15,29,1,1,ESH6 P6500
2026-03-20T00:08:03.612730213Z,2026-03-20T00:08:03.534409307Z,1,1,42670702,T,A,0,3.000000000,1,0,11277,1535759361,3.000000000,3.200000000,2,6,1,1,ESH6 C6675
2026-03-20T00:08:03.615302682Z,2026-03-20T00:08:03.612733711Z,1,1,42670702,T,A,0,3.000000000,1,0,12460,1535759491,3.000000000,3.200000000,1,6,1,1,ESH6 C6675
2026-03-20T00:08:35.977563829Z,2026-03-20T00:08:35.977226887Z,1,1,42378449,T,A,0,98.750000000,1,0,13924,1535773740,98.750000000,99.000000000,1,42,1,2,ESM6 P6000
2026-03-20T00:08:45.486296405Z,2026-03-20T00:08:45.484330853Z,1,1,42725038,T,B,0,6.400000000,1,0,14133,1535787074,6.200000000,6.400000000,2,1,1,1,ESH6 C6655
2026-03-20T00:09:01.011055837Z,2026-03-20T00:09:01.010676969Z,1,1,42911605,T,A,0,20.500000000,2,0,12957,1535815005,20.500000000,21.000000000,2,26,1,2,ESH6 C6620
2026-03-20T00:09:40.754615899Z,2026-03-20T00:09:40.754013861Z,1,1,42394743,T,B,0,43.500000000,1,0,14457,1535845038,43.000000000,43.500000000,87,1,5,1,ESM6 P5400
2026-03-20T00:10:01.890594171Z,2026-03-20T00:10:01.694021661Z,1,1,42911605,T,B,0,21.000000000,2,0,13012,1535868294,20.500000000,21.000000000,1,2,1,1,ESH6 C6620
2026-03-20T00:10:19.436639568Z,2026-03-20T00:10:19.428186713Z,1,1,2586726,T,A,0,4.350000000,1,0,13694,596050350,4.350000000,4.500000000,1,51,1,3,UD:1V: VT 2586726
2026-03-20T00:10:23.958706799Z,2026-03-20T00:10:23.958126511Z,1,1,42911605,T,B,0,22.000000000,2,0,14815,1535916241,21.500000000,22.000000000,1,2,1,1,ESH6 C6620
2026-03-20T00:10:55.818877357Z,2026-03-20T00:10:55.730078265Z,1,1,42378449,T,A,0,97.000000000,3,0,12766,1535950079,97.000000000,97.500000000,3,40,1,1,ESM6 P6000
2026-03-20T00:10:55.893793579Z,2026-03-20T00:10:55.735802493Z,1,1,42670701,T,B,0,19.800000000,1,0,11405,1535951438,19.300000000,19.800000000,1,1,1,1,ESH6 C6625
2026-03-20T00:10:55.924141954Z,2026-03-20T00:10:55.747765005Z,1,1,42427413,T,A,0,2.000000000,1,0,13608,1535951887,2.000000000,2.150000000,1,8,1,1,ESH6 P6550
2026-03-20T00:11:03.882643385Z,2026-03-20T00:11:03.882087325Z,1,1,42670701,T,B,0,20.000000000,1,0,13718,1535964141,19.500000000,20.000000000,1,1,1,1,ESH6 C6625
2026-03-20T00:11:04.239012181Z,2026-03-20T00:11:04.238465563Z,1,1,2654196,T,B,0,9.700000000,25,0,14203,596062217,9.400000000,9.700000000,10,25,1,1,UD:1V:CFO 2654196
2026-03-20T00:11:04.608742125Z,2026-03-20T00:11:04.608235187Z,1,1,42911606,T,A,0,15.700000000,4,0,14049,1535964869,15.700000000,15.800000000,4,2,1,1,ESH6 P6620
2026-03-20T00:11:11.246250604Z,2026-03-20T00:11:11.245732007Z,1,1,42865923,T,A,0,3.000000000,1,0,13876,1535978813,3.000000000,3.100000000,1,7,1,1,ESH6 C6680
2026-03-20T00:11:33.720405637Z,2026-03-20T00:11:33.719974129Z,1,1,2654236,T,B,0,33.250000000,4,0,13855,596069105,33.000000000,33.250000000,4,4,1,1,UD:1V: VT 2654236
2026-03-20T00:11:33.782046355Z,2026-03-20T00:11:33.765094323Z,1,1,42426741,T,A,0,0.600000000,1,0,14345,1535996733,0.600000000,0.700000000,1,213,1,2,ESH6 P6500
2026-03-20T00:11:45.501846738Z,2026-03-20T00:11:45.501285229Z,1,1,42865923,T,A,0,3.000000000,1,0,14755,1536008787,3.000000000,3.150000000,1,7,1,1,ESH6 C6680
2026-03-20T00:11:48.599708384Z,2026-03-20T00:11:48.598802113Z,1,1,42911606,T,A,0,15.500000000,1,0,16254,1536009950,15.500000000,15.800000000,1,2,1,1,ESH6 P6620
2026-03-20T00:11:48.612669129Z,2026-03-20T00:11:48.599778299Z,1,1,42911606,T,A,0,15.400000000,2,0,13977,1536010262,15.400000000,15.700000000,2,2,1,1,ESH6 P6620
2026-03-20T00:12:01.791256277Z,2026-03-20T00:12:01.779891519Z,1,1,42433544,T,A,0,9.000000000,1,0,13845,1536024783,9.000000000,9.300000000,1,2,1,1,ESH6 C6650
2026-03-20T00:12:13.883437288Z,2026-03-20T00:12:13.882803471Z,1,1,42378449,T,B,0,96.750000000,1,0,12644,1536039299,96.250000000,96.750000000,49,1,2,1,ESM6 P6000
2026-03-20T00:12:14.629018949Z,2026-03-20T00:12:14.597587213Z,1,1,2653951,T,B,0,13.100000000,1,0,13691,596078385,12.500000000,13.100000000,13,13,1,1,UD:1V: VT 2653951
2026-03-20T00:12:14.629209269Z,2026-03-20T00:12:14.597587393Z,1,1,2653951,T,B,0,13.100000000,1,0,13288,596078387,12.500000000,13.100000000,13,12,1,1,UD:1V: VT 2653951
2026-03-20T00:12:14.629475002Z,2026-03-20T00:12:14.597587569Z,1,1,2653951,T,B,0,13.100000000,1,0,13089,596078389,12.500000000,13.100000000,13,11,1,1,UD:1V: VT 2653951
2026-03-20T00:12:14.629761893Z,2026-03-20T00:12:14.597587925Z,1,1,2653951,T,B,0,13.100000000,1,0,13044,596078391,12.500000000,13.100000000,13,10,1,1,UD:1V: VT 2653951
2026-03-20T00:12:39.341630096Z,2026-03-20T00:12:39.341064239Z,1,1,2654196,T,B,0,9.500000000,20,0,13883,596085392,9.200000000,9.500000000,9,20,1,1,UD:1V:CFO 2654196
2026-03-20T00:12:39.854531234Z,2026-03-20T00:12:39.853782635Z,1,1,42865923,T,A,0,3.000000000,1,0,14141,1536080119,3.000000000,3.050000000,1,7,1,1,ESH6 C6680
2026-03-20T00:12:52.360784952Z,2026-03-20T00:12:52.360232595Z,1,1,42804108,T,A,0,0.400000000,1,0,15081,1536093422,0.400000000,0.450000000,1,196,1,1,ESH6 P6475
2026-03-20T00:12:55.295911135Z,2026-03-20T00:12:55.295465835Z,1,1,2654248,T,B,0,46.750000000,3,0,13502,596090050,45.000000000,46.750000000,3,3,1,1,UD:1V: VT 2654248
2026-03-20T00:13:00.228807290Z,2026-03-20T00:13:00.228226637Z,1,1,42865923,T,A,0,3.000000000,1,0,16743,1536099636,3.000000000,3.050000000,1,7,1,1,ESH6 C6680
2026-03-20T00:13:16.227817243Z,2026-03-20T00:13:16.226466053Z,1,1,42892049,T,B,0,0.200000000,1,0,14259,1536114306,0.150000000,0.200000000,53,1,1,1,ESH6 P6440
2026-03-20T00:13:17.104608806Z,2026-03-20T00:13:17.082186603Z,1,1,42764936,T,A,0,1.000000000,2,0,11195,1536116038,1.000000000,1.150000000,2,154,1,3,ESH6 P6525
2026-03-20T00:13:21.056785219Z,2026-03-20T00:13:21.056440359Z,1,1,42416106,T,A,0,9.200000000,1,0,13140,1536120379,9.200000000,9.400000000,1,212,1,3,ESM6 C7450
2026-03-20T00:13:23.887585458Z,2026-03-20T00:13:23.849909323Z,1,1,42865923,T,A,0,3.000000000,1,0,11642,1536121665,3.000000000,3.150000000,1,6,1,1,ESH6 C6680
2026-03-20T00:13:32.548699799Z,2026-03-20T00:13:32.548158471Z,1,1,42865923,T,A,0,3.000000000,1,0,14658,1536135126,3.000000000,3.100000000,1,7,1,1,ESH6 C6680
2026-03-20T00:13:43.427506992Z,2026-03-20T00:13:43.426119841Z,1,1,42566737,T,B,0,4.000000000,5,0,14498,1536146040,3.800000000,4.000000000,3,5,1,1,ESH6 P6575
2026-03-20T00:13:47.994376045Z,2026-03-20T00:13:47.993711791Z,1,1,42865923,T,A,0,2.900000000,1,0,13650,1536154821,2.900000000,3.000000000,1,7,1,1,ESH6 C6680
2026-03-20T00:13:52.620474314Z,2026-03-20T00:13:52.620097955Z,1,1,42426741,T,A,0,0.600000000,10,0,13785,1536165758,0.600000000,0.650000000,10,182,1,1,ESH6 P6500
2026-03-20T00:13:57.345922987Z,2026-03-20T00:13:57.345326521Z,1,1,2654240,T,B,0,16.600000000,15,0,19355,596103927,16.300000000,16.600000000,10,15,1,1,UD:1V:CFO 2654240
2026-03-20T00:14:02.084554429Z,2026-03-20T00:14:02.083904649Z,1,1,42865923,T,A,0,2.900000000,1,0,13901,1536177136,2.900000000,3.050000000,1,6,1,1,ESH6 C6680
2026-03-20T00:14:25.797772709Z,2026-03-20T00:14:25.797316807Z,1,1,42911606,T,A,0,15.300000000,1,0,16664,1536194033,15.300000000,15.600000000,1,2,1,1,ESH6 P6620
2026-03-20T00:14:30.116688091Z,2026-03-20T00:14:30.116341315Z,1,1,42868336,T,A,0,1.450000000,1,0,13494,1536196733,1.450000000,1.600000000,1,122,1,3,ESH6 P6540
2026-03-20T00:14:36.366781907Z,2026-03-20T00:14:36.366249105Z,1,1,42865923,T,A,0,2.900000000,1,0,14479,1536203200,2.900000000,3.050000000,1,6,1,1,ESH6 C6680
2026-03-20T00:14:42.558826232Z,2026-03-20T00:14:42.558204169Z,1,1,42433544,T,B,0,8.700000000,1,0,13119,1536209083,8.400000000,8.700000000,33,1,2,1,ESH6 C6650
2026-03-20T00:14:47.515604752Z,2026-03-20T00:14:47.514949603Z,1,1,42865923,T,A,0,2.900000000,1,0,14075,1536219361,2.900000000,3.050000000,1,6,1,1,ESH6 C6680
2026-03-20T00:15:11.914401792Z,2026-03-20T00:15:11.914028805Z,1,1,42366511,T,A,0,4.200000000,2,0,13055,1536240749,4.200000000,4.300000000,2,244,1,2,ESM6 C7600
2026-03-20T00:15:16.070464757Z,2026-03-20T00:15:16.069882639Z,1,1,2654284,T,B,0,19.300000000,20,0,13332,596118646,19.000000000,19.300000000,9,20,1,1,UD:1V:CFO 2654284
2026-03-20T00:15:20.306030600Z,2026-03-20T00:15:20.305554719Z,1,1,42627610,T,A,0,3.200000000,1,0,16754,1536248707,3.200000000,3.450000000,1,284,1,3,ESM6 C7650
2026-03-20T00:15:33.029039688Z,2026-03-20T00:15:33.028601503Z,1,1,2654286,T,A,0,16.100000000,1,0,13416,596125415,16.100000000,17.100000000,1,141,1,3,UD:1V: DB 2654286
2026-03-20T00:15:49.211238653Z,2026-03-20T00:15:49.210582167Z,1,1,2654284,T,B,0,19.400000000,20,0,13529,596129398,18.800000000,19.400000000,9,20,1,1,UD:1V:CFO 2654284
2026-03-20T00:16:46.202801992Z,2026-03-20T00:16:46.202362673Z,1,1,2654304,T,A,0,2.100000000,1,0,16037,596138252,2.100000000,2.200000000,1,552,1,2,UD:1V: VT 2654304
2026-03-20T00:16:50.528021199Z,2026-03-20T00:16:50.527461243Z,1,1,42670702,T,A,0,3.300000000,1,0,13432,1536341601,3.300000000,3.500000000,1,3,1,1,ESH6 C6675
2026-03-20T00:17:01.292672406Z,2026-03-20T00:17:01.292147919Z,1,1,42723578,T,A,0,17.600000000,1,0,14688,1536351358,17.600000000,17.700000000,1,1,1,1,ESH6 P6625
2026-03-20T00:17:15.594389070Z,2026-03-20T00:17:15.593798947Z,1,1,42670702,T,A,0,3.350000000,1,0,17134,1536358176,3.350000000,3.500000000,1,3,1,1,ESH6 C6675
2026-03-20T00:17:57.349279965Z,2026-03-20T00:17:57.341988983Z,1,1,42670702,T,A,0,3.250000000,1,0,14478,1536387001,3.250000000,3.450000000,1,6,1,1,ESH6 C6675
2026-03-20T00:18:23.768852149Z,2026-03-20T00:18:23.768257151Z,1,1,42670702,T,A,0,3.250000000,1,0,14132,1536401933,3.250000000,3.450000000,1,3,1,1,ESH6 C6675
2026-03-20T00:18:25.401807787Z,2026-03-20T00:18:25.400947555Z,1,1,42865923,T,A,0,2.700000000,1,0,13946,1536403341,2.700000000,2.900000000,1,6,1,1,ESH6 C6680
2026-03-20T00:18:33.085099149Z,2026-03-20T00:18:33.084550327Z,1,1,42764050,T,B,0,3.000000000,3,0,14038,1536424627,2.850000000,3.000000000,7,3,1,1,ESH6 P6565
2026-03-20T00:18:48.964955936Z,2026-03-20T00:18:48.964414277Z,1,1,42670702,T,A,0,3.150000000,1,0,16534,1536434484,3.150000000,3.300000000,1,6,1,1,ESH6 C6675
2026-03-20T00:19:58.603644321Z,2026-03-20T00:19:58.582845867Z,1,1,2654240,T,B,0,16.200000000,26,0,13224,596170048,16.000000000,16.200000000,9,30,1,1,UD:1V:CFO 2654240
2026-03-20T00:20:00.247135859Z,2026-03-20T00:20:00.246392235Z,1,1,42865923,T,A,0,2.550000000,1,0,14075,1536495670,2.550000000,2.700000000,1,6,1,1,ESH6 C6680
2026-03-20T00:20:47.957835672Z,2026-03-20T00:20:47.908798531Z,1,1,42723578,T,B,0,19.000000000,1,0,14233,1536530682,18.600000000,19.000000000,2,1,2,1,ESH6 P6625
2026-03-20T00:20:59.235937741Z,2026-03-20T00:20:59.232719135Z,1,1,42670702,T,A,0,2.850000000,1,0,14122,1536542910,2.850000000,3.050000000,1,7,1,1,ESH6 C6675
2026-03-20T00:21:00.239097106Z,2026-03-20T00:21:00.236077939Z,1,1,42433544,T,A,0,7.200000000,1,0,13928,1536547275,7.200000000,7.500000000,1,37,1,3,ESH6 C6650
2026-03-20T00:22:04.875550755Z,2026-03-20T00:22:04.865883237Z,1,1,2654240,T,B,0,16.200000000,4,0,14094,596191914,15.800000000,16.200000000,9,4,1,1,UD:1V:CFO 2654240
2026-03-20T00:22:50.066924805Z,2026-03-20T00:22:50.066311747Z,1,1,2654391,T,A,0,0.600000000,4,0,14389,596196358,0.600000000,0.850000000,4,5,1,1,UD:1V: GN 2654391
2026-03-20T00:22:55.007873383Z,2026-03-20T00:22:55.007142573Z,1,1,42868336,T,B,0,1.500000000,1,0,15872,1536643848,1.350000000,1.500000000,8,1,1,1,ESH6 P6540
2026-03-20T00:22:55.557741655Z,2026-03-20T00:22:55.516030913Z,1,1,42670701,T,A,0,16.000000000,10,0,11712,1536645955,16.000000000,16.200000000,10,22,1,1,ESH6 C6625
2026-03-20T00:23:00.147121474Z,2026-03-20T00:23:00.137915129Z,1,1,42650707,T,A,0,3.850000000,1,0,11163,1536659554,3.850000000,3.900000000,1,41,1,1,ESH6 C6665
2026-03-20T00:23:01.606843922Z,2026-03-20T00:23:01.606335757Z,1,1,42747502,T,B,0,1.800000000,1,0,14370,1536664771,1.650000000,1.800000000,8,1,1,1,ESH6 P6545
2026-03-20T00:23:12.184258984Z,2026-03-20T00:23:12.175769867Z,1,1,42433544,T,A,0,6.500000000,1,0,12578,1536688533,6.500000000,6.600000000,1,35,1,1,ESH6 C6650
2026-03-20T00:23:12.254144936Z,2026-03-20T00:23:12.175960763Z,1,1,42911606,T,B,0,18.700000000,8,0,11542,1536689692,18.200000000,18.700000000,1,8,1,1,ESH6 P6620
2026-03-20T00:23:21.733662271Z,2026-03-20T00:23:21.733047051Z,1,1,2654391,T,A,0,0.700000000,4,0,13451,596217018,0.700000000,1.050000000,4,5,1,1,UD:1V: GN 2654391
2026-03-20T00:23:28.078587950Z,2026-03-20T00:23:28.070848215Z,1,1,2651238,T,A,0,40.000000000,1,0,12543,596219571,40.000000000,,1,0,1,0,UD:1V: ST 2651238
2026-03-20T00:23:28.083453648Z,2026-03-20T00:23:28.071022237Z,1,1,42911606,T,B,0,19.400000000,1,0,12977,1536720961,18.800000000,19.400000000,1,2,1,1,ESH6 P6620
2026-03-20T00:23:31.540408391Z,2026-03-20T00:23:31.539867071Z,1,1,2654196,T,B,0,8.800000000,20,0,14508,596221370,8.400000000,8.800000000,9,20,1,1,UD:1V:CFO 2654196
2026-03-20T00:24:00.219158326Z,2026-03-20T00:24:00.218195157Z,1,1,2654284,T,B,0,19.100000000,40,0,14014,596228173,19.000000000,19.100000000,8,40,1,1,UD:1V:CFO 2654284
2026-03-20T00:24:00.998629185Z,2026-03-20T00:24:00.998064741Z,1,1,2654200,T,A,0,2.800000000,10,0,14208,596228417,2.800000000,3.000000000,10,16,1,1,UD:1V: VT 2654200
2026-03-20T00:24:02.269379856Z,2026-03-20T00:24:02.206621209Z,1,1,42911606,T,B,0,19.400000000,1,0,12830,1536769461,18.700000000,19.400000000,1,1,1,1,ESH6 P6620
2026-03-20T00:24:03.918390995Z,2026-03-20T00:24:03.916966023Z,1,1,42911606,T,B,0,19.500000000,1,0,12754,1536774224,19.000000000,19.500000000,25,1,1,1,ESH6 P6620
2026-03-20T00:24:04.155287663Z,2026-03-20T00:24:04.150061527Z,1,1,2586726,T,B,0,5.000000000,1,0,14398,596230443,4.900000000,5.000000000,71,1,3,1,UD:1V: VT 2586726
2026-03-20T00:24:08.365234555Z,2026-03-20T00:24:08.232348789Z,1,1,42430465,T,A,0,1.000000000,6,0,12281,1536790192,1.000000000,1.150000000,6,163,2,3,ESH6 C6700
2026-03-20T00:24:11.111011567Z,2026-03-20T00:24:11.110467781Z,1,1,42911606,T,B,0,20.000000000,1,0,13655,1536798888,19.400000000,20.000000000,26,1,2,1,ESH6 P6620
2026-03-20T00:24:19.503165028Z,2026-03-20T00:24:19.410255197Z,1,1,42431181,T,B,0,12.000000000,1,0,13596,1536823144,11.500000000,12.000000000,26,4,1,2,ESH6 P6600
